signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002988,豪美新材,240000,有色金属,4,940,false,0.0297029702970297,16.973000000003637,17.013000000003665,17.54300000000409,0.031152647975096093,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002988,豪美新材,240000,有色金属,4,778,false,0.0901960784313725,17.553000000004097,17.54300000000409,13.963000000001252,-0.2040699994300862,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002988,豪美新材,240000,有色金属,3,1435,false,-0.0990291262135922,13.973000000001258,13.963000000001252,10.26299999999832,-0.2649860345199886,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002988,豪美新材,240000,有色金属,3,1769,false,-0.18504672897196267,10.26299999999832,10.26299999999832,11.822999999999945,0.15200233849769873,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002988,豪美新材,240000,有色金属,3,1622,false,-0.1392857142857143,11.89299999999995,11.822999999999945,16.403000000000297,0.38738052947647583,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002988,豪美新材,240000,有色金属,3,1932,false,-0.21061946902654866,15.673000000000245,16.403000000000297,16.353000000000293,-0.003048222886057661,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002988,豪美新材,240000,有色金属,4,884,false,0.06896551724137928,15.843000000000254,16.353000000000293,13.253000000000055,-0.18956766342568232,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002988,豪美新材,240000,有色金属,3,1729,false,-0.1617391304347826,13.16300000000005,13.253000000000055,13.003000000000037,-0.018863653512413592,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002988,豪美新材,240000,有色金属,2,2238,false,-0.2896551724137931,13.013000000000037,13.003000000000037,13.313000000000061,0.02384065215719633,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002988,豪美新材,240000,有色金属,2,2581,false,-0.4107142857142857,13.103000000000044,13.313000000000061,14.113000000000122,0.060091639750623926,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002988,豪美新材,240000,有色金属,1,2756,false,-0.45225225225225224,14.103000000000122,14.113000000000122,12.963000000000033,-0.08148515553036773,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002988,豪美新材,240000,有色金属,2,2656,false,-0.4336283185840708,12.953000000000031,12.963000000000033,16.403000000000297,0.2653706703695329,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002988,豪美新材,240000,有色金属,1,2954,false,-0.5469026548672566,16.23300000000029,16.403000000000297,16.953000000000344,0.03353045174663394,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002988,豪美新材,240000,有色金属,2,2626,false,-0.3754385964912281,16.963000000000342,16.953000000000344,17.133000000000358,0.010617589807114358,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002988,豪美新材,240000,有色金属,3,1940,false,-0.19661016949152543,17.173000000000357,17.133000000000358,16.063000000000272,-0.0624525768983869,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002988,豪美新材,240000,有色金属,5,718,false,0.14434782608695657,19.143000000000512,19.21300000000052,19.12300000000051,-0.004684328319367492,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002988,豪美新材,240000,有色金属,5,496,false,0.22935779816513763,18.923000000000492,19.12300000000051,17.493000000000386,-0.08523767191340692,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002988,豪美新材,240000,有色金属,5,595,false,0.1963636363636364,17.433000000000376,17.493000000000386,14.953000000000188,-0.14520093751787244,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002988,豪美新材,240000,有色金属,4,1166,false,0.012612612612612567,14.953000000000188,14.953000000000188,14.86300000000018,-0.006018859091821427,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002988,豪美新材,240000,有色金属,4,1434,false,-0.057142857142857134,14.803000000000175,14.86300000000018,14.053000000000116,-0.05449774608087565,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,002988,豪美新材,240000,有色金属,3,1564,false,-0.09724770642201833,14.043000000000117,14.053000000000116,17.844123456852277,0.2697732481927082,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,002988,豪美新材,240000,有色金属,3,1771,false,-0.1351351351351352,16.21412345687399,17.844123456852277,19.92412345682457,0.11656498594631493,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,002988,豪美新材,240000,有色金属,2,2582,false,-0.3309734513274336,19.99412345682364,19.92412345682457,20.81412345681272,0.04466946824118878,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,002988,豪美新材,240000,有色金属,1,3294,false,-0.5327433628318585,20.81412345681272,20.81412345681272,21.024123456809924,0.010089303084654722,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,002988,豪美新材,240000,有色金属,2,2844,false,-0.38053097345132747,21.014123456810058,21.024123456809924,20.84412345681232,-0.00856159356024433,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,002988,豪美新材,240000,有色金属,2,2410,false,-0.26428571428571435,20.84412345681232,20.84412345681232,21.6641234568014,0.039339624987736466,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,002988,豪美新材,240000,有色金属,3,1777,false,-0.12072072072072074,21.554123456802866,21.6641234568014,23.814123456772762,0.09924241819700197,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,002988,豪美新材,240000,有色金属,3,2217,false,-0.1927927927927928,23.76412345677343,23.814123456772762,27.64412345672175,0.16082893023130485,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,002988,豪美新材,240000,有色金属,4,1272,false,-0.03050847457627115,27.724123456720683,27.64412345672175,37.05,0.34024868099014305,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,002988,豪美新材,240000,有色金属,4,1186,false,-0.016949152542372864,36.48,37.05,38,0.025641025641025772,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,002988,豪美新材,240000,有色金属,4,922,false,0.03589743589743591,38,38,45.05,0.18552631578947354,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,002988,豪美新材,240000,有色金属,4,1040,false,0.006779661016949129,44.94,45.05,44.44,-0.0135405105438402,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,002988,豪美新材,240000,有色金属,4,797,false,0.05517241379310345,44.21,44.44,40.8,-0.08190819081908196,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,002988,豪美新材,240000,有色金属,5,564,false,0.11724137931034478,40.25,40.8,39.37,-0.035049019607843124,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,002988,豪美新材,240000,有色金属,5,691,false,0.10588235294117648,39.15,39.37,38.78,-0.014986029972059889,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,002988,豪美新材,240000,有色金属,4,1378,false,-0.042016806722689065,38.72,38.78,36.86,-0.04951005673027342,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,002988,豪美新材,240000,有色金属,4,1059,false,0.02479338842975201,36.8,36.86,38.17,0.035539880629408716,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,002988,豪美新材,240000,有色金属,4,1432,false,-0.05901639344262294,38.58,38.17,35.5,-0.0699502226879749,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,002988,豪美新材,240000,有色金属,3,2050,false,-0.17049180327868851,35.71,35.5,30.5,-0.14084507042253525,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,002988,豪美新材,240000,有色金属,2,2786,false,-0.3463414634146342,30.06,30.5,34.72,0.13836065573770484,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,002988,豪美新材,240000,有色金属,1,3132,false,-0.44000000000000006,34.65,34.72,30.4,-0.12442396313364057,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,002988,豪美新材,240000,有色金属,1,3243,false,-0.4688,30,30.4,21.87,-0.2805921052631578,m2-4f41a561bd2dc413a713
