signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002178,延华智能,710000,计算机,3,1836,false,-0.19780219780219782,4.52,4.47,5.29,0.18344519015659966,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002178,延华智能,710000,计算机,3,1929,false,-0.20855614973262032,5.37,5.29,4.89,-0.0756143667296787,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002178,延华智能,710000,计算机,3,1894,false,-0.19790575916230368,4.91,4.89,4.54,-0.07157464212678932,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002178,延华智能,710000,计算机,3,1904,false,-0.2021276595744681,4.54,4.54,3.86,-0.14977973568281944,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002178,延华智能,710000,计算机,2,1979,false,-0.21787709497206703,3.88,3.86,4.61,0.19430051813471505,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002178,延华智能,710000,计算机,2,2349,false,-0.2620320855614974,4.33,4.38,3.77,-0.13926940639269403,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002178,延华智能,710000,计算机,2,2498,false,-0.31063829787234043,3.76,3.77,3.61,-0.04244031830238726,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002178,延华智能,710000,计算机,3,2131,false,-0.21894736842105267,3.63,3.61,3.5,-0.030470914127423754,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002178,延华智能,710000,计算机,2,2209,false,-0.23857868020304568,3.5,3.5,3.58,0.02285714285714291,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,002178,延华智能,710000,计算机,2,2537,false,-0.34065934065934067,3.63,3.58,4.99,0.3938547486033519,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,002178,延华智能,710000,计算机,2,2509,false,-0.3191489361702128,4.54,4.99,8.07,0.6172344689378757,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,002178,延华智能,710000,计算机,2,2887,false,-0.41030927835051545,7.34,8.07,6.93,-0.1412639405204461,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,002178,延华智能,710000,计算机,2,2690,false,-0.34564102564102567,6.93,6.93,5.99,-0.13564213564213556,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,002178,延华智能,710000,计算机,2,2702,false,-0.34153846153846157,6,5.99,5.82,-0.028380634390651083,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,002178,延华智能,710000,计算机,1,3645,false,-0.6959183673469389,5.71,5.82,7.59,0.304123711340206,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,002178,延华智能,710000,计算机,1,3681,false,-0.6799999999999999,7.58,7.59,6.21,-0.18181818181818177,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,002178,延华智能,710000,计算机,1,3305,false,-0.4606965174129353,6.15,6.21,5.94,-0.04347826086956519,m2-4f41a561bd2dc413a713
