signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002766,索菱股份,280000,汽车,2,2164,false,-0.251063829787234,5.66,5.87,5.23,-0.10902896081771718,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002766,索菱股份,280000,汽车,2,2531,false,-0.3565217391304348,5.22,5.23,5.33,0.019120458891013214,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002766,索菱股份,280000,汽车,1,3395,false,-1,5.33,5.33,5.51,0.03377110694183849,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002766,索菱股份,280000,汽车,1,3223,false,-0.6367567567567567,5.5,5.51,5.81,0.05444646098003636,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002766,索菱股份,280000,汽车,1,3249,false,-0.6410810810810811,5.89,5.81,5.15,-0.11359724612736644,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002766,索菱股份,280000,汽车,1,2952,false,-0.5164835164835165,5.12,5.15,5.2,0.009708737864077666,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002766,索菱股份,280000,汽车,1,3322,false,-0.6972972972972973,5.24,5.2,5.38,0.03461538461538449,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002766,索菱股份,280000,汽车,1,3394,false,-0.7859459459459459,5.41,5.38,6.36,0.18215613382899631,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002766,索菱股份,280000,汽车,1,3408,false,-0.6758974358974359,6.42,6.36,5.44,-0.14465408805031443,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002766,索菱股份,280000,汽车,1,3489,false,-0.689795918367347,5.45,5.44,4.18,-0.2316176470588236,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002766,索菱股份,280000,汽车,1,3599,false,-0.7555555555555555,4.17,4.18,4.33,0.035885167464114964,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002766,索菱股份,280000,汽车,1,3588,false,-0.7616161616161616,4.33,4.33,4.55,0.050808314087759765,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002766,索菱股份,280000,汽车,1,3629,false,-0.7960396039603961,4.53,4.55,4.69,0.030769230769230882,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002766,索菱股份,280000,汽车,1,3642,false,-0.8125603864734301,4.58,4.69,4.3,-0.08315565031982952,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002766,索菱股份,280000,汽车,1,3578,false,-0.741747572815534,4.19,4.3,4.83,0.1232558139534885,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002766,索菱股份,280000,汽车,1,3622,false,-0.825242718446602,4.84,4.83,5.04,0.04347826086956519,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002766,索菱股份,280000,汽车,1,3264,false,-0.5649769585253457,5.1,5.04,4.33,-0.14087301587301582,m2-4f41a561bd2dc413a713
