signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600064,南京高科,430000,房地产,4,1232,false,-0.045783132530120535,5.305030439686891,5.351402196817421,5.525296286056908,0.0324950513611002,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600064,南京高科,430000,房地产,4,1273,false,-0.055421686746988,5.502110407491643,5.525296286056908,5.913659752025096,0.0702882607306008,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600064,南京高科,430000,房地产,4,899,false,0.04470588235294115,5.931049160949046,5.913659752025096,6.336802035841184,0.07155336991973282,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600064,南京高科,430000,房地产,4,911,false,0.04691358024691353,6.273040869786705,6.336802035841184,6.290430278710653,-0.007317848477552236,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600064,南京高科,430000,房地产,5,398,false,0.24050632911392406,6.290430278710653,6.290430278710653,6.383173792971713,0.014743588300301314,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600064,南京高科,430000,房地产,5,619,false,0.15949367088607597,6.377377323330397,6.383173792971713,5.7267066467586085,-0.10284337658735188,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600064,南京高科,430000,房地产,5,413,false,0.2571428571428572,5.69223692578778,5.7267066467586085,5.950759833068997,0.039124264630737704,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600064,南京高科,430000,房地产,5,554,false,0.18840579710144928,5.933524972583582,5.950759833068997,5.950759833068997,0,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600064,南京高科,430000,房地产,5,442,false,0.22318840579710147,5.950759833068997,5.950759833068997,5.373392006807613,-0.0970242191682632,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600064,南京高科,430000,房地产,5,405,false,0.24057971014492757,5.347539716079491,5.373392006807613,6.321309333505407,0.1764094868747461,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600064,南京高科,430000,房地产,5,498,false,0.21159420289855074,6.329926763748113,6.321309333505407,5.69223692578778,-0.09951615631010136,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600064,南京高科,430000,房地产,5,623,false,0.1594202898550725,5.69223692578778,5.69223692578778,5.933524972583582,0.042388967631105556,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600064,南京高科,430000,房地产,5,505,false,0.20579710144927543,5.916290112098167,5.933524972583582,5.942142402826289,0.0014523289751917634,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600064,南京高科,430000,房地产,5,521,false,0.19420289855072476,5.924907542340875,5.942142402826289,5.69223692578778,-0.04205646046443545,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600064,南京高科,430000,房地产,5,639,false,0.1594202898550725,5.709471786273194,5.69223692578778,5.8732029608846315,0.03179172572332911,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600064,南京高科,430000,房地产,5,352,false,0.27536231884057966,5.830115809671095,5.8732029608846315,5.657767204816951,-0.03668113591552635,m2-4f41a561bd2dc413a713
