signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600356,恒丰纸业,360000,轻工制造,3,1579,false,-0.13061224489795922,6.55009204614715,6.614039818913549,6.878966306088633,0.040055169673683944,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600356,恒丰纸业,360000,轻工制造,3,1324,false,-0.06808510638297871,6.869830909979147,6.878966306088633,6.787612344993776,-0.013280187317387893,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600356,恒丰纸业,360000,轻工制造,4,903,false,0.04329896907216493,6.815018533322234,6.787612344993776,5.96542669514007,-0.1211303191850831,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600356,恒丰纸业,360000,轻工制造,4,865,false,0.06067415730337078,5.855801941826242,5.96542669514007,6.25775937064361,0.04900448709590188,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600356,恒丰纸业,360000,轻工制造,4,684,false,0.12558139534883728,6.276030162862582,6.25775937064361,6.379553264659246,0.01946285991548269,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600356,恒丰纸业,360000,轻工制造,4,747,false,0.11818181818181817,6.370289871514156,6.379553264659246,6.574084520706151,0.030492927635630496,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600356,恒丰纸业,360000,轻工制造,4,913,false,0.06046511627906975,6.537030948125788,6.574084520706151,6.527767554980698,-0.007045386407730336,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600356,恒丰纸业,360000,轻工制造,5,650,false,0.15714285714285714,6.527767554980698,6.527767554980698,5.9812273594203464,-0.08372543767177187,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600356,恒丰纸业,360000,轻工制造,4,833,false,0.07294117647058823,5.9812273594203464,5.9812273594203464,6.675981845302148,0.11615583961836418,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600356,恒丰纸业,360000,轻工制造,4,828,false,0.08000000000000002,6.675981845302148,6.675981845302148,7.0835711436861395,0.06105308669627507,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600356,恒丰纸业,360000,轻工制造,5,388,false,0.2689655172413793,7.027990784815596,7.0835711436861395,6.796405956188328,-0.04053960660136424,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600356,恒丰纸业,360000,轻工制造,5,493,false,0.2224719101123595,6.787142563043237,6.796405956188328,7.861696167873759,0.1567431696329813,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600356,恒丰纸业,360000,轻工制造,5,507,false,0.20444444444444448,7.824642595293395,7.861696167873759,8.02843724448539,0.021209300518761687,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600356,恒丰纸业,360000,轻工制造,5,359,false,0.2782608695652174,7.9913836719050275,8.02843724448539,7.648638125536673,-0.04730673073512481,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600356,恒丰纸业,360000,轻工制造,5,446,false,0.2521739130434783,7.593057766666128,7.648638125536673,7.092834536831231,-0.07266700026633088,m2-4f41a561bd2dc413a713
