signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300915,海融科技,340000,食品饮料,4,720,false,0.11162790697674418,32.57270837505157,33.1233720961009,31.8718636391706,-0.037783244208931976,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300915,海融科技,340000,食品饮料,4,857,false,0.06206896551724139,31.82895477779013,31.8718636391706,28.496366543907158,-0.10590836900779621,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300915,海融科技,340000,食品饮料,4,1000,false,0.016091954022988464,28.710910850809494,28.496366543907158,25.893228953492134,-0.09134980722556729,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300915,海融科技,340000,食品饮料,4,881,false,0.05581395348837209,26.00765258384005,25.893228953492134,26.487664305689524,0.022957173601835468,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300915,海融科技,340000,食品饮料,4,1013,false,0.023809523809523808,26.49481569953422,26.487664305689524,32.58065186137368,0.23003113771626094,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300915,海融科技,340000,食品饮料,3,1930,false,-0.2091954022988506,32.65931719366538,32.58065186137368,28.532962945273642,-0.12423597088610794,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300915,海融科技,340000,食品饮料,3,1554,false,-0.11910112359550559,28.35417809915615,28.532962945273642,26.487664305689524,-0.07168195758383067,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300915,海融科技,340000,食品饮料,3,1666,false,-0.1466666666666667,26.63069218258352,26.487664305689524,24.10625015540452,-0.08990653622008782,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300915,海融科技,340000,食品饮料,2,2013,false,-0.22637362637362637,23.984676460044625,24.10625015540452,22.911967383339668,-0.04954245327936657,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300915,海融科技,340000,食品饮料,2,2218,false,-0.29333333333333333,22.64736581108578,22.911967383339668,25.84403885966655,0.12797117887217868,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300915,海融科技,340000,食品饮料,2,2581,false,-0.38901098901098896,25.06453693059428,25.84403885966655,28.611628277565337,0.1070881154809753,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300915,海融科技,340000,食品饮料,2,2397,false,-0.3362637362637363,28.640233852944135,28.611628277565337,28.90483542519803,0.010247831573521493,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300915,海融科技,340000,食品饮料,2,2604,false,-0.4021978021978022,28.683142216012335,28.90483542519803,31.22188703088073,0.08016138378227167,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300915,海融科技,340000,食品饮料,3,1929,false,-0.191304347826087,31.143221698589038,31.22188703088073,30.02045286497118,-0.03848051095442262,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300915,海融科技,340000,食品饮料,3,1837,false,-0.1736263736263736,30.034755652660582,30.02045286497118,25.729616558151353,-0.1429304323329017,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300915,海融科技,340000,食品饮料,3,1834,false,-0.17849462365591395,26.780871453322217,25.729616558151353,25.350996647894277,-0.014715334346369291,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300915,海融科技,340000,食品饮料,3,2011,false,-0.22637362637362637,25.9016697991494,25.350996647894277,25.408209442829875,0.002256826259347422,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300915,海融科技,340000,食品饮料,3,1840,false,-0.17826086956521742,25.58699942700362,25.408209442829875,28.569216363021617,0.1244088815980604,m2-4f41a561bd2dc413a713
