signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300709,精研科技,270000,电子,3,1494,false,-0.11199999999999999,39.50450917163015,40.02950534100079,43.37948089793724,0.08368765810116541,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300709,精研科技,270000,电子,3,1393,false,-0.08661417322834651,44.06280924537204,43.37948089793724,35.462871994729205,-0.1824966260392591,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300709,精研科技,270000,电子,4,934,false,0.03215686274509799,35.88786889374354,35.462871994729205,26.446271117601736,-0.25425467171603,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300709,精研科技,270000,电子,4,650,false,0.1403921568627451,26.76293547373006,26.446271117601736,33.3128876820685,0.25964403578607254,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300709,精研科技,270000,电子,4,1057,false,0.009230769230769209,33.271221319420036,33.3128876820685,29.34012345691561,-0.11925607479808276,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300709,精研科技,270000,电子,5,582,false,0.17611940298507467,29.270123456915638,29.34012345691561,31.53012345691471,0.07464181271135395,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300709,精研科技,270000,电子,4,937,false,0.05185185185185176,31.440123456914748,31.53012345691471,32.50012345691432,0.030764230952824878,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300709,精研科技,270000,电子,5,524,false,0.20295202952029523,32.440123456914336,32.50012345691432,29.180123456915673,-0.10215345810608978,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300709,精研科技,270000,电子,5,571,false,0.16888888888888892,28.430123456915982,29.180123456915673,28.720123456915864,-0.01576415537374254,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300709,精研科技,270000,电子,4,826,false,0.08059701492537313,28.67012345691588,28.720123456915864,29.530123456915533,0.028203221382901766,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300709,精研科技,270000,电子,2,2032,false,-0.2288808664259928,29.1201234569157,29.530123456915533,27.97012345691617,-0.05282741205858499,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300709,精研科技,270000,电子,3,1526,false,-0.10218978102189777,27.870123456916215,27.97012345691617,23.780123456917895,-0.1498026995287436,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300709,精研科技,270000,电子,4,1258,false,-0.040860215053763416,23.610123456917965,23.780123456917895,23.180123456918142,-0.025231155804836924,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300709,精研科技,270000,电子,2,2163,false,-0.24705882352941178,23.180123456918142,23.180123456918142,24.18012345691773,0.04314040871517166,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300709,精研科技,270000,电子,2,2332,false,-0.29444444444444445,24.240123456917704,24.18012345691773,24.560123456917573,0.01571538708960274,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300709,精研科技,270000,电子,5,591,false,0.19365079365079368,29.240123456915647,29.810123456915413,28.020181818363294,-0.0600447576521822,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300709,精研科技,270000,电子,5,461,false,0.2521739130434783,28.060181818363187,28.020181818363294,24.880181818371668,-0.11206208511944049,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300709,精研科技,270000,电子,5,609,false,0.19876923076923075,25.12018181837103,24.880181818371668,29.02018181836063,0.16639749782423063,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300709,精研科技,270000,电子,4,1132,false,0.025157232704402455,28.90018181836095,29.02018181836063,38.150181818336286,0.31460864225872087,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,300709,精研科技,270000,电子,4,816,false,0.11518987341772147,37.500181818338014,38.150181818336286,44.720181818318764,0.17221412026992522,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,300709,精研科技,270000,电子,5,532,false,0.24223602484472045,38.24018181833604,44.720181818318764,42.84018181832378,-0.042039185073815655,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,300709,精研科技,270000,电子,4,931,false,0.10703363914373087,43.46018181832212,42.84018181832378,38.46018181833545,-0.1022404624369474,m2-4f41a561bd2dc413a713
