signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,001308,康冠科技,270000,电子,4,886,false,0.07499999999999998,26.741735469846674,26.580197698960113,25.57018867943522,-0.03799855181530154,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,001308,康冠科技,270000,电子,5,34,true,0.6379562043795621,25.99018867943478,25.57018867943522,26.380188679434372,0.03167751361375726,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,001308,康冠科技,270000,电子,5,63,true,0.6101818181818183,26.580188679434162,26.380188679434372,25.96018867943481,-0.01592103851505,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,001308,康冠科技,270000,电子,5,45,true,0.6418772563176895,25.720188679435065,25.96018867943481,25.360188679435442,-0.02311231275736747,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,001308,康冠科技,270000,电子,5,198,false,0.40428571428571425,25.58018867943521,25.360188679435442,23.380188679437524,-0.07807512889695101,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,001308,康冠科技,270000,电子,5,135,false,0.5267399267399268,23.41018867943749,23.380188679437524,23.080188679437835,-0.012831376346570389,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,001308,康冠科技,270000,电子,5,153,false,0.464748201438849,23.170188679437743,23.080188679437835,22.06018867943891,-0.04419374616757987,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,001308,康冠科技,270000,电子,5,543,false,0.20869565217391306,22.06018867943891,22.06018867943891,23.710188679437174,0.07479537115365376,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,001308,康冠科技,270000,电子,5,529,false,0.2247422680412371,23.85018867943703,23.710188679437174,26.230188679434526,0.1062834224589213,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,001308,康冠科技,270000,电子,5,344,false,0.27372013651877136,26.240188679434517,26.230188679434526,25.56018867943523,-0.025543087325353486,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,001308,康冠科技,270000,电子,5,337,false,0.26688963210702343,26.1601886794346,25.56018867943523,26.460188679434285,0.035211007684116113,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,001308,康冠科技,270000,电子,5,124,false,0.48646864686468644,26.520188679434227,26.460188679434285,24.150188679436713,-0.08730096478083615,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,001308,康冠科技,270000,电子,5,80,true,0.6000000000000001,24.1601886794367,24.150188679436713,23.65018867943724,-0.020703771992688913,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,001308,康冠科技,270000,电子,4,860,false,0.0996825396825397,23.43018867943747,23.65018867943724,22.670149253879075,-0.0414389685783042,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,001308,康冠科技,270000,电子,5,155,false,0.4732919254658385,22.63014925387912,22.670149253879075,21.360149253880632,-0.05778523931748214,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,001308,康冠科技,270000,电子,5,219,false,0.4190769230769231,21.360149253880632,21.360149253880632,19.370149253883,-0.09316414301908948,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,001308,康冠科技,270000,电子,5,173,false,0.47547169811320755,19.35014925388302,19.370149253883,18.280149253884296,-0.05627215287358711,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,001308,康冠科技,270000,电子,5,313,false,0.340506329113924,18.480149253884058,18.280149253884296,23.300149253878327,0.27461482563810824,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,001308,康冠科技,270000,电子,5,170,false,0.4931677018633541,21.080149253880965,23.300149253878327,19.430149253882927,-0.16609335664883074,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,001308,康冠科技,270000,电子,5,169,false,0.5241590214067279,19.430149253882927,19.430149253882927,25.160149253876117,0.29490252108321324,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,001308,康冠科技,270000,电子,5,627,false,0.1914373088685016,25.940149253875187,25.160149253876117,26.37014925387468,0.048091924566471045,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,001308,康冠科技,270000,电子,5,241,false,0.41519756838905775,26.36014925387469,26.37014925387468,22.210149253879624,-0.15775413176259545,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,001308,康冠科技,270000,电子,5,294,false,0.3804878048780488,21.880149253880013,22.210149253879624,23.050149253878626,0.03782054728210671,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,001308,康冠科技,270000,电子,5,655,false,0.13149847094801223,22.77014925387896,23.050149253878626,21.670149253880265,-0.059869460488033543,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,001308,康冠科技,270000,电子,5,539,false,0.17261904761904753,21.470149253880503,21.670149253880265,20.040149253882202,-0.0752186789717747,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,001308,康冠科技,270000,电子,5,643,false,0.11314984709480128,19.780149253882513,20.040149253882202,20.360149253881822,0.015967944946199797,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,001308,康冠科技,270000,电子,2,2575,false,-0.2668693009118541,20.380149253881797,20.360149253881822,21.659999999998035,0.06384288886626832,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,001308,康冠科技,270000,电子,5,329,false,0.22048192771084338,21.659999999998035,21.659999999998035,22.209999999997272,0.025392428439486858,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,001308,康冠科技,270000,电子,5,305,false,0.2303030303030303,22.249999999997215,22.209999999997272,23.93999999999486,0.07789284106248529,m2-4f41a561bd2dc413a713
