signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300482,万孚生物,370000,医药生物,1,2974,false,-0.6168421052631579,34.788999999994445,35.22899999999452,44.46899999999617,0.2622839138210873,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300482,万孚生物,370000,医药生物,1,2974,false,-0.6128113879003558,44.44899999999617,44.46899999999617,45.788999999996406,0.029683599811112238,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300482,万孚生物,370000,医药生物,1,2909,false,-0.5468531468531469,46.25899999999649,45.788999999996406,42.33899999999579,-0.0753456070235402,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300482,万孚生物,370000,医药生物,2,2469,false,-0.38181818181818183,41.818999999995704,42.33899999999579,37.118999999994855,-0.12329058315032138,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300482,万孚生物,370000,医药生物,2,2119,false,-0.2802768166089965,36.88899999999482,37.118999999994855,39.34699999999958,0.060023168727741494,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300482,万孚生物,370000,医药生物,2,2603,false,-0.4162162162162162,39.19699999999951,39.34699999999958,35.84699999999795,-0.08895214374670679,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300482,万孚生物,370000,医药生物,2,2298,false,-0.3072847682119206,35.90699999999798,35.84699999999795,30.986999999995675,-0.1355761988451628,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300482,万孚生物,370000,医药生物,2,2239,false,-0.2946666666666667,31.12699999999574,30.986999999995675,27.686999999994132,-0.10649627263052253,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300482,万孚生物,370000,医药生物,3,1713,false,-0.15838926174496645,27.81699999999419,27.686999999994132,28.826999999994666,0.041174558457065524,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300482,万孚生物,370000,医药生物,3,1649,false,-0.14117647058823532,28.736999999994623,28.826999999994666,46.48700000000292,0.6126201130888238,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300482,万孚生物,370000,医药生物,3,1897,false,-0.1962264150943396,46.48700000000292,46.48700000000292,30.346999999995376,-0.347193839137964,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300482,万孚生物,370000,医药生物,5,636,false,0.15625000000000006,30.35699999999538,30.346999999995376,30.396999999995398,0.0016476093188793062,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300482,万孚生物,370000,医药生物,4,1307,false,-0.050154798761609914,30.31699999999536,30.396999999995398,31.746999999996028,0.044412277527414945,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300482,万孚生物,370000,医药生物,3,1686,false,-0.13048780487804876,31.736999999996023,31.746999999996028,29.426999999994948,-0.07307777112802372,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300482,万孚生物,370000,医药生物,2,2647,false,-0.3860182370820669,29.596999999995024,29.426999999994948,28.556999999994538,-0.029564685492933673,m2-4f41a561bd2dc413a713
