signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300217,东方电热,330000,家用电器,3,1591,false,-0.13333333333333341,4.991415213140303,5.091479043723322,5.091479043723322,0,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300217,东方电热,330000,家用电器,3,1546,false,-0.1266666666666667,5.0414471284318125,5.091479043723322,4.581153507749923,-0.10023129459847613,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300217,东方电热,330000,家用电器,4,1137,false,-0.016393442622950893,4.561140741633319,4.581153507749923,3.5905215849780294,-0.21624071777905807,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300217,东方电热,330000,家用电器,5,491,false,0.19365079365079363,3.5905215849780294,3.5905215849780294,4.090840737893127,0.13934442143679782,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300217,东方电热,330000,家用电器,5,524,false,0.18125000000000002,4.0608215887182215,4.090840737893127,5.871976922270875,0.4353961198927221,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300217,东方电热,330000,家用电器,4,1223,false,-0.030303030303030276,5.982047135912196,5.871976922270875,7.913279066164474,0.3476345651413366,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300217,东方电热,330000,家用电器,4,1293,false,-0.05074626865671636,7.913279066164474,7.913279066164474,6.982685441742391,-0.11759898982977945,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300217,东方电热,330000,家用电器,4,1169,false,-0.014925373134328318,6.97267905868409,6.982685441742391,6.292245010719556,-0.09887892513321483,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300217,东方电热,330000,家用电器,4,1159,false,-0.01874999999999999,6.132142881786725,6.292245010719556,6.022072668145404,-0.04293735258463116,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300217,东方电热,330000,家用电器,4,1035,false,0.019354838709677413,5.972040752853895,6.022072668145404,6.302251393777859,0.046525298028119,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300217,东方电热,330000,家用电器,3,1581,false,-0.11250000000000002,6.302251393777859,6.302251393777859,5.511747132172005,-0.12543204201379687,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300217,东方电热,330000,家用电器,4,1074,false,0.015384615384615413,5.531759898288608,5.511747132172005,7.262864167374847,0.3177063448686883,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300217,东方电热,330000,家用电器,3,1387,false,-0.07272727272727272,7.192819485966733,7.262864167374847,7.072742889267109,-0.026177176624309295,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300217,东方电热,330000,家用电器,4,1213,false,-0.0268656716417911,7.082749272325411,7.072742889267109,6.1421492648450275,-0.13157464352822124,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300217,东方电热,330000,家用电器,3,1403,false,-0.06857142857142856,6.15215564790333,6.1421492648450275,5.411683301588985,-0.11892676842565675,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300217,东方电热,330000,家用电器,4,897,false,0.06478873239436622,5.411683301588985,5.411683301588985,5.281775871456703,-0.024004994914269773,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300217,东方电热,330000,家用电器,4,1179,false,-0.02777777777777779,5.301788637570079,5.281775871456703,5.802107790404456,0.09851457759873616,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300217,东方电热,330000,家用电器,2,2457,false,-0.323943661971831,5.752075875121019,5.802107790404456,5.8621460887445815,0.010347670279310828,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300217,东方电热,330000,家用电器,1,3027,false,-0.5154929577464789,5.822120556517831,5.8621460887445815,5.2717694884000155,-0.10070997743950783,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300217,东方电热,330000,家用电器,1,2816,false,-0.4666666666666667,5.2717694884000155,5.2717694884000155,5.54194183093058,0.05124889150124079,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300217,东方电热,330000,家用电器,1,2831,false,-0.44571428571428573,5.511922681760518,5.54194183093058,5.5819673631573306,0.007222293818271552,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300217,东方电热,330000,家用电器,2,2491,false,-0.3449275362318841,5.5819673631573306,5.5819673631573306,5.631999278440768,0.008963132893549774,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300217,东方电热,330000,家用电器,3,1902,false,-0.17681159420289855,5.66201842761083,5.631999278440768,5.301788637570079,-0.05863115823447129,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300217,东方电热,330000,家用电器,3,1843,false,-0.14929577464788735,5.2717694884000155,5.301788637570079,4.1910801182777595,-0.20949694437486677,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300217,东方电热,330000,家用电器,3,2125,false,-0.19999999999999996,4.201086501334447,4.1910801182777595,4.541303525261824,0.0835639971320763,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300217,东方电热,330000,家用电器,2,2534,false,-0.3055555555555556,4.531297142205136,4.541303525261824,5.071641827266264,0.11678107377195479,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300217,东方电热,330000,家用电器,3,2194,false,-0.2281690140845071,5.031616295039514,5.071641827266264,4.551309908318512,-0.10259634585201449,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300217,东方电热,330000,家用电器,4,1210,false,5.551115123125783e-17,4.501277993035074,4.551309908318512,4.11885860953671,-0.09501688689478216,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300217,东方电热,330000,家用电器,3,1532,false,-0.08405797101449275,4.128864992593245,4.11885860953671,3.738616053388372,-0.09231745786755918,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300217,东方电热,330000,家用电器,3,1901,false,-0.16619718309859155,3.7286096703318368,3.738616053388372,3.5685075414272736,-0.04550039627816982,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300217,东方电热,330000,家用电器,3,1898,false,-0.1631578947368421,3.5785139244838087,3.5685075414272736,3.7886479686710484,0.061689774979633905,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,300217,东方电热,330000,家用电器,3,2123,false,-0.22564102564102562,3.8186671178406537,3.7886479686710484,6.340275648087526,0.6734929453769012,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,300217,东方电热,330000,家用电器,3,2106,false,-0.21951219512195125,5.299611810207865,6.340275648087526,4.869337338776851,-0.23199911028385134,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,300217,东方电热,330000,家用电器,2,2510,false,-0.31139240506329113,4.899356487946457,4.869337338776851,5.839956495260766,0.19933290486046484,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,300217,东方电热,330000,家用电器,2,2669,false,-0.34,5.78992457997809,5.839956495260766,4.479088399571977,-0.23302709477256522,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,300217,东方电热,330000,家用电器,4,1191,false,0.015000000000000041,4.469082016515442,4.479088399571977,4.389030952063161,-0.020106200073528924,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,300217,东方电热,330000,家用电器,3,2242,false,-0.22926829268292687,4.359011802893556,4.389030952063161,5.059458616851019,0.15275072609654505,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,300217,东方电热,330000,家用电器,2,2526,false,-0.2523809523809524,5.069464999907555,5.059458616851019,4.979407552398738,-0.015822061314161973,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,300217,东方电热,330000,家用电器,3,2156,false,-0.18117647058823527,4.969401169342203,4.979407552398738,4.739254359041893,-0.04822927041614722,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,300217,东方电热,330000,家用电器,2,2485,false,-0.23720930232558143,4.639190528476541,4.739254359041893,4.939382020172598,0.042227668314296585,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,300217,东方电热,330000,家用电器,3,1664,false,-0.10232558139534889,4.979407552398738,4.939382020172598,5.26,0.06491054518925399,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,300217,东方电热,330000,家用电器,4,1057,false,0.009302325581395376,5.27,5.26,5.06,-0.03802281368821292,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,300217,东方电热,330000,家用电器,4,1062,false,5.551115123125783e-17,5.05,5.06,5.39,0.0652173913043479,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,300217,东方电热,330000,家用电器,4,1370,false,-0.0585365853658536,5.35,5.39,5.73,0.06307977736549186,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,300217,东方电热,330000,家用电器,2,2351,false,-0.21951219512195122,5.71,5.73,5.49,-0.041884816753926746,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,300217,东方电热,330000,家用电器,2,2865,false,-0.3349397590361446,5.4,5.49,5.18,-0.05646630236794181,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,300217,东方电热,330000,家用电器,2,2938,false,-0.37073170731707317,5.18,5.18,5.22,0.007722007722007707,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,300217,东方电热,330000,家用电器,2,2832,false,-0.34146341463414637,5.18,5.22,5.3,0.015325670498084198,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,300217,东方电热,330000,家用电器,3,2061,false,-0.17073170731707316,5.32,5.3,6.01,0.13396226415094348,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,300217,东方电热,330000,家用电器,3,2075,false,-0.1753086419753087,6.12,6.01,5.31,-0.11647254575707155,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,300217,东方电热,330000,家用电器,3,1795,false,-0.13599999999999995,5.29,5.31,5.16,-0.02824858757062132,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,300217,东方电热,330000,家用电器,3,1455,false,-0.068421052631579,5.12,5.16,5.09,-0.013565891472868241,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,300217,东方电热,330000,家用电器,2,2362,false,-0.19999999999999998,5.1,5.09,4.28,-0.15913555992141448,m2-4f41a561bd2dc413a713
