signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600663,陆家嘴,430000,房地产,3,1584,false,-0.1325301204819277,9.46423546956196,9.51811399377889,9.9760814496228,0.04811535732217975,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600663,陆家嘴,430000,房地产,2,2063,false,-0.25783132530120484,9.967101695586646,9.9760814496228,10.36221087317747,0.03870552034930186,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600663,陆家嘴,430000,房地产,3,1474,false,-0.11058823529411768,10.460988167575175,10.36221087317747,9.500154485706581,-0.08319232237420648,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600663,陆家嘴,430000,房地产,2,2106,false,-0.2691358024691359,9.500154485706581,9.500154485706581,9.769547106791233,0.0283566568827871,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600663,陆家嘴,430000,房地产,2,2051,false,-0.26075949367088613,9.841385139080474,9.769547106791233,9.769222109056402,-0.00003326640746781351,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600663,陆家嘴,430000,房地产,1,2774,false,-0.4835443037974684,9.788118108973661,9.769222109056402,9.277926111207673,-0.05029018609304425,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600663,陆家嘴,430000,房地产,1,3151,false,-0.6571428571428573,9.34406211091808,9.277926111207673,9.438542110504374,0.017311627336919377,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600663,陆家嘴,430000,房地产,1,2832,false,-0.5014492753623189,9.400750110669854,9.438542110504374,9.145654111786861,-0.031031063408781145,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600663,陆家嘴,430000,房地产,2,2567,false,-0.3971014492753623,9.098414111993714,9.145654111786861,8.578774114269097,-0.061983537819036205,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600663,陆家嘴,430000,房地产,1,2748,false,-0.4782608695652174,8.607118114144983,8.578774114269097,9.65584610955285,0.1255508049212133,m2-4f41a561bd2dc413a713
