signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600099,林海股份,280000,汽车,2,2172,false,-0.2838323353293414,7.950650902954846,8.078726261241423,8.758510855224035,0.08414502138090185,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600099,林海股份,280000,汽车,2,2165,false,-0.2857142857142858,8.679695250124603,8.758510855224035,9.221552535183204,0.052867626427954395,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600099,林海股份,280000,汽车,2,2160,false,-0.2678362573099416,9.349627893469783,9.221552535183204,7.261014358334806,-0.21260391559537406,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600099,林海股份,280000,汽车,2,1985,false,-0.2345679012345679,7.123087049410798,7.261014358334806,9.49740715303122,0.30800005127786223,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600099,林海股份,280000,汽车,2,2005,false,-0.24819277108433735,9.645186412592656,9.49740715303122,8.502360138650877,-0.1047703861008803,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600099,林海股份,280000,汽车,3,1614,false,-0.13563218390804593,8.384136731001727,8.502360138650877,8.748658904586605,0.02896828197338741,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600099,林海股份,280000,汽车,2,2083,false,-0.2437158469945355,8.758510855224035,8.748658904586605,8.679695250124603,-0.007882768686506614,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600099,林海股份,280000,汽车,2,2590,false,-0.4088888888888889,8.68954720076203,8.679695250124603,7.5861287293699675,-0.12599134983903226,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600099,林海股份,280000,汽车,2,2169,false,-0.2670520231213873,7.605832630644826,7.5861287293699675,8.147689915703427,0.07402473730235504,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600099,林海股份,280000,汽车,2,2444,false,-0.3632183908045977,8.059022359966566,8.147689915703427,10.206747598926118,0.2527167460379378,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600099,林海股份,280000,汽车,2,2393,false,-0.32666666666666666,10.167339796376401,10.206747598926118,8.551619891838023,-0.16216014857291428,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600099,林海股份,280000,汽车,3,1887,false,-0.1977401129943503,8.610731595662598,8.551619891838023,9.132884979446342,0.067971342852025,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600099,林海股份,280000,汽车,2,2081,false,-0.24318181818181822,9.103329127534055,9.132884979446342,9.398887646656927,0.029125809402968272,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600099,林海股份,280000,汽车,2,2707,false,-0.40546448087431697,9.398887646656927,9.398887646656927,8.669843299487173,-0.07756708821059977,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600099,林海股份,280000,汽车,1,3230,false,-0.6191489361702127,8.70925110203689,8.669843299487173,8.265913323352578,-0.04659022801005963,m2-4f41a561bd2dc413a713
