signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002920,德赛西威,710000,计算机,4,768,false,0.09375000000000003,132.71613698643353,136.12613698643304,128.83613698643407,-0.05355327170362234,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002920,德赛西威,710000,计算机,3,1548,false,-0.12670157068062823,127.83613698643421,128.83613698643407,122.01613698643501,-0.05293545863391713,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002920,德赛西威,710000,计算机,4,718,false,0.10358974358974363,122.33613698643497,122.01613698643501,114.20613698643609,-0.06400792708973557,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002920,德赛西威,710000,计算机,4,767,false,0.09405405405405412,115.24613698643596,114.20613698643609,123.39600000000135,0.08046733088132307,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002920,德赛西威,710000,计算机,5,512,false,0.18681318681318682,123.01600000000141,123.39600000000135,143.93599999999753,0.1664559629161071,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002920,德赛西威,710000,计算机,5,499,false,0.21069518716577545,144.16599999999744,143.93599999999753,189.16599999998903,0.3142368830590836,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002920,德赛西威,710000,计算机,5,583,false,0.18534031413612564,191.16599999998868,189.16599999998903,140.96599999999808,-0.25480266009744745,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002920,德赛西威,710000,计算机,5,505,false,0.20851063829787236,149.16599999999653,140.96599999999808,131.97599999999977,-0.06377424343457594,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002920,德赛西威,710000,计算机,5,476,false,0.2067039106145252,134.11599999999936,131.97599999999977,99.85600000000575,-0.24337758380307084,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002920,德赛西威,710000,计算机,5,249,false,0.34285714285714286,99.76600000000576,99.85600000000575,109.166000000004,0.09323425733053314,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002920,德赛西威,710000,计算机,4,877,false,0.07741935483870965,106.15600000000457,109.166000000004,101.16600000000551,-0.07328289027717605,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002920,德赛西威,710000,计算机,3,1480,false,-0.0913043478260869,101.50600000000544,101.16600000000551,128.62600000000037,0.27143506711734533,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002920,德赛西威,710000,计算机,3,1420,false,-0.08085106382978724,127.34600000000061,128.62600000000037,109.66600000000392,-0.14740410181453512,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002920,德赛西威,710000,计算机,5,668,false,0.13368983957219252,110.2360000000038,109.66600000000392,107.09600000000441,-0.023434792916668945,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002920,德赛西威,710000,计算机,3,1919,false,-0.19153439153439153,107.11600000000439,107.09600000000441,98.96600000000592,-0.0759131993725084,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002920,德赛西威,710000,计算机,2,2419,false,-0.32163742690058483,99.5460000000058,98.96600000000592,109.35614084521087,0.10498697376072919,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002920,德赛西威,710000,计算机,2,2430,false,-0.3340909090909091,110.1861408452108,109.35614084521087,154.71614084520692,0.4147915210742601,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002920,德赛西威,710000,计算机,1,2814,false,-0.4409090909090909,152.52614084520712,154.71614084520692,152.21614084520715,-0.01615862434483173,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002920,德赛西威,710000,计算机,2,2764,false,-0.4194285714285715,152.26614084520716,152.21614084520715,142.226140845208,-0.06563035920190796,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002920,德赛西威,710000,计算机,2,2303,false,-0.30514285714285716,142.226140845208,142.226140845208,142.72614084520796,0.003515528137293389,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002920,德赛西威,710000,计算机,2,2368,false,-0.3084745762711864,140.35614084520816,142.72614084520796,121.5961408452098,-0.14804576004695924,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002920,德赛西威,710000,计算机,3,1796,false,-0.16300578034682084,122.31614084520974,121.5961408452098,126.11614084520943,0.03717223234702427,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002920,德赛西威,710000,计算机,5,687,false,0.1540983606557377,126.54614084520938,126.11614084520943,126.22614084520939,0.000872211909298537,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002920,德赛西威,710000,计算机,3,1568,false,-0.08817204301075271,126.22614084520939,126.22614084520939,81.80614084521328,-0.35190808894702863,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002920,德赛西威,710000,计算机,4,1408,false,-0.052631578947368446,81.77614084521328,81.80614084521328,99.71614084521171,0.2189322196959056,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002920,德赛西威,710000,计算机,4,1048,false,0.04374999999999998,99.31614084521175,99.71614084521171,119.71614084520998,0.20056933441742442,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002920,德赛西威,710000,计算机,5,541,false,0.22279792746113988,121.22614084520984,119.71614084520998,125.14600000000121,0.04535611586253774,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002920,德赛西威,710000,计算机,5,318,false,0.3240641711229947,123.42600000000094,125.14600000000121,99.55599999999735,-0.20448116599814303,m2-4f41a561bd2dc413a713
