signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300505,川金诺,220000,基础化工,3,1385,false,-0.08326848249027241,16.0220257472465,16.422031564113468,20.395422678325364,0.24195490665690955,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300505,川金诺,220000,基础化工,3,1748,false,-0.1796875,20.23542035157858,20.395422678325364,23.50880128627328,0.15265084999962109,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300505,川金诺,220000,基础化工,4,1091,false,-0.0062500000000000056,23.702137431092314,23.50880128627328,21.922111546034298,-0.0674934345191579,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300505,川金诺,220000,基础化工,4,907,false,0.04881889763779529,21.80877656458866,21.922111546034298,23.790000000000205,0.08520568148937313,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300505,川金诺,220000,基础化工,4,837,false,0.07596899224806203,24.07000000000021,23.790000000000205,30.19000000000043,0.26902059688945656,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300505,川金诺,220000,基础化工,4,1005,false,0.03259259259259262,30.150000000000432,30.19000000000043,27.260000000000325,-0.09705200397482827,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300505,川金诺,220000,基础化工,4,1225,false,-0.033333333333333326,27.280000000000328,27.260000000000325,25.68000000000027,-0.05796038151137328,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300505,川金诺,220000,基础化工,4,874,false,0.07636363636363636,25.39000000000026,25.68000000000027,21.44000000000012,-0.1651090342679169,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300505,川金诺,220000,基础化工,3,1859,false,-0.1881918819188192,21.42000000000012,21.44000000000012,20.090000000000067,-0.06296641791044977,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300505,川金诺,220000,基础化工,3,1481,false,-0.10112359550561802,20.090000000000067,20.090000000000067,20.510000000000087,0.020905923344948674,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300505,川金诺,220000,基础化工,3,1342,false,-0.05441696113074207,20.43000000000008,20.510000000000087,21.870000000000132,0.06630911750365875,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300505,川金诺,220000,基础化工,4,1084,false,0.013523131672597888,21.930000000000135,21.870000000000132,24.190000000000218,0.10608139003201056,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300505,川金诺,220000,基础化工,4,893,false,0.0652329749103942,24.08000000000021,24.190000000000218,25.480000000000263,0.05332782141380865,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300505,川金诺,220000,基础化工,4,767,false,0.09694915254237291,25.640000000000267,25.480000000000263,22.190000000000143,-0.12912087912088255,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300505,川金诺,220000,基础化工,4,704,false,0.13535353535353534,22.120000000000143,22.190000000000143,16.96999999999996,-0.23524109959441863,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300505,川金诺,220000,基础化工,2,2335,false,-0.300709219858156,17.059999999999963,16.96999999999996,16.449999999999942,-0.030642309958751834,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300505,川金诺,220000,基础化工,1,2893,false,-0.48000000000000004,16.469999999999942,16.449999999999942,17.039999999999964,0.03586626139817772,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300505,川金诺,220000,基础化工,2,2568,false,-0.3577060931899642,16.959999999999958,17.039999999999964,20.18000000000007,0.18427230046949017,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300505,川金诺,220000,基础化工,1,3155,false,-0.5819444444444445,20.210000000000075,20.18000000000007,15.06999999999989,-0.2532210109018911,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300505,川金诺,220000,基础化工,1,3007,false,-0.5342857142857143,14.949999999999884,15.06999999999989,14.619999999999873,-0.02986065029860785,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300505,川金诺,220000,基础化工,1,3143,false,-0.5803508771929824,14.619999999999873,14.619999999999873,13.739999999999842,-0.060191518467854865,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,300505,川金诺,220000,基础化工,1,3011,false,-0.4887218045112782,10.799999999998752,10.81999999999876,16.20000000000102,0.4972273567470309,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,300505,川金诺,220000,基础化工,2,2894,false,-0.43597122302158275,13.539999999999905,16.20000000000102,15.260000000000629,-0.05802469135804511,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,300505,川金诺,220000,基础化工,2,2416,false,-0.2863787375415282,15.450000000000706,15.260000000000629,16.010000000000943,0.04914809960683386,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,300505,川金诺,220000,基础化工,4,1201,false,0.010322580645161311,16.100000000000982,16.010000000000943,13.79000000000001,-0.13866333541541553,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,300505,川金诺,220000,基础化工,4,779,false,0.13656957928802582,13.69999999999997,13.79000000000001,14.510000000000312,0.052211747643241546,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,300505,川金诺,220000,基础化工,2,2519,false,-0.29210526315789476,14.470000000000296,14.510000000000312,15.280000000000635,0.05306685044798809,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,300505,川金诺,220000,基础化工,5,621,false,0.1417475728155339,15.260000000000629,15.280000000000635,14.960000000000502,-0.020942408376971255,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,300505,川金诺,220000,基础化工,5,417,false,0.21677419354838712,14.950000000000497,14.960000000000502,16.290000000001058,0.08890374331554218,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,300505,川金诺,220000,基础化工,5,601,false,0.1273885350318471,16.12000000000099,16.290000000001058,16.780181818366234,0.03009096490884855,m2-4f41a561bd2dc413a713
