signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002516,旷达科技,280000,汽车,4,911,false,0.04191616766467063,5.776212765954638,5.926212765943966,5.036212766007284,-0.15018023062742947,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002516,旷达科技,280000,汽车,4,691,false,0.11666666666666664,5.016212766008707,5.036212766007284,4.026212766079139,-0.20054752387454722,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002516,旷达科技,280000,汽车,5,645,false,0.12748538011695904,4.046212766077716,4.026212766079139,3.506212766116133,-0.12915363150800385,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002516,旷达科技,280000,汽车,4,701,false,0.12098765432098768,3.4062127661232475,3.506212766116133,3.855000000000108,0.09947691630543298,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002516,旷达科技,280000,汽车,4,672,false,0.1301204819277108,3.845000000000125,3.855000000000108,4.664999999998783,0.21011673151716015,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002516,旷达科技,280000,汽车,4,1212,false,-0.027586206896551696,4.664999999998783,4.664999999998783,5.184999999997932,0.11146838156469108,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002516,旷达科技,280000,汽车,2,2011,false,-0.22622950819672136,5.164999999997965,5.184999999997932,4.744999999998653,-0.08486017357752262,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002516,旷达科技,280000,汽车,2,2549,false,-0.3955555555555556,4.704999999998718,4.744999999998653,4.064999999999765,-0.14330874604827837,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002516,旷达科技,280000,汽车,3,1936,false,-0.2069364161849711,4.064999999999765,4.064999999999765,4.32499999999934,0.06396063960629528,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002516,旷达科技,280000,汽车,2,2046,false,-0.2436781609195402,4.304999999999372,4.32499999999934,5.144999999997998,0.18959537572226193,m2-4f41a561bd2dc413a713
