signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,301589,诺瓦星云,710000,计算机,1,3273,false,-0.4467661691542289,160.25092727196926,160.4286408976449,138.89567325328167,-0.13422146771224897,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,301589,诺瓦星云,710000,计算机,1,3185,false,-0.41702127659574467,138.03672406251613,138.89567325328167,135.1446214797355,-0.027006253583623074,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,301589,诺瓦星云,710000,计算机,1,3150,false,-0.40740740740740744,135.1148701805644,135.1446214797355,143.80224953851993,0.06406195055333841,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,301589,诺瓦星云,710000,计算机,1,3174,false,-0.3979166666666667,144.12951382940182,143.80224953851993,150.24836435892072,0.044826244659504466,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,301589,诺瓦星云,710000,计算机,1,3216,false,-0.3895833333333334,149.99051976610468,150.24836435892072,175.70990221468028,0.16946299525055575,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,301589,诺瓦星云,710000,计算机,1,3218,false,-0.4131868131868132,174.346916687496,175.70990221468028,172.72532030449048,-0.01698584924680724,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,301589,诺瓦星云,710000,计算机,1,3326,false,-0.4386740331491713,172.10850670971791,172.72532030449048,165.44294044362732,-0.04216162313681249,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,301589,诺瓦星云,710000,计算机,2,2943,false,-0.3508196721311475,165.8010902728501,165.44294044362732,158.16056058276416,-0.04401747116761712,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,301589,诺瓦星云,710000,计算机,2,2609,false,-0.28743169398907104,156.73790987224035,158.16056058276416,196.44279788413223,0.2420466718144647,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,301589,诺瓦星云,710000,计算机,2,2685,false,-0.298360655737705,163.70193432934994,196.44279788413223,177.83890397728234,-0.09470387363258292,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,301589,诺瓦星云,710000,计算机,2,2544,false,-0.26086956521739124,178.5751008484625,177.83890397728234,182.1367019279557,0.024166804082544013,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,301589,诺瓦星云,710000,计算机,3,1716,false,-0.11016042780748664,184.64375073251514,182.1367019279557,162.0803114914801,-0.11011723735070655,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,301589,诺瓦星云,710000,计算机,4,1316,false,-0.039548022598870025,159.20516425133061,162.0803114914801,172.98398407004026,0.06727327013517814,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,301589,诺瓦星云,710000,计算机,4,1396,false,-0.05842696629213481,170.51672969095,172.98398407004026,157.78,-0.08789243785646794,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,301589,诺瓦星云,710000,计算机,5,222,false,0.39325842696629215,158.6,157.78,147,-0.06832298136645965,m2-4f41a561bd2dc413a713
