signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603365,水星家纺,350000,纺织服饰,4,1087,false,-0.006666666666666654,13.011573255799469,13.066440598837222,13.199689860500335,0.010197824009927414,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603365,水星家纺,350000,纺织服饰,4,1157,false,-0.022950819672131167,13.191851668637797,13.199689860500335,12.415870674246722,-0.05938163657914175,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603365,水星家纺,350000,纺织服饰,4,819,false,0.06874999999999998,12.047475656707523,12.415870674246722,12.37667971493404,-0.003156521225206821,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603365,水星家纺,350000,纺织服饰,3,1318,false,-0.060869565217391314,12.37667971493404,12.37667971493404,11.843682668281584,-0.0430646230595535,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603365,水星家纺,350000,纺织服饰,5,600,false,0.15294117647058825,11.828006284556512,11.843682668281584,12.105623182037432,0.022116475178564743,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603365,水星家纺,350000,纺织服饰,5,472,false,0.2228571428571428,12.146161675040547,12.105623182037432,11.61916126600005,-0.040184789227472706,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603365,水星家纺,350000,纺织服饰,5,396,false,0.2647058823529412,11.627268964600672,11.61916126600005,10.654345132525911,-0.08303664192159732,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603365,水星家纺,350000,纺织服饰,5,442,false,0.2424242424242425,10.638129735324663,10.654345132525911,10.313821791299743,-0.03196098277186532,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603365,水星家纺,350000,纺织服饰,4,1147,false,-0.01290322580645159,10.175990915089152,10.313821791299743,9.867898368265477,-0.04323551754698984,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603365,水星家纺,350000,纺织服饰,4,994,false,0.03661971830985916,10.638129735324663,10.630022036724041,11.205668637368277,0.054152907553297824,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603365,水星家纺,350000,纺织服饰,4,1229,false,-0.03188405797101451,11.238099431770767,11.205668637368277,11.684022854805034,0.04268859207933007,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603365,水星家纺,350000,纺织服饰,4,983,false,0.03333333333333338,11.66780745760379,11.684022854805034,10.824606803138993,-0.07355480747905319,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603365,水星家纺,350000,纺织服饰,3,1441,false,-0.08169014084507042,10.775960611535254,10.824606803138993,11.66780745760379,0.07789665433577508,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603365,水星家纺,350000,纺织服饰,3,1824,false,-0.17647058823529418,11.70023825200628,11.66780745760379,11.521868882792575,-0.012507797659628728,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603365,水星家纺,350000,纺织服饰,3,1434,false,-0.09090909090909094,11.570515074396312,11.521868882792575,12.116953029302612,0.05164823107809968,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603365,水星家纺,350000,纺织服饰,4,1139,false,-0.014925373134328346,11.997528917854508,12.116953029302612,13.055285333537741,0.07743962545418359,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,603365,水星家纺,350000,纺织服饰,4,1252,false,-0.024242424242424232,13.029694452513144,13.055285333537741,12.603179768769905,-0.034630079176164896,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,603365,水星家纺,350000,纺织服饰,4,848,false,0.09253731343283583,12.50081624467153,12.603179768769905,12.782315935942067,0.014213569151497296,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,603365,水星家纺,350000,纺织服饰,5,499,false,0.22352941176470592,12.765255348592337,12.782315935942067,12.18519537870153,-0.04671458288411712,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,603365,水星家纺,350000,纺织服饰,5,385,false,0.2901408450704226,12.219316553400992,12.18519537870153,12.71407358654315,0.04340334244997357,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,603365,水星家纺,350000,纺织服饰,5,523,false,0.22777777777777775,12.799376523291796,12.71407358654315,11.988998624179644,-0.057029319315167415,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,603365,水星家纺,350000,纺织服饰,5,399,false,0.24383561643835622,12.27049831545018,11.988998624179644,13.524451485655302,0.12807181897401576,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,603365,水星家纺,350000,纺织服饰,4,1255,false,-0.01621621621621619,13.59269383505422,13.524451485655302,13.345315318483143,-0.013245355448400886,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,603365,水星家纺,350000,纺织服饰,5,421,false,0.24931506849315072,13.39649708053233,13.345315318483143,14.420132321516103,0.08053889903555511,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,603365,水星家纺,350000,纺织服饰,5,388,false,0.2906666666666667,14.41160202784124,14.420132321516103,16.356508985710413,0.13428286377823762,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,603365,水星家纺,350000,纺织服饰,5,442,false,0.25783132530120484,15.708206666420686,16.356508985710413,16.39063016040987,0.002086091520462352,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,603365,水星家纺,350000,纺织服饰,5,680,false,0.1658536585365854,16.467402803483655,16.39063016040987,14.0285057928057,-0.14411431070598346,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,603365,水星家纺,350000,纺织服饰,5,383,false,0.30256410256410254,14.118738490550458,14.0285057928057,12.187758758812624,-0.1312147609431843,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,603365,水星家纺,350000,纺织服饰,5,388,false,0.30140845070422534,12.124595870391293,12.187758758812624,10.256779027074789,-0.15843599877143932,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,603365,水星家纺,350000,纺织服饰,5,291,false,0.3534246575342465,10.301895375947169,10.256779027074789,14.208971188295216,0.3853248813090189,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,603365,水星家纺,350000,纺织服饰,5,596,false,0.2153846153846154,13.008876308289926,14.208971188295216,12.025339902872059,-0.15367976023640229,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,603365,水星家纺,350000,纺织服饰,5,570,false,0.2358974358974359,11.998270093548632,12.025339902872059,14.777437184087194,0.22885816978510864,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,603365,水星家纺,350000,纺织服饰,4,755,false,0.1384615384615384,14.831576802734052,14.777437184087194,14.452599472206064,-0.021982005934758853,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,603365,水星家纺,350000,纺织服饰,5,556,false,0.22051282051282056,14.615018328146629,14.452599472206064,13.67659827160114,-0.053692846196786936,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,603365,水星家纺,350000,纺织服饰,5,431,false,0.2871794871794872,13.67659827160114,13.67659827160114,13.992412713707795,0.023091593087327222,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,603365,水星家纺,350000,纺织服饰,2,2471,false,-0.241025641025641,13.947296364835417,13.992412713707795,13.541249224984002,-0.032243437779805206,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,603365,水星家纺,350000,纺织服饰,3,2064,false,-0.1641025641025641,13.532225955209526,13.541249224984002,14.795483723636146,0.09262324899375196,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,603365,水星家纺,350000,纺织服饰,2,2504,false,-0.2394366197183099,14.578925249048726,14.795483723636146,16.915952120637975,0.1433186259138206,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,603365,水星家纺,350000,纺织服饰,3,2070,false,-0.17183098591549298,17.07837097657854,16.915952120637975,17.2490240141797,0.019689810609913483,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,603365,水星家纺,350000,纺织服饰,3,1681,false,-0.10422535211267606,17.362495026300735,17.2490240141797,16.587109776807004,-0.038374011006568454,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,603365,水星家纺,350000,纺织服饰,4,925,false,0.03098591549295776,16.672213035897776,16.587109776807004,16.331799999534677,-0.015392059298318217,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,603365,水星家纺,350000,纺织服饰,4,757,false,0.06666666666666665,16.2466967404439,16.331799999534677,15.944107374787812,-0.0237385116617832,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,603365,水星家纺,350000,纺织服饰,5,420,false,0.17777777777777776,15.849548198020285,15.944107374787812,20.549139283366443,0.2888234380471184,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,603365,水星家纺,350000,纺织服饰,4,1094,false,0.005714285714285727,20.501859694982677,20.549139283366443,20.31274134144762,-0.011504031320191399,m2-4f41a561bd2dc413a713
