signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002752,昇兴股份,360000,轻工制造,2,2009,false,-0.24081632653061225,5.423476332506026,5.483476436251959,5.733476868526676,0.04559159416131209,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002752,昇兴股份,360000,轻工制造,2,2391,false,-0.3446808510638298,5.70347681665371,5.733476868526676,4.513474759026056,-0.21278573847532112,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002752,昇兴股份,360000,轻工制造,4,1251,false,-0.05154639175257736,4.5434748108990215,4.513474759026056,3.7034733584559714,-0.17946292907703587,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002752,昇兴股份,360000,轻工制造,3,1488,false,-0.10561797752808988,3.6934733411649825,3.7034733584559714,4.003473877185632,0.0810051780296146,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002752,昇兴股份,360000,轻工制造,3,1794,false,-0.186046511627907,4.02347391176761,4.003473877185632,4.610000000000272,0.15149995764204083,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002752,昇兴股份,360000,轻工制造,2,2087,false,-0.2545454545454545,4.583474880062976,4.610000000000272,4.7499999999985265,0.030368763557103273,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002752,昇兴股份,360000,轻工制造,3,1889,false,-0.19534883720930232,4.69999999999915,4.7499999999985265,4.919999999996407,0.035789473683775386,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002752,昇兴股份,360000,轻工制造,4,1278,false,-0.047619047619047616,4.919999999996407,4.919999999996407,4.310000000004013,-0.12398373983594302,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002752,昇兴股份,360000,轻工制造,4,1022,false,0.02117647058823524,4.320000000003888,4.310000000004013,4.709999999999026,0.09280742459272395,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002752,昇兴股份,360000,轻工制造,3,1347,false,-0.065,4.709999999999026,4.709999999999026,4.939999999996158,0.048832271761609425,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002752,昇兴股份,360000,轻工制造,3,1876,false,-0.19080459770114944,4.8599999999971555,4.939999999996158,4.819999999997655,-0.024291497975424514,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002752,昇兴股份,360000,轻工制造,2,2280,false,-0.298876404494382,4.849999999997281,4.819999999997655,5.3199999999914205,0.10373443983278197,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002752,昇兴股份,360000,轻工制造,2,2062,false,-0.24,5.309999999991546,5.3199999999914205,5.219999999992668,-0.018796992480998864,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002752,昇兴股份,360000,轻工制造,4,1348,false,-0.05652173913043482,5.229999999992543,5.219999999992668,4.829999999997529,-0.07471264367733454,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002752,昇兴股份,360000,轻工制造,4,1182,false,-0.008695652173913104,4.8599999999971555,4.829999999997529,4.500000000001644,-0.06832298136564263,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002752,昇兴股份,360000,轻工制造,4,1059,false,0.019354838709677413,4.480000000001893,4.500000000001644,4.3800000000031405,-0.026666666666324335,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002752,昇兴股份,360000,轻工制造,4,1040,false,0.011235955056179747,4.4000000000028905,4.3800000000031405,4.430000000002517,0.011415525114004677,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002752,昇兴股份,360000,轻工制造,4,1020,false,0.021739130434782594,4.4000000000028905,4.430000000002517,4.630000000000049,0.04514672686171961,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002752,昇兴股份,360000,轻工制造,3,1599,false,-0.11489361702127657,4.630000000000049,4.630000000000049,4.780000000000033,0.03239740820733972,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002752,昇兴股份,360000,轻工制造,2,2430,false,-0.3443298969072165,4.790000000000032,4.780000000000033,4.950000000000015,0.035564853556481424,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002752,昇兴股份,360000,轻工制造,3,1523,false,-0.09200000000000001,4.950000000000015,4.950000000000015,4.920000000000018,-0.0060606060606055445,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002752,昇兴股份,360000,轻工制造,2,2213,false,-0.264,4.920000000000018,4.920000000000018,5.169999999999992,0.05081300813007594,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002752,昇兴股份,360000,轻工制造,3,1574,false,-0.09615384615384617,5.139999999999995,5.169999999999992,4.860000000000025,-0.059961315280457894,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002752,昇兴股份,360000,轻工制造,4,821,false,0.09811320754716973,4.880000000000022,4.860000000000025,4.220000000000091,-0.13168724279833965,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002752,昇兴股份,360000,轻工制造,3,1716,false,-0.11481481481481481,4.250000000000089,4.220000000000091,4.260000000000088,0.009478672985780978,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002752,昇兴股份,360000,轻工制造,4,1336,false,-0.0333333333333333,4.250000000000089,4.260000000000088,4.660000000000045,0.0938967136150115,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002752,昇兴股份,360000,轻工制造,4,922,false,0.0803738317757009,4.660000000000045,4.660000000000045,5.219999999999986,0.12017167381972871,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002752,昇兴股份,360000,轻工制造,5,694,false,0.14862385321100918,5.18999999999999,5.219999999999986,5.37999999999997,0.03065134099616551,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002752,昇兴股份,360000,轻工制造,4,773,false,0.13090909090909092,5.369999999999971,5.37999999999997,4.770000000000034,-0.11338289962824144,m2-4f41a561bd2dc413a713
