signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,688288,鸿泉技术,710000,计算机,4,1015,false,0.010416666666666657,32.180123833415884,32.32942447457045,31.5530611405667,-0.02401414026452653,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,688288,鸿泉技术,710000,计算机,1,2623,false,-0.4345549738219896,31.264413234334537,31.5530611405667,24.167656091454102,-0.23406302850335603,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,688288,鸿泉技术,710000,计算机,2,2470,false,-0.3538461538461538,24.17760946753107,24.167656091454102,17.57852112849919,-0.27264269807633057,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,688288,鸿泉技术,710000,计算机,4,897,false,0.04255319148936171,33.33471545834454,33.33471545834454,29.860987207481603,-0.10420752669101829,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,688288,鸿泉技术,710000,计算机,4,796,false,0.07089947089947085,30.229262122329537,29.860987207481603,28.805929343322664,-0.03533231694009764,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,688288,鸿泉技术,710000,计算机,4,770,false,0.07291666666666669,28.87560297586146,28.805929343322664,29.144344129939682,0.011748094726736102,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,688288,鸿泉技术,710000,计算机,4,1140,false,-0.01458333333333331,28.9651833605542,29.144344129939682,31.35399361902728,0.07581743748412739,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,688288,鸿泉技术,710000,计算机,4,766,false,0.06373626373626379,31.39380712333516,31.35399361902728,29.691779814173092,-0.053014420588689104,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,688288,鸿泉技术,710000,计算机,5,547,false,0.1226519337016575,29.612152805557326,29.691779814173092,28.318213915551073,-0.0462608138420304,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,688288,鸿泉技术,710000,计算机,5,273,false,0.27213114754098366,27.989752505011026,28.318213915551073,27.790684983471603,-0.018628608910598476,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,688288,鸿泉技术,710000,计算机,5,389,false,0.24590163934426235,27.800638359548575,27.790684983471603,26.745580495389632,-0.037606287455798304,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,688288,鸿泉技术,710000,计算机,5,319,false,0.28524590163934427,26.685860238927802,26.745580495389632,26.874974384390256,0.004837954032178571,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,688288,鸿泉技术,710000,计算机,4,893,false,0.056521739130434734,26.855067632236313,26.874974384390256,30.109821609405884,0.12036652309869811,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,688288,鸿泉技术,710000,计算机,5,479,false,0.18930481283422462,29.502665668710645,30.109821609405884,28.9651833605542,-0.03801544438556603,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,688288,鸿泉技术,710000,计算机,1,3158,false,-0.4847457627118644,30.458189772099875,28.9651833605542,25.461594981460347,-0.12095861211999648,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,688288,鸿泉技术,710000,计算机,1,3097,false,-0.4224719101123596,24.894252545072995,25.461594981460347,20.783508225283903,-0.1837310961698494,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,688288,鸿泉技术,710000,计算机,1,3016,false,-0.3662921348314607,20.942762242515442,20.783508225283903,17.41,-0.16231659201692938,m2-4f41a561bd2dc413a713
