signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,688621,阳光诺和,370000,医药生物,3,1859,false,-0.18675496688741722,71.49634103423051,70.89974820298573,68.16243991845083,-0.03860815241117643,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,688621,阳光诺和,370000,医药生物,2,2163,false,-0.27466666666666667,68.50635813881546,68.16243991845083,55.86560885561713,-0.18040479591906566,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,688621,阳光诺和,370000,医药生物,1,3054,false,-0.5861635220125787,67.88870908999733,68.43617074690431,72.16312125738645,0.054458782100264225,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,688621,阳光诺和,370000,医药生物,1,3077,false,-0.62875,71.87535295055073,72.16312125738645,77.16046356146042,0.06925063962033717,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,688621,阳光诺和,370000,医药生物,1,2772,false,-0.4662538699690402,77.12536986550484,77.16046356146042,74.40209905935217,-0.03574841796940653,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,688621,阳光诺和,370000,医药生物,2,2230,false,-0.2658536585365853,75.10397297846369,74.40209905935217,78.5431551821101,0.05565778620646866,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,688621,阳光诺和,370000,医药生物,1,2922,false,-0.4832826747720365,78.5431551821101,78.5431551821101,69.636375148585,-0.11339982475715216,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,688621,阳光诺和,370000,医药生物,1,2879,false,-0.46666666666666673,67.93082152514403,69.636375148585,61.61706938508688,-0.11515972430194876,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,688621,阳光诺和,370000,医药生物,1,2953,false,-0.5095541401273885,61.06295294422459,61.61706938508688,58.20331631191744,-0.055402717254119604,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,688621,阳光诺和,370000,医药生物,1,3032,false,-0.5341772151898734,58.20331631191744,58.20331631191744,57.68877961683103,-0.008840332951630447,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,688621,阳光诺和,370000,医药生物,1,3294,false,-0.6789968652037617,57.787728981270725,57.68877961683103,60.09324917271559,0.04168002117318226,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,688621,阳光诺和,370000,医药生物,1,3253,false,-0.6780185758513932,60.11303904560353,60.09324917271559,63.32889338989358,0.05384372224371403,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,688621,阳光诺和,370000,医药生物,1,3244,false,-0.6422960725075528,63.388263008557395,63.32889338989358,66.99001987416226,0.057811313103616424,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,688621,阳光诺和,370000,医药生物,2,2402,false,-0.3170731707317074,67.05928442927004,66.99001987416226,67.38581733192102,0.005908304826633071,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,688621,阳光诺和,370000,医药生物,1,2995,false,-0.481524926686217,67.44518695058484,67.38581733192102,68.95911222651216,0.023347567142230963,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,688621,阳光诺和,370000,医药生物,2,2836,false,-0.38604651162790693,69.01848184517597,68.95911222651216,60.182303600711315,-0.12727554549964892,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,688621,阳光诺和,370000,医药生物,1,3364,false,-0.5756521739130436,60.36041245670276,60.182303600711315,59.865665634504296,-0.005261313496867759,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,688621,阳光诺和,370000,医药生物,2,2393,false,-0.2674418604651163,60.0239846176078,59.865665634504296,61.59727951219894,0.02892499163488127,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,688621,阳光诺和,370000,医药生物,1,3153,false,-0.4974063400576369,61.55769976642306,61.59727951219894,56.09569484935196,-0.08931538383537585,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,688621,阳光诺和,370000,医药生物,2,2509,false,-0.3032258064516129,55.759267010257005,56.09569484935196,48.82291656303447,-0.129649491032225,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,688621,阳光诺和,370000,医药生物,3,1759,false,-0.13604651162790696,48.99113048258194,48.82291656303447,42.21309901846291,-0.13538350450730918,m2-4f41a561bd2dc413a713
