signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,688718,唯赛勃,220000,基础化工,1,3302,false,-0.9476363636363636,19.27713537695768,19.257574445300488,17.321042211238513,-0.10055950917196399,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,688718,唯赛勃,220000,基础化工,1,3243,false,-0.8656826568265683,17.193896155466764,17.321042211238513,18.387112986555458,0.061547726881309606,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,688718,唯赛勃,220000,基础化工,1,3216,false,-0.8606741573033709,18.40667391821265,18.387112986555458,24.059783167141042,0.30851336937633467,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,688718,唯赛勃,220000,基础化工,1,3345,false,-0.9194346289752651,24.167368291255595,24.059783167141042,19.179330718671718,-0.20284690076237522,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,688718,唯赛勃,220000,基础化工,1,3071,false,-0.6256227758007118,19.472744693529595,19.179330718671718,22.944810062681114,0.1963300700760937,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,688718,唯赛勃,220000,基础化工,1,3220,false,-0.7146953405017922,22.57315236119447,22.944810062681114,20.900692704504586,-0.0890884410283792,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,688718,唯赛勃,220000,基础化工,1,3046,false,-0.52,20.04001171158815,20.900692704504586,16.929823578094677,-0.18998744120830469,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,688718,唯赛勃,220000,基础化工,1,3115,false,-0.5582491582491582,16.900482180608893,16.929823578094677,17.115652428838,0.010976419800603487,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,688718,唯赛勃,220000,基础化工,2,2613,false,-0.37730496453900714,16.470141684150676,17.115652428838,16.646190069065398,-0.027428832276449544,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,688718,唯赛勃,220000,基础化工,2,2259,false,-0.28444444444444444,16.81245798815153,16.646190069065398,16.929823578094677,0.017038944518384058,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,688718,唯赛勃,220000,基础化工,1,2932,false,-0.48243727598566305,16.929823578094677,16.929823578094677,17.8198459684969,0.05257127378183757,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,688718,唯赛勃,220000,基础化工,2,2171,false,-0.25,17.712260844382346,17.8198459684969,16.470141684150676,-0.0757416358554569,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,688718,唯赛勃,220000,基础化工,2,2568,false,-0.3885714285714287,16.57772680826523,16.470141684150676,15.580119293748453,-0.054038538797677504,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,688718,唯赛勃,220000,基础化工,2,2635,false,-0.38245614035087716,15.668143486205814,15.580119293748453,14.62163364254606,-0.061519788977930756,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,688718,唯赛勃,220000,基础化工,1,2831,false,-0.45248226950354614,14.650975040031849,14.62163364254606,14.905267151575341,0.019398209253715937,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,688718,唯赛勃,220000,基础化工,1,3513,false,-0.7773195876288661,14.905267151575341,14.905267151575341,14.611853176717466,-0.019685254338219882,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,688718,唯赛勃,220000,基础化工,1,3509,false,-0.7138983050847458,14.611853176717466,14.611853176717466,11.589689235681353,-0.2068296132246682,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,688718,唯赛勃,220000,基础化工,1,3527,false,-0.6786440677966102,11.041983149279986,11.589689235681353,11.208251068366117,-0.03291185462858637,m2-4f41a561bd2dc413a713
