signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002110,三钢闽光,230000,钢铁,5,322,false,0.27179487179487183,6.058133333466419,6.108133333466404,6.628133333466252,0.08513239178175303,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002110,三钢闽光,230000,钢铁,5,144,false,0.41538461538461546,6.5881333334662635,6.628133333466252,6.268133333466357,-0.05431393454054567,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002110,三钢闽光,230000,钢铁,5,154,false,0.39,6.298133333466349,6.268133333466357,6.038133333466425,-0.03669353980904222,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002110,三钢闽光,230000,钢铁,5,190,false,0.36000000000000004,6.028133333466427,6.038133333466425,6.288133333466352,0.041403524267060954,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002110,三钢闽光,230000,钢铁,5,43,true,0.6195121951219513,6.058133333466419,6.288133333466352,6.041000000000036,-0.039301541548274144,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002110,三钢闽光,230000,钢铁,5,41,true,0.6390243902439026,6.041000000000036,6.041000000000036,5.501000000001425,-0.08938917397758772,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002110,三钢闽光,230000,钢铁,5,95,true,0.5121951219512195,5.491000000001451,5.501000000001425,5.151000000002326,-0.06362479549154854,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002110,三钢闽光,230000,钢铁,5,328,false,0.3052631578947369,5.151000000002326,5.151000000002326,4.791000000003252,-0.06988934187515272,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002110,三钢闽光,230000,钢铁,5,464,false,0.21052631578947367,4.841000000003123,4.791000000003252,4.141000000004925,-0.1356710498847601,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002110,三钢闽光,230000,钢铁,5,253,false,0.33793103448275863,4.161000000004873,4.141000000004925,5.011000000002686,0.21009418014893178,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002110,三钢闽光,230000,钢铁,5,411,false,0.25517241379310346,4.971000000002789,5.011000000002686,4.651000000003613,-0.07184194771480346,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002110,三钢闽光,230000,钢铁,5,478,false,0.2275862068965518,4.651000000003613,4.651000000003613,4.941000000002867,0.06235218232617257,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002110,三钢闽光,230000,钢铁,5,514,false,0.20000000000000004,4.921000000002918,4.941000000002867,5.181000000002249,0.04857316332710848,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002110,三钢闽光,230000,钢铁,5,542,false,0.18620689655172418,5.191000000002223,5.181000000002249,4.851000000003098,-0.06369426751573204,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002110,三钢闽光,230000,钢铁,4,847,false,0.0875,4.851000000003098,4.851000000003098,4.671000000003561,-0.03710575139134653,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,002110,三钢闽光,230000,钢铁,4,1031,false,0.020689655172413807,4.48,4.49,4.38,-0.024498886414254017,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,002110,三钢闽光,230000,钢铁,3,1980,false,-0.15862068965517243,4.37,4.38,4.39,0.0022831050228309113,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,002110,三钢闽光,230000,钢铁,4,1457,false,-0.05714285714285716,4.39,4.39,4.4,0.002277904328018332,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,002110,三钢闽光,230000,钢铁,3,1819,false,-0.12857142857142856,4.45,4.4,4.59,0.04318181818181799,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,002110,三钢闽光,230000,钢铁,2,2915,false,-0.34285714285714286,4.63,4.59,3.93,-0.14379084967320255,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,002110,三钢闽光,230000,钢铁,2,2836,false,-0.362962962962963,3.87,3.93,3.44,-0.12468193384223925,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,002110,三钢闽光,230000,钢铁,2,2888,false,-0.3571428571428571,3.42,3.44,3.13,-0.09011627906976749,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,002110,三钢闽光,230000,钢铁,1,3138,false,-0.4206896551724138,3.12,3.13,2.9,-0.07348242811501593,m2-4f41a561bd2dc413a713
