signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-01-01,2024-01-31,2024-02-01,2024-03-01,BJ,920190,雷神科技,710000,计算机,5,293,false,0.29684210526315785,19.00826176299287,19.107311022178358,19.315314466467886,0.010886065760278507,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,BJ,920190,雷神科技,710000,计算机,5,408,false,0.25625000000000003,19.107311022178358,19.315314466467886,17.710716467662948,-0.08307387392478549,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,BJ,920190,雷神科技,710000,计算机,5,391,false,0.289119170984456,17.869195282359733,17.710716467662948,14.56095002556437,-0.1778452299120461,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,BJ,920190,雷神科技,710000,计算机,5,344,false,0.3133689839572193,14.937337210469233,14.56095002556437,17.75826579075905,0.2195815355166535,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,BJ,920190,雷神科技,710000,计算机,5,631,false,0.18297872340425536,18.465842552992154,17.75826579075905,14.120723280687482,-0.20483658443520159,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,BJ,920190,雷神科技,710000,计算机,5,409,false,0.2842105263157894,14.240313719374766,14.120723280687482,14.330006548390232,0.014821001980045878,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,BJ,920190,雷神科技,710000,计算机,5,414,false,0.2893401015228426,14.330006548390232,14.330006548390232,12.964682373377066,-0.09527728898117915,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,BJ,920190,雷神科技,710000,计算机,5,539,false,0.22197802197802197,13.223794990532848,12.964682373377066,21.923999405032795,0.6910556520886049,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,BJ,920190,雷神科技,710000,计算机,5,560,false,0.22978723404255325,17.13041598765081,21.923999405032795,21.80440896634551,-0.005454772939823771,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,BJ,920190,雷神科技,710000,计算机,5,645,false,0.19793814432989698,22.362497680219505,21.80440896634551,28.421746573708585,0.30348621774507856,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,BJ,920190,雷神科技,710000,计算机,5,731,false,0.14666666666666667,27.853691989943986,28.421746573708585,28.900108328457723,0.01683083597654922,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,BJ,920190,雷神科技,710000,计算机,3,1719,false,-0.12000000000000001,29.01969876714501,28.900108328457723,30.86338469690731,0.06793318371462176,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,BJ,920190,雷神科技,710000,计算机,2,2278,false,-0.2387755102040816,28.900108328457723,30.86338469690731,38.86597821906477,0.2592908587553382,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,BJ,920190,雷神科技,710000,计算机,3,1697,false,-0.10599999999999998,38.11853797726924,38.86597821906477,35.89614899166387,-0.07641205402477491,m2-4f41a561bd2dc413a713
