signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,301398,星源卓镁,280000,汽车,3,1763,false,-0.13265306122448983,34.505988967153144,34.512989407385525,25.3354122627332,-0.2659166100137472,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,301398,星源卓镁,280000,汽车,3,1718,false,-0.11515151515151517,25.412417105289396,25.3354122627332,30.06770985982319,0.18678589272655732,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,301398,星源卓镁,280000,汽车,3,1849,false,-0.14747474747474748,29.82269445168983,30.06770985982319,39.60230945632698,0.31710428366358645,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,301398,星源卓镁,280000,汽车,3,2101,false,-0.20396039603960398,39.07027599866598,39.60230945632698,36.44511091152286,-0.07972258659020492,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,301398,星源卓镁,280000,汽车,3,1562,false,-0.08792270531400967,36.17909418269236,36.44511091152286,32.37085469627675,-0.11179157130670025,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,301398,星源卓镁,280000,汽车,3,1533,false,-0.08543689320388348,32.412857337671035,32.37085469627675,28.400793361042904,-0.12264308040314043,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,301398,星源卓镁,280000,汽车,3,1741,false,-0.13203883495145635,28.62670631318056,28.400793361042904,26.635848422467472,-0.06214421252740043,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,301398,星源卓镁,280000,汽车,1,3521,false,-0.7382488479262672,26.64290820222178,26.635848422467472,23.353050836717173,-0.12324734446908936,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,301398,星源卓镁,280000,汽车,1,3481,false,-0.7725118483412323,23.57896378885483,23.353050836717173,35.53117091288764,0.521478763580784,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,301398,星源卓镁,280000,汽车,1,3545,false,-0.7469767441860464,31.662411607530302,35.53117091288764,33.893302009889645,-0.04609667683098828,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,301398,星源卓镁,280000,汽车,1,3567,false,-0.6789473684210527,34.804013598194565,33.893302009889645,36.35716514414094,0.07269469152142127,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,301398,星源卓镁,280000,汽车,1,3380,false,-0.5669565217391305,35.31937752025859,36.35716514414094,32.75667746944706,-0.09903103447200723,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,301398,星源卓镁,280000,汽车,2,2838,false,-0.37991266375545857,32.75667746944706,32.75667746944706,34.71929624114294,0.059915074522636225,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,301398,星源卓镁,280000,汽车,1,3088,false,-0.4521739130434783,34.50044306875959,34.71929624114294,41.29901097215215,0.18951175407789922,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,301398,星源卓镁,280000,汽车,2,2593,false,-0.2692640692640693,41.136636037803214,41.29901097215215,37.91031669008733,-0.08205267395749061,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,301398,星源卓镁,280000,汽车,1,3379,false,-0.4952789699570816,37.663224398686765,37.91031669008733,37.48672990482922,-0.011173390840305664,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,301398,星源卓镁,280000,汽车,1,3344,false,-0.47652173913043483,37.4161321072862,37.48672990482922,33.82900522168005,-0.09757385326581836,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,301398,星源卓镁,280000,汽车,1,3064,false,-0.38086956521739135,33.67966689551201,33.82900522168005,38.85672886933744,0.14862168174059298,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,301398,星源卓镁,280000,汽车,1,3526,false,-0.5413793103448277,38.85672886933744,38.85672886933744,37.831272362983555,-0.026390705965037897,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,301398,星源卓镁,280000,汽车,2,2915,false,-0.32360515021459235,37.75162525569393,37.831272362983555,46.90108670558924,0.23974383561786183,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,301398,星源卓镁,280000,汽车,1,3012,false,-0.3471861471861472,46.65218949530917,46.90108670558924,51.4409718210977,0.09679701334015012,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,301398,星源卓镁,280000,汽车,2,2900,false,-0.31774891774891784,51.47083948633131,51.4409718210977,52.5460754347412,0.021482945879927273,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,301398,星源卓镁,280000,汽车,2,2962,false,-0.3552742616033755,53.04386985530134,52.5460754347412,47.369013460915774,-0.09852423670070276,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,301398,星源卓镁,280000,汽车,2,2786,false,-0.32995780590717305,47.25949868839254,47.369013460915774,53.880164481842364,0.13745591358576537,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,301398,星源卓镁,280000,汽车,2,2866,false,-0.3526970954356846,53.90007625866477,53.880164481842364,58.89793224108854,0.0931282932689852,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,301398,星源卓镁,280000,汽车,2,2772,false,-0.3074380165289256,59.156785339779816,58.89793224108854,61.82496343398215,0.049696671538693504,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,301398,星源卓镁,280000,汽车,2,2581,false,-0.26694560669456063,63.955523553979525,61.82496343398215,48.03605798446636,-0.22303135632647542,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,301398,星源卓镁,280000,汽车,3,2091,false,-0.19111111111111115,47.1002044738133,48.03605798446636,43.92427607063962,-0.08559782143564709,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,301398,星源卓镁,280000,汽车,2,2450,false,-0.24912280701754386,43.60568764148113,43.92427607063962,41.09680376185805,-0.06437151756888138,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,301398,星源卓镁,280000,汽车,2,2620,false,-0.25217391304347825,41.106759650269254,41.09680376185805,35.2,-0.1434857025871893,m2-4f41a561bd2dc413a713
