signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603719,良品铺子,340000,食品饮料,1,2964,false,-0.6093023255813954,31.947614690756993,32.32880906050496,33.02766540504292,0.02161713854754166,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603719,良品铺子,340000,食品饮料,1,2884,false,-0.5540229885057472,33.10027385642348,33.02766540504292,24.323727295797507,-0.26353476706580736,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603719,良品铺子,340000,食品饮料,1,2944,false,-0.567816091954023,24.49617236782635,24.323727295797507,21.59183431260369,-0.11231391266526058,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603719,良品铺子,340000,食品饮料,1,2895,false,-0.5488372093023255,21.58275825618112,21.59183431260369,22.96064869686657,0.06339500222377437,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603719,良品铺子,340000,食品饮料,1,2875,false,-0.5619047619047619,22.924026878369254,22.96064869686657,26.183368724630743,0.1403584049523816,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603719,良品铺子,340000,食品饮料,1,2968,false,-0.5770114942528736,26.210835088503732,26.183368724630743,21.788750504952333,-0.16784006160156106,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603719,良品铺子,340000,食品饮料,2,2531,false,-0.3752808988764045,21.76128414107934,21.788750504952333,27.181313278682715,0.24749297911804136,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603719,良品铺子,340000,食品饮料,1,2808,false,-0.49333333333333335,27.730640556142514,27.181313278682715,25.45093235468434,-0.06366068137537151,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603719,良品铺子,340000,食品饮料,2,2320,false,-0.3142857142857143,24.883294167975876,25.45093235468434,25.89954963127651,0.017626752149596525,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603719,良品铺子,340000,食品饮料,1,2728,false,-0.46666666666666673,25.67981872029259,25.89954963127651,34.16692515704652,0.3192092389045351,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603719,良品铺子,340000,食品饮料,1,3015,false,-0.5692307692307692,33.87395060906796,34.16692515704652,33.745774244327336,-0.012326274921825253,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603719,良品铺子,340000,食品饮料,3,1939,false,-0.20879120879120877,33.75492969895166,33.745774244327336,31.429444224371842,-0.06864059491374297,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603719,良品铺子,340000,食品饮料,2,2208,false,-0.27912087912087913,31.667486044604427,31.429444224371842,34.91767243624158,0.1109859973013716,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603719,良品铺子,340000,食品饮料,1,2774,false,-0.42608695652173917,34.92682789086591,34.91767243624158,31.64917513535576,-0.09360581828167325,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603719,良品铺子,340000,食品饮料,3,1400,false,-0.06813186813186811,31.612553316858445,31.64917513535576,30.532209671187502,-0.03529208768921377,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603719,良品铺子,340000,食品饮料,4,1261,false,-0.03655913978494624,30.66954149055245,30.532209671187502,26.00025963214414,-0.14843177378413108,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603719,良品铺子,340000,食品饮料,4,911,false,0.050549450549450536,25.72559599341424,26.00025963214414,23.12282240723157,-0.11066955736684991,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603719,良品铺子,340000,食品饮料,4,1101,false,-0.00434782608695658,23.104346165103387,23.12282240723157,23.9265389398075,0.03475858259952602,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,603719,良品铺子,340000,食品饮料,4,1370,false,-0.05957446808510641,23.91730081874341,23.9265389398075,21.090435773131507,-0.11853378266747394,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,603719,良品铺子,340000,食品饮料,3,1989,false,-0.22127659574468087,21.062721409939236,21.090435773131507,20.591577235670584,-0.02365330630562179,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,603719,良品铺子,340000,食品饮料,1,3026,false,-0.5157894736842106,20.62852971992695,20.591577235670584,18.74395302285235,-0.089727182705442,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,603719,良品铺子,340000,食品饮料,1,3128,false,-0.5835051546391754,18.651571812211436,18.74395302285235,18.84557235455735,0.005421446136848029,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,603719,良品铺子,340000,食品饮料,1,3291,false,-0.6040816326530613,17.903284006020048,18.84557235455735,19.30747840776191,0.024510057031664312,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,603719,良品铺子,340000,食品饮料,1,3492,false,-0.692,19.917194397991928,19.30747840776191,14.411274243793581,-0.2535910728767138,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,603719,良品铺子,340000,食品饮料,1,3300,false,-0.544,14.46670297017813,14.411274243793581,14.697655996780409,0.01987206322925683,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,603719,良品铺子,340000,食品饮料,1,3339,false,-0.5800000000000001,14.623751028267678,14.697655996780409,15.316610108074515,0.0421124369375423,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,603719,良品铺子,340000,食品饮料,1,3399,false,-0.6040404040404042,15.353562592330883,15.316610108074515,14.226511822511759,-0.07117098874169847,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,603719,良品铺子,340000,食品饮料,1,3485,false,-0.6553191489361703,13.893939464204475,14.226511822511759,12.75381937586218,-0.10351746549138052,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,603719,良品铺子,340000,食品饮料,1,3533,false,-0.6936170212765957,12.800763896012786,12.75381937586218,10.829094049687445,-0.1509136415886101,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,603719,良品铺子,340000,食品饮料,1,3511,false,-0.701098901098901,10.960538706109135,10.829094049687445,10.697649393265758,-0.012138102764513437,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,603719,良品铺子,340000,食品饮料,1,3347,false,-0.6087912087912088,10.547426928783826,10.697649393265758,9.937148166825983,-0.07109049834055281,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,603719,良品铺子,340000,食品饮料,1,3399,false,-0.6879120879120879,10.002870495036829,9.937148166825983,13.833543339326058,0.39210396253401325,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,603719,良品铺子,340000,食品饮料,1,3464,false,-0.6765957446808512,12.58481910332001,13.833543339326058,11.505095139856133,-0.16831900131115374,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,603719,良品铺子,340000,食品饮料,1,3579,false,-0.688,11.514484043886254,11.505095139856133,12.366108645549504,0.07483758241256377,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,603719,良品铺子,340000,食品饮料,1,3659,false,-0.716,12.433103766803963,12.366108645549504,13.78257692350094,0.11454438243684817,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,603719,良品铺子,340000,食品饮料,1,3705,false,-0.76,13.600733022953122,13.78257692350094,13.97399155565654,0.013888159900578012,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,603719,良品铺子,340000,食品饮料,1,3662,false,-0.72,14.395103746398858,13.97399155565654,12.653230593782904,-0.0945156547871967,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,603719,良品铺子,340000,食品饮料,2,2652,false,-0.28080808080808084,12.586235472528443,12.653230593782904,11.389894021555946,-0.09984300553628511,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,603719,良品铺子,340000,食品饮料,1,3509,false,-0.552,11.466459874418186,11.389894021555946,11.332469631909266,-0.0050416965722421825,m2-4f41a561bd2dc413a713
