signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,301339,通行宝,710000,计算机,4,1218,false,-0.019209039548022583,14.285374297795874,14.31394556136553,14.84965675329656,0.03742582292453012,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,301339,通行宝,710000,计算机,4,972,false,0.05664739884393061,14.885370832758628,14.84965675329656,15.656794949139314,0.05435399681299513,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,301339,通行宝,710000,计算机,4,869,false,0.09289617486338803,15.76393718752552,15.656794949139314,13.842519712466224,-0.11587781806983588,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,301339,通行宝,710000,计算机,5,715,false,0.13118279569892471,13.721091842295188,13.842519712466224,9.806828733252457,-0.2915430906397284,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,301339,通行宝,710000,计算机,3,1485,false,-0.06947368421052633,9.942542235208318,9.806828733252457,11.056821514424861,0.12746146742973052,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,301339,通行宝,710000,计算机,3,1815,false,-0.1395833333333333,11.04967869853245,11.056821514424861,12.249671768457958,0.10788364924557126,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,301339,通行宝,710000,计算机,3,2151,false,-0.21658031088082905,12.242528952565543,12.249671768457958,12.856811119313125,0.049563724018998556,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,301339,通行宝,710000,计算机,2,2750,false,-0.36898395721925137,12.528241588262095,12.856811119313125,13.728234658187603,0.06777913518270884,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,301339,通行宝,710000,计算机,2,2529,false,-0.3191489361702128,13.442522022491053,13.728234658187603,13.678234946940707,-0.0036421078523067862,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,301339,通行宝,710000,计算机,3,1671,false,-0.11578947368421057,13.51395018141519,13.678234946940707,15.164270726664276,0.10864236398102944,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,301339,通行宝,710000,计算机,3,2145,false,-0.2203045685279188,15.371419065985327,15.164270726664276,12.885638994132723,-0.150263192579706,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,301339,通行宝,710000,计算机,4,1140,false,0.019780219780219765,12.91421117886666,12.885638994132723,18.09291966189292,0.4041150516579932,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,301339,通行宝,710000,计算机,4,969,false,0.09148936170212774,15.235701188499121,18.09291966189292,15.67857005187516,-0.133441680786481,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,301339,通行宝,710000,计算机,4,1272,false,-0.0020618556701030855,15.771429652260457,15.67857005187516,14.207102538077352,-0.09385215035103411,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,301339,通行宝,710000,计算机,4,1409,false,-0.04615384615384613,14.299962138462654,14.207102538077352,14.171387307159932,-0.0025138997076776803,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,301339,通行宝,710000,计算机,3,1949,false,-0.16923076923076927,14.049955522040696,14.171387307159932,13.799948905618736,-0.02621044739589684,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,301339,通行宝,710000,计算机,3,1555,false,-0.08775510204081637,13.699946259049955,13.799948905618736,15.021409802994587,0.08851198694500417,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,301339,通行宝,710000,计算机,4,867,false,0.07400000000000001,14.999980664444134,15.021409802994587,15.53570912820547,0.0342377534436451,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,301339,通行宝,710000,计算机,4,1275,false,-0.014925373134328401,15.514279989655018,15.53570912820547,15.75714355989349,0.01425325550708223,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,301339,通行宝,710000,计算机,4,1322,false,-0.040425531914893675,15.607139590040314,15.75714355989349,15.969999999995881,0.013508567672390281,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,301339,通行宝,710000,计算机,3,2213,false,-0.19576719576719576,15.92999999999559,15.969999999995881,16.880000000002543,0.05698184095221648,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,301339,通行宝,710000,计算机,2,2439,false,-0.23333333333333336,16.880000000002543,16.880000000002543,17.14000000000445,0.015402843602006389,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,301339,通行宝,710000,计算机,2,3014,false,-0.34375,17.14000000000445,17.14000000000445,17.21000000000496,0.004084014002362579,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,301339,通行宝,710000,计算机,1,3055,false,-0.3582417582417583,17.280000000005472,17.21000000000496,15.679999999993761,-0.08890180127895164,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,301339,通行宝,710000,计算机,2,2664,false,-0.2729281767955802,15.629999999993396,15.679999999993761,14.999999999988782,-0.04336734693911026,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,301339,通行宝,710000,计算机,2,2505,false,-0.2524590163934426,14.999999999988782,14.999999999988782,14.73999999998688,-0.01733333333347309,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,301339,通行宝,710000,计算机,3,1887,false,-0.1409836065573771,14.73999999998688,14.73999999998688,14.500000000000329,-0.016282225236551207,m2-4f41a561bd2dc413a713
