signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,000551,创元科技,760000,环保,5,388,false,0.23943661971830982,7.2167970057050645,7.366799439502406,7.533468810388341,0.022624393707831425,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,000551,创元科技,760000,环保,5,500,false,0.1884057971014493,7.525135341844045,7.533468810388341,7.016793760641942,-0.06858395020285024,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,000551,创元科技,760000,环保,4,682,false,0.11428571428571432,7.050127634819129,7.016793760641942,5.733439604820238,-0.18289751695713152,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,000551,创元科技,760000,环保,5,321,false,0.27323943661971833,5.733439604820238,5.733439604820238,6.8001235784902265,0.18604608179236815,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,000551,创元科技,760000,环保,4,948,false,0.041095890410958846,6.8001235784902265,6.8001235784902265,6.933459075198974,0.019607804942031848,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,000551,创元科技,760000,环保,3,1543,false,-0.11578947368421055,6.933459075198974,6.933459075198974,7.708471649818574,0.11177863260083631,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,000551,创元科技,760000,环保,2,2233,false,-0.28607594936708863,7.658470838552794,7.708471649818574,8.60015278405833,0.11567547689699853,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,000551,创元科技,760000,环保,2,2113,false,-0.2611764705882353,8.408483007539504,8.60015278405833,7.275131285515141,-0.1540695301366407,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,000551,创元科技,760000,环保,3,1622,false,-0.1333333333333333,7.241797411337955,7.275131285515141,7.2917982226037354,0.0022909465732636747,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,000551,创元科技,760000,环保,3,1583,false,-0.12500000000000006,7.2167970057050645,7.2917982226037354,7.69180471272998,0.05485704320318008,m2-4f41a561bd2dc413a713
