signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-10-01,2024-10-31,2024-11-01,2024-12-02,BJ,920274,宏裕包材,360000,轻工制造,3,1858,false,-0.15438596491228074,15.986846290130536,15.649028548305372,17.507026128343774,0.11872926004979423,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,BJ,920274,宏裕包材,360000,轻工制造,3,1961,false,-0.16460176991150444,17.387796337111364,17.507026128343774,11.406435143618756,-0.3484652927345665,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,BJ,920274,宏裕包材,360000,轻工制造,3,1915,false,-0.16140350877192983,11.386563511746688,11.406435143618756,11.625023094211508,0.019163564061909444,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,BJ,920274,宏裕包材,360000,轻工制造,1,3091,false,-0.4535714285714286,11.605151462339439,11.625023094211508,13.99968310292369,0.2042714229010525,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,BJ,920274,宏裕包材,360000,轻工制造,1,3683,false,-0.6814159292035398,13.81090260013904,13.99968310292369,13.075652220872506,-0.06600369988790744,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,BJ,920274,宏裕包材,360000,轻工制造,2,2488,false,-0.24521739130434786,12.876935902151823,13.075652220872506,15.013136328399181,0.14817494950147814,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,BJ,920274,宏裕包材,360000,轻工制造,2,2528,false,-0.24561403508771937,14.764740929998325,15.013136328399181,16.145819345107085,0.07544612877226031,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,BJ,920274,宏裕包材,360000,轻工制造,3,2150,false,-0.18596491228070178,16.304792400083635,16.145819345107085,18,0.11483967553835006,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,BJ,920274,宏裕包材,360000,轻工制造,3,2165,false,-0.18596491228070178,18.37,18,17.73,-0.015000000000000013,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,BJ,920274,宏裕包材,360000,轻工制造,2,2552,false,-0.24912280701754386,17.51,17.73,21.87,0.23350253807106602,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,BJ,920274,宏裕包材,360000,轻工制造,3,2188,false,-0.18956521739130433,22.04,21.87,33.31,0.5230909922267948,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,BJ,920274,宏裕包材,360000,轻工制造,3,2013,false,-0.16521739130434782,33.7,33.31,32.35,-0.02882017412188531,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,BJ,920274,宏裕包材,360000,轻工制造,3,1920,false,-0.15596330275229353,32.55,32.35,28.02,-0.13384853168469868,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,BJ,920274,宏裕包材,360000,轻工制造,3,1814,false,-0.12660550458715591,28.16,28.02,29,0.03497501784439683,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,BJ,920274,宏裕包材,360000,轻工制造,3,1765,false,-0.11636363636363628,28.76,29,28.8,-0.006896551724137945,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,BJ,920274,宏裕包材,360000,轻工制造,3,1713,false,-0.10825688073394485,29.08,28.8,25.59,-0.11145833333333333,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,BJ,920274,宏裕包材,360000,轻工制造,3,1818,false,-0.12727272727272732,26.24,25.59,21.19,-0.17194216490816716,m2-4f41a561bd2dc413a713
