signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300502,新易盛,730000,通信,5,439,false,0.21764705882352944,11.618798268366497,11.935886559048221,12.628378228353135,0.05801761485240986,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300502,新易盛,730000,通信,4,912,false,0.041176470588235314,12.613799456367769,12.628378228353135,10.197367999793254,-0.19250375500329853,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300502,新易盛,730000,通信,5,163,false,0.3791044776119403,10.259327780731063,10.197367999793254,7.28890298871262,-0.28521722577233666,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300502,新易盛,730000,通信,5,297,false,0.2869565217391305,7.405533164595554,7.28890298871262,8.2146550097834,0.12700841573888022,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300502,新易盛,730000,通信,4,682,false,0.12727272727272732,8.276614790721208,8.2146550097834,8.436384188870798,0.02699190395985296,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300502,新易盛,730000,通信,4,805,false,0.09538461538461543,8.480117830601344,8.436384188870798,8.057359293872723,-0.044927410429942416,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300502,新易盛,730000,通信,3,1348,false,-0.0625,8.090159525170634,8.057359293872723,7.860557906085263,-0.024425048034921293,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300502,新易盛,730000,通信,4,1228,false,-0.03125,7.875135786662111,7.860557906085263,6.650593818206795,-0.153928525472953,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300502,新易盛,730000,通信,4,1260,false,-0.04615384615384613,6.6360159376299475,6.650593818206795,8.34527243526549,0.25481613572900974,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300502,新易盛,730000,通信,3,1309,false,-0.054545454545454564,8.35985031584234,8.34527243526549,8.450962069447648,0.012664611611183929,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300502,新易盛,730000,通信,5,293,false,0.32537313432835824,8.334339024832856,8.450962069447648,7.558066884115646,-0.10565603986793914,m2-4f41a561bd2dc413a713
