signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,600726,华电能源,410000,公用事业,1,3676,false,-0.8846153846153846,2.22,2.24,2.21,-0.013392857142857206,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,600726,华电能源,410000,公用事业,1,3639,false,-0.8171428571428572,2.22,2.21,2,-0.09502262443438914,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,600726,华电能源,410000,公用事业,1,3658,false,-0.9223300970873787,1.99,2,2.17,0.08499999999999996,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,600726,华电能源,410000,公用事业,1,3370,false,-0.6194174757281554,2.18,2.17,2.02,-0.06912442396313356,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,600726,华电能源,410000,公用事业,1,3070,false,-0.5085714285714287,2.03,2.02,2.55,0.2623762376237624,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,600726,华电能源,410000,公用事业,1,3181,false,-0.5358490566037737,2.33,2.55,2.41,-0.05490196078431364,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,600726,华电能源,410000,公用事业,1,3158,false,-0.5,2.4,2.41,2.31,-0.04149377593361003,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,600726,华电能源,410000,公用事业,1,3161,false,-0.48623853211009177,2.31,2.31,2.27,-0.017316017316017285,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,600726,华电能源,410000,公用事业,1,3382,false,-0.5418181818181819,2.29,2.27,2.21,-0.026431718061673992,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,600726,华电能源,410000,公用事业,1,3202,false,-0.4836363636363637,2.2,2.21,2.19,-0.009049773755656076,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,600726,华电能源,410000,公用事业,1,3387,false,-0.48888888888888893,2.19,2.19,2.27,0.0365296803652968,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,600726,华电能源,410000,公用事业,1,3282,false,-0.45046728971962624,2.26,2.27,2.38,0.048458149779735615,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,600726,华电能源,410000,公用事业,1,3251,false,-0.44363636363636366,2.37,2.38,2.36,-0.008403361344537785,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,600726,华电能源,410000,公用事业,2,2637,false,-0.27999999999999997,2.38,2.36,2.35,-0.004237288135593098,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,600726,华电能源,410000,公用事业,1,3377,false,-0.4727272727272728,2.34,2.35,2.53,0.07659574468085095,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,600726,华电能源,410000,公用事业,1,3419,false,-0.46545454545454545,2.53,2.53,2.53,0,m2-4f41a561bd2dc413a713
