signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,000972,中基健康,110000,农林牧渔,3,1814,false,-0.16491228070175434,4.15,4.12,3.72,-0.09708737864077666,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,000972,中基健康,110000,农林牧渔,3,1811,false,-0.16610169491525423,3.71,3.72,3.59,-0.034946236559139865,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,000972,中基健康,110000,农林牧渔,3,1468,false,-0.09206349206349207,3.6,3.59,3.46,-0.03621169916434541,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,000972,中基健康,110000,农林牧渔,3,1575,false,-0.1225806451612903,3.44,3.46,3.4,-0.017341040462427793,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,000972,中基健康,110000,农林牧渔,3,1592,false,-0.12380952380952387,3.39,3.4,3.8,0.11764705882352944,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,000972,中基健康,110000,农林牧渔,3,1843,false,-0.1746031746031746,3.81,3.8,3.83,0.007894736842105399,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,000972,中基健康,110000,农林牧渔,4,1251,false,-0.028571428571428553,3.83,3.83,3.63,-0.052219321148825104,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,000972,中基健康,110000,农林牧渔,4,1158,false,-0.0036363636363636598,3.63,3.63,3.7,0.019283746556473913,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,000972,中基健康,110000,农林牧渔,4,1089,false,0.019607843137254916,3.59,3.7,3.72,0.00540540540540535,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,000972,中基健康,110000,农林牧渔,4,1124,false,0.01694915254237289,3.71,3.72,3.57,-0.040322580645161366,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,000972,中基健康,110000,农林牧渔,4,1147,false,0.006666666666666654,3.55,3.57,3.83,0.07282913165266103,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,000972,中基健康,110000,农林牧渔,2,2678,false,-0.33114754098360666,3.48,3.83,4.04,0.05483028720626626,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,000972,中基健康,110000,农林牧渔,2,2821,false,-0.3857142857142858,4.08,4.04,3.58,-0.11386138613861385,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,000972,中基健康,110000,农林牧渔,4,1410,false,-0.04827586206896553,3.6,3.58,3.07,-0.14245810055865926,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,000972,中基健康,110000,农林牧渔,4,1049,false,0.042857142857142816,3.04,3.07,2.66,-0.13355048859934848,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,000972,中基健康,110000,农林牧渔,4,1449,false,-0.06428571428571425,2.67,2.66,2.23,-0.16165413533834594,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,000972,中基健康,110000,农林牧渔,2,2616,false,-0.3381818181818182,2.23,2.23,2.33,0.04484304932735439,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,000972,中基健康,110000,农林牧渔,2,2810,false,-0.4037735849056604,2.34,2.33,2.34,0.0042918454935620964,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,000972,中基健康,110000,农林牧渔,1,3067,false,-0.5076923076923077,2.35,2.34,3.19,0.3632478632478633,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,000972,中基健康,110000,农林牧渔,1,3151,false,-0.5259259259259259,2.94,3.19,3.08,-0.03448275862068961,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,000972,中基健康,110000,农林牧渔,1,3502,false,-0.6380952380952383,3.08,3.08,3.29,0.06818181818181812,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,000972,中基健康,110000,农林牧渔,1,3604,false,-0.675,3.29,3.29,2.8,-0.14893617021276606,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,000972,中基健康,110000,农林牧渔,1,3603,false,-0.6553846153846155,2.8,2.8,3.31,0.18214285714285716,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,000972,中基健康,110000,农林牧渔,1,3785,false,-0.884848484848485,3.18,3.22,2.87,-0.10869565217391308,m2-4f41a561bd2dc413a713
