signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002131,利欧股份,720000,传媒,4,742,false,0.10379746835443038,2.2183846157705216,2.2083846157705316,2.188384615770551,-0.009056393463872325,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002131,利欧股份,720000,传媒,4,713,false,0.11000000000000004,2.1783846157705615,2.188384615770551,1.9883846157707505,-0.09139161304576193,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002131,利欧股份,720000,传媒,5,468,false,0.1857142857142857,1.9983846157707401,1.9883846157707505,1.5683846157711683,-0.21122673987133977,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002131,利欧股份,720000,传媒,5,425,false,0.22272727272727272,1.5883846157711485,1.5683846157711683,1.668384615771069,0.06375987050263876,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002131,利欧股份,720000,传媒,3,1525,false,-0.1105882352941176,2.2183846157705216,2.2083846157705316,2.2183846157705216,0.004528196731936163,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002131,利欧股份,720000,传媒,4,1036,false,0.01428571428571429,2.2083846157705316,2.2183846157705216,2.3083846157704317,0.04057006136812302,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002131,利欧股份,640000,机械设备,5,455,false,0.23736263736263735,2.3083846157704317,2.3083846157704317,2.4183846157703224,0.04765237094736818,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002131,利欧股份,640000,机械设备,5,332,false,0.32737430167597775,2.4183846157703224,2.4183846157703224,2.1783846157705615,-0.09923979768756275,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002131,利欧股份,640000,机械设备,5,291,false,0.335195530726257,2.1783846157705615,2.1783846157705615,2.138384615770601,-0.018362230301470994,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002131,利欧股份,640000,机械设备,5,275,false,0.3577777777777778,2.118384615770621,2.138384615770601,2.188384615770551,0.023382136043815338,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002131,利欧股份,640000,机械设备,5,179,false,0.4404199475065617,2.188384615770551,2.188384615770551,2.1983846157705416,0.0045695806522882965,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002131,利欧股份,640000,机械设备,5,212,false,0.36675191815856784,2.188384615770551,2.1983846157705416,1.94838461577079,-0.11371986421590097,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002131,利欧股份,640000,机械设备,5,212,false,0.34874371859296477,1.9683846157707705,1.94838461577079,2.278384615770462,0.16937107659779094,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002131,利欧股份,640000,机械设备,5,172,false,0.41399999999999987,2.278384615770462,2.278384615770462,2.1583846157705815,-0.052668894957097145,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002131,利欧股份,640000,机械设备,5,226,false,0.39797979797979793,2.1483846157705915,2.1583846157705815,1.91838461577082,-0.11119426919843811,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002131,利欧股份,640000,机械设备,5,481,false,0.23636363636363633,1.90838461577083,1.91838461577082,1.668384615771069,-0.13031797583473603,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002131,利欧股份,640000,机械设备,4,808,false,0.12164948453608243,1.668384615771069,1.668384615771069,1.3581449276825648,-0.18595213906663977,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002131,利欧股份,640000,机械设备,5,381,false,0.30358974358974355,1.3681449276825157,1.3581449276825648,1.4581449276820742,0.07362984462206246,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002131,利欧股份,640000,机械设备,5,342,false,0.3275510204081633,1.4581449276820742,1.4581449276820742,1.3681449276825157,-0.061722259763730136,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,002131,利欧股份,640000,机械设备,5,276,false,0.2654545454545455,3.6681449276712264,3.728144927670932,3.5181449276719627,-0.056328282315505795,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,002131,利欧股份,640000,机械设备,5,125,false,0.4068337129840547,3.5581449276717665,3.5181449276719627,3.4291148656482804,-0.025305967734136403,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,002131,利欧股份,640000,机械设备,5,57,true,0.4871331828442438,3.4691197587383247,3.4291148656482804,3.7591552336411467,0.09624651868594425,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,002131,利欧股份,640000,机械设备,5,86,true,0.42112359550561795,3.799160126731191,3.7591552336411467,5.229335054700277,0.3910931391984851,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,002131,利欧股份,640000,机械设备,5,14,true,0.6199095022624435,5.229335054700277,5.229335054700277,5.679390101963277,0.08606353246737886,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,002131,利欧股份,640000,机械设备,5,8,true,0.6170403587443947,5.609381539055699,5.679390101963277,5.199331384882744,-0.08452645591550112,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,002131,利欧股份,640000,机械设备,5,41,true,0.5357466063348416,5.3093448408803665,5.199331384882744,5.089317928885122,-0.021159154486188436,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,002131,利欧股份,640000,机械设备,5,85,true,0.497737556561086,5.099319152157633,5.089317928885122,5.969425576866098,0.1729323379437162,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,002131,利欧股份,640000,机械设备,5,510,false,0.1817351598173516,5.609381539055699,5.969425576866098,9.379842712792383,0.5713141226088838,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,002131,利欧股份,640000,机械设备,5,730,false,0.09549549549549555,9.289831703339784,9.379842712792383,9.139813354252118,-0.025589912953754568,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,002131,利欧股份,640000,机械设备,5,348,false,0.2540540540540541,9.599869624787628,9.139813354252118,7.80965065900814,-0.14553499548490734,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,002131,利欧股份,640000,机械设备,5,250,false,0.3204938271604938,7.779646989190607,7.80965065900814,6.509491633581698,-0.16648107350701502,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,002131,利欧股份,640000,机械设备,5,126,false,0.45170731707317086,6.419480624129098,6.509491633581698,5.88,-0.09670365506489398,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,002131,利欧股份,640000,机械设备,5,326,false,0.33853658536585374,5.98,5.88,4.75,-0.19217687074829926,m2-4f41a561bd2dc413a713
