signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,601233,桐昆股份,750000,石油石化,3,1910,false,-0.2117647058823529,20.001200656034857,20.3205164582789,21.220406446421194,0.044284799059605806,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,601233,桐昆股份,750000,石油石化,3,1827,false,-0.19999999999999996,21.172025264263006,21.220406446421194,16.769337687867896,-0.20975417081626946,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,601233,桐昆股份,750000,石油石化,3,1867,false,-0.2,16.91448123434246,16.769337687867896,14.77603298295055,-0.11886603645410765,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,601233,桐昆股份,750000,石油石化,3,1696,false,-0.16666666666666669,14.698623091497451,14.77603298295055,16.498403067782046,0.11656512183066092,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,601233,桐昆股份,750000,石油石化,3,1890,false,-0.21111111111111114,16.56613672280351,16.498403067782046,15.375959641712083,-0.06803345884195677,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,601233,桐昆股份,750000,石油石化,3,1937,false,-0.21111111111111114,15.366283405280447,15.375959641712083,14.23777361853815,-0.07402373898577674,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,601233,桐昆股份,750000,石油石化,2,2184,false,-0.2685714285714286,14.257534285005491,14.23777361853815,14.099448953266757,-0.009715329726221245,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,601233,桐昆股份,750000,石油石化,2,2149,false,-0.2705882352941177,14.099448953266757,14.099448953266757,13.467107626311824,-0.04484865536595484,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,601233,桐昆股份,750000,石油石化,2,2001,false,-0.22352941176470592,13.338663294274102,13.467107626311824,12.113501973298916,-0.10051198004597917,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,601233,桐昆股份,750000,石油石化,2,2059,false,-0.24705882352941178,11.955416641560182,12.113501973298916,14.158730952668783,0.16883878698976118,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,601233,桐昆股份,750000,石油石化,3,2012,false,-0.22352941176470587,14.00064562093005,14.158730952668783,14.23777361853815,0.0055826094961193284,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,601233,桐昆股份,750000,石油石化,2,2093,false,-0.24705882352941178,14.277294951472832,14.23777361853815,15.571618605083716,0.09368353664570472,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,601233,桐昆股份,750000,石油石化,2,2044,false,-0.23529411764705882,15.532097272149032,15.571618605083716,16.105156599701942,0.034263489759763344,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,601233,桐昆股份,750000,石油石化,2,2430,false,-0.31764705882352945,16.154558265870296,16.105156599701942,14.188371952369796,-0.11901682765181065,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,601233,桐昆股份,750000,石油石化,3,1632,false,-0.1225806451612903,14.188371952369796,14.188371952369796,12.676680967618156,-0.10654435828341469,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,601233,桐昆股份,750000,石油石化,1,2928,false,-0.4857142857142857,12.745843300253851,12.676680967618156,11.945536308326512,-0.05767634770957086,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,601233,桐昆股份,750000,石油石化,5,606,false,0.18709677419354842,13.605432291583215,13.931483288294354,14.889875611960427,0.06879327231949106,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,601233,桐昆股份,750000,石油石化,4,802,false,0.1225806451612903,14.899755945194098,14.889875611960427,15.709943270355108,0.055075521096761504,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,601233,桐昆股份,750000,石油石化,5,704,false,0.16129032258064518,15.769225269757133,15.709943270355108,13.94063453250055,-0.11262349630461554,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,601233,桐昆股份,750000,石油石化,5,550,false,0.22500000000000003,13.920816130783743,13.94063453250055,11.711064339359886,-0.15993319299367237,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,601233,桐昆股份,750000,石油石化,5,671,false,0.17333333333333328,11.780428745368708,11.711064339359886,14.723461400314381,0.2572265827991471,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,601233,桐昆股份,750000,石油石化,3,1669,false,-0.10967741935483874,13.415446887005192,14.723461400314381,11.631790732492663,-0.20998259741800285,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,601233,桐昆股份,750000,石油石化,3,1939,false,-0.17333333333333337,11.671427535926274,11.631790732492663,11.413788313607798,-0.018741948157293575,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,601233,桐昆股份,750000,石油石化,3,1877,false,-0.1466666666666667,11.443515916183006,11.413788313607798,11.681336736784676,0.023440808242246813,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,601233,桐昆股份,750000,石油石化,2,2668,false,-0.33333333333333337,11.69124593764308,11.681336736784676,11.829974749660721,0.012724401001811936,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,601233,桐昆股份,750000,石油石化,3,2094,false,-0.2,11.820065548802319,11.829974749660721,12.63262001919136,0.06784843471907309,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,601233,桐昆股份,750000,石油石化,2,2462,false,-0.24,12.612801617474554,12.63262001919136,11.671427535926274,-0.07608813387918356,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,601233,桐昆股份,750000,石油石化,3,2191,false,-0.18620689655172412,11.611972330775856,11.671427535926274,10.77959945867001,-0.07641122514885978,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SH,601233,桐昆股份,750000,石油石化,2,2424,false,-0.22500000000000003,10.77959945867001,10.77959945867001,10.759781056953202,-0.0018385100293191181,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SH,601233,桐昆股份,750000,石油石化,2,2945,false,-0.35000000000000003,10.730053454377995,10.759781056953202,10.502141834634726,-0.023944652865588223,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SH,601233,桐昆股份,750000,石油石化,2,3001,false,-0.35000000000000003,10.502141834634726,10.502141834634726,12.35,0.17595060078804803,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SH,601233,桐昆股份,750000,石油石化,1,3149,false,-0.3696969696969697,12.38,12.35,14.61,0.1829959514170041,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SH,601233,桐昆股份,750000,石油石化,2,2468,false,-0.2375,14.67,14.61,15.14,0.03627652292950034,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SH,601233,桐昆股份,750000,石油石化,4,765,false,0.0625,15.01,15.14,14.23,-0.060105680317041,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SH,601233,桐昆股份,750000,石油石化,5,561,false,0.14666666666666667,14.22,14.23,15.38,0.0808151791988756,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SH,601233,桐昆股份,750000,石油石化,5,706,false,0.1225806451612903,15.38,15.38,17.2,0.11833550065019494,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SH,601233,桐昆股份,750000,石油石化,5,649,false,0.1354838709677419,17.21,17.2,21.23,0.2343023255813954,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SH,601233,桐昆股份,750000,石油石化,5,723,false,0.09677419354838707,21.87,21.23,24.59,0.15826660386245872,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SH,601233,桐昆股份,750000,石油石化,5,666,false,0.12258064516129036,24.29,24.59,18.67,-0.24074827165514434,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SH,601233,桐昆股份,750000,石油石化,5,326,false,0.28,18.05,18.67,24.1,0.2908409212640599,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SH,601233,桐昆股份,750000,石油石化,5,628,false,0.14666666666666672,24.21,24.1,18.9,-0.2157676348547719,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SH,601233,桐昆股份,750000,石油石化,4,760,false,0.1733333333333334,19.08,18.9,21.84,0.15555555555555567,m2-4f41a561bd2dc413a713
