signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600897,厦门空港,420000,交通运输,2,2527,false,-0.397979797979798,11.332300854062153,11.413404397946707,11.298507710776923,-0.010066819956931927,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600897,厦门空港,420000,交通运输,1,2571,false,-0.41414141414141414,11.28499045346283,11.298507710776923,10.575334444472992,-0.0640060868935941,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600897,厦门空港,420000,交通运输,1,2714,false,-0.4424242424242424,10.602368959101174,10.575334444472992,9.798092148912689,-0.0734957650409358,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600897,厦门空港,420000,交通运输,1,3021,false,-0.6412371134020619,9.865678435483149,9.798092148912689,10.3860928420757,0.060011753740064844,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600897,厦门空港,420000,交通运输,1,2745,false,-0.503030303030303,10.413127356703884,10.3860928420757,10.947059020610526,0.05401128095661378,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600897,厦门空港,420000,交通运输,1,2861,false,-0.5215686274509803,11.06195570778031,10.947059020610526,10.35481407692108,-0.054100826767664145,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600897,厦门空港,420000,交通运输,2,2651,false,-0.41250000000000003,10.279773693877774,10.35481407692108,10.163802192810843,-0.018446674434837607,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600897,厦门空港,420000,交通运输,1,2776,false,-0.48131868131868133,10.184267751822654,10.163802192810843,9.727203600558871,-0.042956226810552334,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600897,厦门空港,420000,交通运输,1,2764,false,-0.4723404255319149,9.829531395617929,9.727203600558871,9.815887689610054,0.009117120674444257,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600897,厦门空港,420000,交通运输,1,3041,false,-0.6468085106382979,9.82270954261399,9.815887689610054,11.084752348342345,0.1292664197936333,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600897,厦门空港,420000,交通运输,1,3100,false,-0.6168421052631579,10.845987493204548,11.084752348342345,11.41902314553526,0.03015591027100406,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600897,厦门空港,420000,交通运输,2,2541,false,-0.38750000000000007,11.425844998539198,11.41902314553526,11.855621737787231,0.03823432063211807,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600897,厦门空港,420000,交通运输,2,2171,false,-0.2666666666666667,11.869265443795104,11.855621737787231,11.623678735653371,-0.019563967817444183,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600897,厦门空港,420000,交通运输,1,2903,false,-0.47234042553191496,11.616856882649436,11.623678735653371,11.76693764873605,0.01232474815767759,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600897,厦门空港,420000,交通运输,2,2747,false,-0.4166666666666667,11.773759501739988,11.76693764873605,13.260923456598265,0.12696470844499563,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600897,厦门空港,420000,交通运输,2,2631,false,-0.3833333333333333,13.267745309602201,13.260923456598265,13.40418236968094,0.010803087247396315,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600897,厦门空港,420000,交通运输,3,1813,false,-0.1795918367346939,13.417826075688817,13.40418236968094,14.113655082090396,0.052929204694664556,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600897,厦门空港,420000,交通运输,3,1467,false,-0.0958333333333333,14.113655082090396,14.113655082090396,14.192432589589547,0.005581651743715721,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600897,厦门空港,420000,交通运输,4,1384,false,-0.06250000000000003,14.249956115132242,14.192432589589547,12.898153264878838,-0.09119503062921652,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600897,厦门空港,420000,交通运输,4,1092,false,0.02222222222222217,12.878978756364607,12.898153264878838,12.37085428073744,-0.04088174278229517,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600897,厦门空港,420000,交通运输,4,1010,false,0.03838383838383841,12.485901331822836,12.37085428073744,12.198283704109347,-0.013949770380595417,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,600897,厦门空港,420000,交通运输,4,1224,false,-0.01599999999999996,12.159934687080879,12.198283704109347,12.524250348851302,0.026722336735957697,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,600897,厦门空港,420000,交通运输,4,1189,false,2.7755575615628914e-17,12.524250348851302,12.524250348851302,11.958602347681436,-0.04516422024586453,m2-4f41a561bd2dc413a713
