signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603886,元祖股份,340000,食品饮料,5,183,false,0.372093023255814,15.677756883936992,15.870009904997403,15.870009904997403,0,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603886,元祖股份,340000,食品饮料,5,194,false,0.360919540229885,15.82564382321423,15.870009904997403,13.703466244585869,-0.13651810385633711,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603886,元祖股份,340000,食品饮料,5,230,false,0.3241379310344828,13.770015367260626,13.703466244585869,12.468610301620933,-0.0901126708326675,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603886,元祖股份,340000,食品饮料,5,257,false,0.3116279069767442,12.542553771259552,12.468610301620933,12.999783720212138,0.042600851718186394,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603886,元祖股份,340000,食品饮料,5,229,false,0.3428571428571429,13.00764481419282,12.999783720212138,13.85664296410633,0.06591334612451605,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603886,元祖股份,340000,食品饮料,5,297,false,0.31954022988505754,13.84878187012565,13.85664296410633,12.64603449108151,-0.08736664978384223,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603886,元祖股份,340000,食品饮料,5,210,false,0.37078651685393255,12.64603449108151,12.64603449108151,14.941473933440262,0.18151456442551916,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603886,元祖股份,340000,食品饮料,5,381,false,0.2755555555555556,15.114418001015235,14.941473933440262,13.83305968216429,-0.07418372887531854,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603886,元祖股份,340000,食品饮料,5,470,false,0.20879120879120888,13.888087340029054,13.83305968216429,12.803256370695122,-0.07444508555088136,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603886,元祖股份,340000,食品饮料,5,336,false,0.2888888888888889,12.779673088753082,12.803256370695122,14.477669388580104,0.13078024600971672,m2-4f41a561bd2dc413a713
