signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002922,伊戈尔,270000,电子,5,200,false,0.35679999999999995,14.849144927678884,15.289144927678732,17.859144927677857,0.1680931152236329,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002922,伊戈尔,270000,电子,5,261,false,0.3070866141732284,17.539144927677967,17.859144927677857,14.2091449276791,-0.2043770860687757,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002922,伊戈尔,270000,电子,5,250,false,0.3113725490196078,14.459144927679015,14.2091449276791,11.339144927680078,-0.20198259744738933,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002922,伊戈尔,270000,电子,5,398,false,0.23137254901960774,10.649144927680313,11.339144927680078,14.50920408183714,0.2795677429273,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002922,伊戈尔,270000,电子,4,804,false,0.08615384615384614,14.289204081836964,14.50920408183714,16.859204081839014,0.16196615518997648,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002922,伊戈尔,270000,电子,4,795,false,0.09850746268656713,16.869204081839023,16.859204081839014,19.44920408184108,0.15362528310527157,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002922,伊戈尔,270000,电子,4,853,false,0.08000000000000002,19.60920408184121,19.44920408184108,16.069204081838386,-0.1737860318489054,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002922,伊戈尔,270000,电子,5,556,false,0.18819188191881914,16.029204081838355,16.069204081838386,13.429204081836279,-0.16428940640475576,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002922,伊戈尔,270000,电子,5,640,false,0.13629629629629625,13.389204081836246,13.429204081836279,16.359204081838616,0.21818121030458681,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002922,伊戈尔,270000,电子,3,1709,false,-0.15671641791044777,16.429204081838673,16.359204081838616,15.419204081837865,-0.0574600081579949,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002922,伊戈尔,270000,电子,4,1169,false,-0.01083032490974728,15.249204081837732,15.419204081837865,14.00920408183674,-0.09144440870731785,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002922,伊戈尔,270000,电子,3,1755,false,-0.15912408759124083,14.089204081836805,14.00920408183674,16.369204081838625,0.16846067672478826,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002922,伊戈尔,270000,电子,4,1127,false,-0.006451612903225851,16.449204081838687,16.369204081838625,17.4692040818395,0.06719935767807472,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002922,伊戈尔,270000,电子,4,885,false,0.06297577854671277,17.55920408183957,17.4692040818395,15.419204081837865,-0.11734936465323897,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002922,伊戈尔,270000,电子,4,709,false,0.13333333333333336,15.479204081837914,15.419204081837865,12.67920408183568,-0.17770048216883028,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002922,伊戈尔,270000,电子,5,476,false,0.2072992700729927,12.839204081835808,12.67920408183568,13.219153846307659,0.04258546206741132,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002922,伊戈尔,270000,电子,3,1493,false,-0.10399999999999998,13.24915384630772,13.219153846307659,13.44915384630813,0.017398995629717584,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002922,伊戈尔,270000,电子,3,1652,false,-0.13790613718411554,13.459153846308151,13.44915384630813,14.649153846310588,0.08922494409058035,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002922,伊戈尔,270000,电子,2,2499,false,-0.34428571428571425,14.739153846310774,14.649153846310588,12.999153846307209,-0.112634491883566,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002922,伊戈尔,270000,电子,2,2396,false,-0.3333333333333333,13.009153846307228,12.999153846307209,14.46915384631022,0.11308428359132061,m2-4f41a561bd2dc413a713
