signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,600117,西宁特钢,230000,钢铁,3,1492,false,-0.06666666666666668,2.72,2.71,2.56,-0.05535055350553497,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,600117,西宁特钢,230000,钢铁,3,1493,false,-0.07096774193548389,2.57,2.56,2.34,-0.08593750000000011,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,600117,西宁特钢,230000,钢铁,2,2776,false,-0.3931034482758621,2.27,2.29,2.12,-0.07423580786026196,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,600117,西宁特钢,230000,钢铁,2,2880,false,-0.432258064516129,2.89,3.18,2.79,-0.12264150943396235,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,600117,西宁特钢,230000,钢铁,2,2501,false,-0.3076923076923077,2.79,2.79,2.63,-0.057347670250896154,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,600117,西宁特钢,230000,钢铁,3,2249,false,-0.23076923076923078,2.62,2.63,2.25,-0.14448669201520914,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,600117,西宁特钢,230000,钢铁,1,3128,false,-0.4615384615384615,2.25,2.25,2.15,-0.04444444444444451,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,600117,西宁特钢,230000,钢铁,1,3123,false,-0.4615384615384615,2.15,2.15,2.17,0.009302325581395321,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,600117,西宁特钢,230000,钢铁,1,3320,false,-0.4615384615384615,2.17,2.17,2.22,0.023041474654378113,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SH,600117,西宁特钢,230000,钢铁,1,3270,false,-0.4461538461538462,2.21,2.22,2.05,-0.07657657657657668,m2-4f41a561bd2dc413a713
