signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,001223,欧克科技,640000,机械设备,3,1924,false,-0.16726342710997438,30.76634062750071,30.76634062750071,20.950216645107535,-0.31905399804417967,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,001223,欧克科技,640000,机械设备,2,2602,false,-0.31055276381909547,20.970624387274672,20.950216645107535,21.79713794504374,0.04042541966428703,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,001223,欧克科技,640000,机械设备,2,2897,false,-0.40599999999999997,21.450206328202402,21.79713794504374,22.001215366715115,0.009362578802130317,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,001223,欧克科技,640000,机械设备,2,2588,false,-0.32727272727272727,21.649181814331993,22.001215366715115,20.720629545727235,-0.05820523092216234,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,001223,欧克科技,640000,机械设备,2,2478,false,-0.29595959595959603,20.51655212405586,20.720629545727235,20.202945242228832,-0.02498400458132577,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,001223,欧克科技,640000,机械设备,4,1189,false,0.006185567010309256,20.202945242228832,20.202945242228832,17.677533613653708,-0.12500215182964658,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,001223,欧克科技,640000,机械设备,4,1105,false,0.029743589743589677,17.723450188718708,17.677533613653708,16.902053679222554,-0.04386810690786591,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,001223,欧克科技,640000,机械设备,4,1067,false,0.0428571428571429,16.840831579135887,16.902053679222554,16.39697135350753,-0.029882896794719893,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,001223,欧克科技,640000,机械设备,4,1162,false,0.01274238227146815,16.437786086898644,16.39697135350753,20.738638617987196,0.264784707546063,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,001223,欧克科技,640000,机械设备,4,1164,false,0.034271099744245526,18.845855356974322,20.738638617987196,19.299919265950454,-0.06937385710501265,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,001223,欧克科技,640000,机械设备,4,1485,false,-0.058490566037735836,19.116252965690446,19.299919265950454,20.753944143008862,0.0753383916804069,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,001223,欧克科技,640000,机械设备,4,1476,false,-0.06135831381733026,20.544768634379405,20.753944143008862,22.11613586993726,0.06563531816130785,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,001223,欧克科技,640000,机械设备,3,1644,false,-0.10300230946882216,22.151848761654485,22.11613586993726,22.18756165337171,0.003229577890753399,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,001223,欧克科技,640000,机械设备,4,1261,false,-0.015962441314554016,22.167154286676155,22.18756165337171,27.75367091958477,0.25086619941255295,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,001223,欧克科技,640000,机械设备,4,832,false,0.08219178082191779,27.549597252629205,27.75367091958477,26.48331234278637,-0.04577263240164586,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,001223,欧克科技,640000,机械设备,5,231,false,0.33636363636363636,26.003739225440793,26.48331234278637,24.763991698685732,-0.06492090648807958,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,001223,欧克科技,640000,机械设备,5,208,false,0.30363636363636365,24.468084881600156,24.763991698685732,27.89696042259183,0.12651307438745318,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,001223,欧克科技,640000,机械设备,5,527,false,0.16446469248291573,28.03267472595226,27.89696042259183,31.846960936187365,0.14159250519625433,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,001223,欧克科技,640000,机械设备,5,280,false,0.254176072234763,31.946960949189787,31.846960936187365,30.461246470296707,-0.04351167034955872,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,001223,欧克科技,640000,机械设备,5,124,false,0.36808988764044936,30.432675038010302,30.461246470296707,36.56839012151585,0.20048896085635626,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,001223,欧克科技,640000,机械设备,5,295,false,0.23981900452488691,36.78267586366389,36.56839012151585,36.282675798651795,-0.007813150152758408,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,001223,欧克科技,640000,机械设备,5,147,false,0.3417040358744395,36.261247224436985,36.282675798651795,39.84696197638086,0.09823658534747626,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,001223,欧克科技,640000,机械设备,5,163,false,0.35927601809954757,39.832676260237655,39.84696197638086,38.404104645917386,-0.036209970820829995,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,001223,欧克科技,640000,机械设备,5,104,false,0.47239819004524886,37.975533161621314,38.404104645917386,34.48981842267986,-0.10192364225977701,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,001223,欧克科技,640000,机械设备,5,77,true,0.5031963470319635,34.54696128725267,34.48981842267986,38.23267605219896,0.10852065336064132,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,001223,欧克科技,640000,机械设备,5,203,false,0.3567567567567568,38.518390375063014,38.23267605219896,39.01839044007511,0.02055086038977283,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,001223,欧克科技,640000,机械设备,5,165,false,0.3810810810810811,39.61839051808962,39.01839044007511,32.99696108571518,-0.15432285356844,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,001223,欧克科技,640000,机械设备,5,224,false,0.33530864197530874,32.34696100119946,32.99696108571518,40.08981915081531,0.2149548877145151,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,001223,欧克科技,640000,机械设备,5,392,false,0.24487804878048786,39.64696195037602,40.08981915081531,40.20410487996092,0.0028507419481160756,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,001223,欧克科技,640000,机械设备,3,1572,false,-0.03609756097560979,40.525533493182984,40.20410487996092,52.72,0.3113088864285949,m2-4f41a561bd2dc413a713
