signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002051,中工国际,620000,建筑装饰,2,2273,false,-0.3136363636363637,6.490149253875782,6.610149253876592,6.830149253878075,0.03328215317868377,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002051,中工国际,620000,建筑装饰,2,2403,false,-0.35,6.7901492538778045,6.830149253878075,7.800149253884615,0.14201739434255933,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002051,中工国际,620000,建筑装饰,2,2496,false,-0.3626373626373627,8.200149253887313,7.800149253884615,8.030149253886165,0.029486615257651172,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002051,中工国际,620000,建筑装饰,3,1703,false,-0.16705882352941182,8.030149253886165,8.030149253886165,8.41014492768252,0.047321122158776374,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002051,中工国际,620000,建筑装饰,5,194,false,0.3772727272727273,8.49014492768236,8.41014492768252,8.280144927682775,-0.015457521971094956,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002051,中工国际,620000,建筑装饰,5,147,false,0.4344827586206896,8.260144927682816,8.280144927682775,7.570144927684184,-0.08574729140608017,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002051,中工国际,620000,建筑装饰,5,110,false,0.4956521739130435,7.640144927684044,7.570144927684184,7.570144927684184,0,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002051,中工国际,620000,建筑装饰,5,156,false,0.4337078651685393,7.530144927684261,7.570144927684184,7.110144927685093,-0.06076501895186448,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002051,中工国际,620000,建筑装饰,5,236,false,0.3393258426966293,7.140144927685034,7.110144927685093,7.250144927684817,0.019690175295105306,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002051,中工国际,620000,建筑装饰,5,137,false,0.4541176470588235,7.2001449276849145,7.250144927684817,8.310144927682716,0.14620397393026852,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002051,中工国际,620000,建筑装饰,5,74,true,0.5574468085106383,8.270144927682797,8.310144927682716,7.42014492768448,-0.10709801185698598,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002051,中工国际,620000,建筑装饰,5,90,true,0.5516483516483517,7.390144927684539,7.42014492768448,7.980144927683372,0.075470224026156,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002051,中工国际,620000,建筑装饰,5,82,true,0.5655913978494624,7.8701449276835875,7.980144927683372,8.240144927682856,0.032580861921133186,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002051,中工国际,620000,建筑装饰,5,142,false,0.4408163265306123,8.240144927682856,8.240144927682856,10.140144927679092,0.23057846878556298,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002051,中工国际,620000,建筑装饰,5,292,false,0.344,10.150144927679074,10.140144927679092,13.310144927672816,0.31261880600352354,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002051,中工国际,620000,建筑装饰,5,168,false,0.4181818181818182,13.610144927672224,13.310144927672816,11.170144927677054,-0.1607796167227704,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002051,中工国际,620000,建筑装饰,5,656,false,0.13600000000000007,11.140144927677113,11.170144927677054,11.480144927676442,0.027752549497480405,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002051,中工国际,620000,建筑装饰,4,695,false,0.12000000000000005,11.450144927676499,11.480144927676442,11.540103092887026,0.005222770756668549,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002051,中工国际,620000,建筑装饰,5,146,false,0.4747474747474748,11.630103092887166,11.540103092887026,9.870103092884401,-0.14471274533344192,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002051,中工国际,620000,建筑装饰,5,148,false,0.5061224489795919,9.860103092884385,9.870103092884401,10.13010309288481,0.026342176728412214,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002051,中工国际,620000,建筑装饰,5,238,false,0.38181818181818183,10.230103092884965,10.13010309288481,8.440103092882152,-0.16682949665040236,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002051,中工国际,620000,建筑装饰,5,162,false,0.48235294117647065,8.430103092882135,8.440103092882152,8.010103092881474,-0.05094724498843062,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002051,中工国际,620000,建筑装饰,5,270,false,0.3529411764705883,8.010103092881474,8.010103092881474,7.7601030928810815,-0.031210584570698696,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002051,中工国际,620000,建筑装饰,5,324,false,0.2914285714285715,7.7601030928810815,7.7601030928810815,7.920103092881334,0.020618282783772868,m2-4f41a561bd2dc413a713
