signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-11-01,2023-11-30,2023-12-01,2024-01-02,BJ,920964,润农节水,110000,农林牧渔,4,1223,false,-0.010169491525423763,3.516744091445805,3.516744091445805,4.153713506933319,0.18112475600282973,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,BJ,920964,润农节水,110000,农林牧渔,5,339,false,0.27999999999999997,4.173312565871396,4.153713506933319,3.291354913657915,-0.20761147629367482,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,BJ,920964,润农节水,110000,农林牧渔,5,243,false,0.3311475409836065,3.350152090472147,3.291354913657915,3.2815553841888767,-0.0029773542283070276,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,BJ,920964,润农节水,110000,农林牧渔,5,283,false,0.32857142857142857,3.2717558547198378,3.2815553841888767,3.1639610305604124,-0.0358349440619089,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,BJ,920964,润农节水,110000,农林牧渔,5,253,false,0.3724137931034483,3.154161501091374,3.1639610305604124,2.987569500117716,-0.05575022218635017,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,BJ,920964,润农节水,110000,农林牧渔,5,394,false,0.29811320754716986,3.013401736077236,3.023377237171938,2.793940711993794,-0.07588749506917591,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,BJ,920964,润农节水,110000,农林牧渔,2,2297,false,-0.25714285714285723,12.280642253055321,13.36797187237783,9.607207959675206,-0.28132643819168035,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,BJ,920964,润农节水,110000,农林牧渔,4,1169,false,0.018750000000000017,9.607207959675206,9.607207959675206,6.9836511717686,-0.27308212739003734,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,BJ,920964,润农节水,110000,农林牧渔,4,959,false,0.0830769230769231,7.003602173958004,6.9836511717686,6.494851618128206,-0.06999197720761963,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,BJ,920964,润农节水,110000,农林牧渔,4,811,false,0.11875000000000002,6.464925114844101,6.494851618128206,7.881446270291774,0.2134913518722048,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,BJ,920964,润农节水,110000,农林牧渔,4,1241,false,-0.018181818181818132,7.9612502790493895,7.881446270291774,7.422573219935486,-0.058221934733725056,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,BJ,920964,润农节水,110000,农林牧渔,4,1302,false,-0.02089552238805975,7.562230235261312,7.422573219935486,7.9213482746705814,0.06719705416923194,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,BJ,920964,润农节水,110000,农林牧渔,4,1443,false,-0.061538461538461514,7.761740257155351,7.9213482746705814,8.350294821742763,0.05415069912325232,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,BJ,920964,润农节水,110000,农林牧渔,3,1514,false,-0.07848101265822793,8.509902839257993,8.350294821742763,8.8,0.05385500606353211,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,BJ,920964,润农节水,110000,农林牧渔,4,1504,false,-0.07848101265822782,8.79,8.8,8.59,-0.02386363636363642,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,BJ,920964,润农节水,110000,农林牧渔,4,1477,false,-0.07,8.58,8.59,8.19,-0.04656577415599539,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,BJ,920964,润农节水,110000,农林牧渔,4,1405,false,-0.0632911392405063,8.18,8.19,7.7,-0.05982905982905973,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,BJ,920964,润农节水,110000,农林牧渔,4,1263,false,-0.040000000000000036,7.52,7.7,7.7,0,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,BJ,920964,润农节水,110000,农林牧渔,1,3506,false,-0.7183098591549297,5.94,6.03,6.09,0.00995024875621886,m2-4f41a561bd2dc413a713
