signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,001288,运机集团,640000,机械设备,5,136,false,0.47558139534883725,10.515788503298017,10.580074610351328,10.044357051573725,-0.05063457286524886,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,001288,运机集团,640000,机械设备,5,284,false,0.3341463414634147,9.972928043736712,10.044357051573725,10.637217816620941,0.05902426228011559,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,001288,运机集团,640000,机械设备,5,119,false,0.49625,10.615789114269838,10.637217816620941,10.9443625503201,0.02887453646189675,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,001288,运机集团,640000,机械设备,5,227,false,0.37586206896551727,10.930076748752697,10.9443625503201,10.501502701730614,-0.04046465443312042,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,001288,运机集团,640000,机械设备,5,243,false,0.375,10.508645602514315,10.501502701730614,10.631083355878012,0.012339248755898868,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,001288,运机集团,640000,机械设备,5,270,false,0.32056338028169007,10.745378435942564,10.631083355878012,13.274157082370763,0.24861753388767993,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,001288,运机集团,640000,机械设备,5,422,false,0.2311977715877438,13.34559150741111,13.274157082370763,12.98127593970535,-0.022064010607075413,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,001288,运机集团,640000,机械设备,5,84,true,0.5371900826446281,12.945558727185178,12.98127593970535,11.981193989140527,-0.0770403429685913,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,001288,运机集团,640000,机械设备,5,144,false,0.4769230769230769,11.88832923658808,11.981193989140527,12.224071034277697,0.020271522634330852,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,001288,运机集团,640000,机械设备,5,122,false,0.540782122905028,12.224071034277697,12.224071034277697,12.431230866894698,0.016946877356659673,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,001288,运机集团,640000,机械设备,5,227,false,0.38882681564245813,12.524095619447145,12.431230866894698,11.359714491289527,-0.08619551732875463,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,001288,运机集团,640000,机械设备,5,240,false,0.39,11.259706296233045,11.359714491289527,11.195415313696735,-0.014463319277854603,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,001288,运机集团,640000,机械设备,5,126,false,0.5359580052493438,11.181128428688666,11.195415313696735,11.552587438898458,0.03190342789380485,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,001288,运机集团,640000,机械设备,5,198,false,0.37698209718670084,11.45972268634601,11.552587438898458,9.430985015200223,-0.18364738072049858,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,001288,运机集团,640000,机械设备,5,117,false,0.449246231155779,9.230968625087257,9.430985015200223,11.702599731483183,0.24086717480960096,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,001288,运机集团,640000,机械设备,5,104,false,0.514,10.86681695851115,11.702599731483183,14.167087395375072,0.2105931776220411,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,001288,运机集团,640000,机械设备,5,136,false,0.4808080808080808,14.03136198779842,14.167087395375072,15.538628356149692,0.09681178089028863,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,001288,运机集团,640000,机械设备,5,673,false,0.15656565656565663,15.438620161093208,15.538628356149692,18.286012490325422,0.17680995202439487,m2-4f41a561bd2dc413a713
