signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-07-01,2024-07-31,2024-08-01,2024-09-02,BJ,920455,汇隆活塞,640000,机械设备,5,632,false,0.19285714285714284,4.160105436441748,4.150270499869284,3.914232022130154,-0.05687303460016979,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,BJ,920455,汇隆活塞,640000,机械设备,4,1242,false,0.010377358490566035,7.7695271585359444,7.6711777928113065,10.729843066847533,0.3987217291329781,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,BJ,920455,汇隆活塞,640000,机械设备,4,1430,false,-0.051053864168618346,10.67083344741275,10.729843066847533,6.874547930441743,-0.35930582697128766,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,BJ,920455,汇隆活塞,640000,机械设备,4,965,false,0.07990762124711315,6.874547930441743,6.874547930441743,6.97289729616638,0.014306303006358823,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,BJ,920455,汇隆活塞,640000,机械设备,3,1868,false,-0.13515981735159818,9.992222823912751,9.933213204477969,9.923378267905505,-0.0009901062596774368,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,BJ,920455,汇隆活塞,640000,机械设备,4,1227,false,-0.00545454545454549,9.943048141050433,9.923378267905505,9.972552950767824,0.0049554377082814405,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,BJ,920455,汇隆活塞,640000,机械设备,4,1364,false,-0.04818181818181824,9.893873458188114,9.972552950767824,10.700338257130142,0.07297883600671007,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,BJ,920455,汇隆活塞,640000,机械设备,4,1347,false,-0.04874715261958995,10.611823827977966,10.700338257130142,10.85,0.013986636615915593,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,BJ,920455,汇隆活塞,640000,机械设备,3,1579,false,-0.08893905191873591,10.8,10.85,10.42,-0.03963133640552996,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,BJ,920455,汇隆活塞,640000,机械设备,4,1353,false,-0.04988764044943819,10.37,10.42,10.46,0.0038387715930903177,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,BJ,920455,汇隆活塞,640000,机械设备,4,1293,false,-0.04524886877828052,10.27,10.46,9.72,-0.07074569789674956,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,BJ,920455,汇隆活塞,640000,机械设备,3,1577,false,-0.09327354260089685,9.67,9.72,10.03,0.03189300411522611,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,BJ,920455,汇隆活塞,640000,机械设备,3,1877,false,-0.1484162895927602,10.03,10.03,8.88,-0.11465603190428697,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,BJ,920455,汇隆活塞,640000,机械设备,1,3225,false,-0.45495495495495497,8.99,8.99,8.79,-0.022246941045606317,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,BJ,920455,汇隆活塞,640000,机械设备,2,2752,false,-0.3036036036036036,8.89,8.79,7.6,-0.13538111490329918,m2-4f41a561bd2dc413a713
