signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603602,纵横通信,730000,通信,1,2712,false,-0.4705882352941177,11.681193039199735,11.89752116275225,11.986019031478278,0.0074383451405903855,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603602,纵横通信,730000,通信,2,2204,false,-0.2941176470588236,11.986019031478278,11.986019031478278,13.687144730323055,0.14192582995047776,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603602,纵横通信,730000,通信,1,2647,false,-0.41492537313432837,13.76580950252397,13.687144730323055,9.045923170469097,-0.3390934816062555,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603602,纵横通信,730000,通信,2,2000,false,-0.24057971014492752,9.055756266994214,9.045923170469097,9.685074444601529,0.07065627930811713,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603602,纵横通信,730000,通信,2,2093,false,-0.27272727272727276,9.6654082515513,9.685074444601529,9.793238506377786,0.011168118778534408,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603602,纵横通信,730000,通信,2,2133,false,-0.26769230769230773,9.82273779595313,9.793238506377786,9.747015621214153,-0.004719877406593409,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603602,纵横通信,730000,通信,2,2159,false,-0.2625,9.618794838246101,9.747015621214153,10.378256398903023,0.06476246701759547,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603602,纵横通信,730000,通信,2,2140,false,-0.26875000000000004,10.457161496114132,10.378256398903023,9.224269352190557,-0.11119276710435111,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603602,纵横通信,730000,通信,3,1826,false,-0.18153846153846148,9.155227392130836,9.224269352190557,10.891139530775229,0.1807048466325225,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603602,纵横通信,730000,通信,3,1787,false,-0.17575757575757572,10.851686982169676,10.891139530775229,10.802371296412732,-0.008150500148461415,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,603602,纵横通信,730000,通信,3,1393,false,-0.06865671641791046,10.802371296412732,10.802371296412732,11.265938742527997,0.04291348939924022,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,603602,纵横通信,730000,通信,4,1311,false,-0.05074626865671644,11.265938742527997,11.265938742527997,12.745409315236286,0.1313224407233291,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,603602,纵横通信,730000,通信,3,1506,false,-0.09999999999999998,12.705956766630733,12.745409315236286,13.869806950494587,0.08821981369512866,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,603602,纵横通信,730000,通信,2,2381,false,-0.3043478260869565,13.869806950494587,13.869806950494587,13.682407344618202,-0.01351133484015088,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,603602,纵横通信,730000,通信,2,2168,false,-0.25142857142857145,13.554186561650152,13.682407344618202,12.252252457666856,-0.10452509203461768,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,603602,纵横通信,730000,通信,1,3124,false,-0.5743589743589743,12.252252457666856,12.252252457666856,12.42978892639185,0.014490108601533214,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,603602,纵横通信,730000,通信,2,2466,false,-0.3468354430379747,12.528420297905736,12.42978892639185,12.092668696887296,-0.027121959310890342,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,603602,纵横通信,730000,通信,2,2513,false,-0.34,12.171916621677067,12.092668696887296,11.904454875511586,-0.015564291563214372,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,603602,纵横通信,730000,通信,2,2408,false,-0.32048192771084344,12.013420772097524,11.904454875511586,12.379942424250219,0.039941984216072646,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,603602,纵横通信,730000,通信,2,2245,false,-0.28500000000000003,12.449284358441268,12.379942424250219,13.598379267892959,0.09842023507767106,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,603602,纵横通信,730000,通信,2,2574,false,-0.36296296296296304,13.60828525849168,13.598379267892959,15.440893519255152,0.1354951362264576,m2-4f41a561bd2dc413a713
