signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002307,北新路桥,620000,建筑装饰,1,3062,false,-0.6863636363636364,4.25,4.32,4.69,0.08564814814814814,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002307,北新路桥,620000,建筑装饰,1,2977,false,-0.6136363636363638,4.63,4.69,5.49,0.17057569296375252,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002307,北新路桥,620000,建筑装饰,1,3079,false,-0.6703296703296704,5.68,5.49,5.67,0.032786885245901676,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002307,北新路桥,620000,建筑装饰,1,2984,false,-0.6188235294117648,5.68,5.67,5.48,-0.033509700176366786,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002307,北新路桥,620000,建筑装饰,2,2288,false,-0.3272727272727273,5.52,5.48,6,0.0948905109489051,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002307,北新路桥,620000,建筑装饰,1,2669,false,-0.44367816091954027,5.95,6,6.69,0.11499999999999999,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002307,北新路桥,620000,建筑装饰,3,1994,false,-0.2217391304347826,6.71,6.69,5.97,-0.10762331838565031,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002307,北新路桥,620000,建筑装饰,3,1778,false,-0.17303370786516858,5.99,5.97,4.88,-0.18257956448911217,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002307,北新路桥,620000,建筑装饰,3,1850,false,-0.1865168539325843,4.87,4.88,4.74,-0.02868852459016391,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002307,北新路桥,620000,建筑装饰,3,1580,false,-0.1247058823529412,4.7,4.74,5.27,0.11181434599156104,m2-4f41a561bd2dc413a713
