signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,000810,创维数字,330000,家用电器,4,647,false,0.14000000000000004,11.803175438766559,11.843175438766485,12.543175438765202,0.05910576969985559,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,000810,创维数字,330000,家用电器,5,203,false,0.35333333333333333,12.423175438765423,12.543175438765202,13.343175438763737,0.06377970266812194,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,000810,创维数字,330000,家用电器,5,261,false,0.3049180327868852,13.463175438763518,13.343175438763737,11.99317543876621,-0.10117531663981527,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,000810,创维数字,330000,家用电器,5,135,false,0.4095238095238095,11.69317543876676,11.99317543876621,14.9431818183614,0.24597375354484674,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,000810,创维数字,330000,家用电器,5,240,false,0.33125000000000004,15.1831818183611,14.9431818183614,15.57318181836061,0.04215969581693102,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,000810,创维数字,330000,家用电器,5,287,false,0.3272727272727273,15.653181818360512,15.57318181836061,17.663181818357995,0.1342050728216182,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,000810,创维数字,330000,家用电器,5,359,false,0.28358208955223874,17.80318181835782,17.663181818357995,19.643181818355515,0.11209758357011501,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,000810,创维数字,330000,家用电器,5,359,false,0.28955223880597014,19.453181818355755,19.643181818355515,15.443181818360774,-0.21381464768961533,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,000810,创维数字,330000,家用电器,5,239,false,0.3375,15.4231818183608,15.443181818360774,14.313181818362187,-0.07317144959435118,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,000810,创维数字,330000,家用电器,5,140,false,0.4516129032258065,14.343181818362151,14.313181818362187,14.593181818361838,0.019562386864983683,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,000810,创维数字,330000,家用电器,5,128,false,0.48125000000000007,14.50318181836195,14.593181818361838,13.373181818363365,-0.08360068525038256,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,000810,创维数字,330000,家用电器,5,119,false,0.5076923076923078,13.383181818363353,13.373181818363365,14.9431818183614,0.11739913666934454,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,000810,创维数字,330000,家用电器,5,118,false,0.496969696969697,14.693181818361712,14.9431818183614,15.083181818361226,0.009368821292651486,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,000810,创维数字,330000,家用电器,5,145,false,0.43880597014925377,15.143181818361148,15.083181818361226,18.29318181835721,0.2128198173735696,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,000810,创维数字,330000,家用电器,4,777,false,0.1085714285714286,18.40318181835707,18.29318181835721,15.643181818360524,-0.14486271586375465,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,000810,创维数字,330000,家用电器,5,325,false,0.2901408450704226,15.853181818360262,15.643181818360524,16.052000000000245,0.02613395320636669,m2-4f41a561bd2dc413a713
