signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,301298,东利机械,280000,汽车,1,3176,false,-0.6108108108108108,15.543357143216689,15.543357143216689,15.693357143216723,0.009650424848244299,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,301298,东利机械,280000,汽车,1,3217,false,-0.6194594594594596,15.693357143216723,15.693357143216723,15.733357143216736,0.002548849149036414,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,301298,东利机械,280000,汽车,1,3101,false,-0.5912087912087913,15.643357143216715,15.733357143216736,15.413357143216658,-0.020338952271101496,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,301298,东利机械,280000,汽车,1,3051,false,-0.5264864864864864,15.393357143216654,15.413357143216658,16.393357143216893,0.06358121666125971,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,301298,东利机械,280000,汽车,1,2960,false,-0.5027027027027027,16.353357143216883,16.393357143216893,17.413357143217137,0.06222032443319825,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,301298,东利机械,280000,汽车,2,2737,false,-0.3846153846153846,17.53335714321717,17.413357143217137,16.193357143216843,-0.07006115994557138,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,301298,东利机械,280000,汽车,2,2802,false,-0.3734693877551021,16.113357143216827,16.193357143216843,12.2533571432159,-0.24330964636640218,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,301298,东利机械,280000,汽车,2,2662,false,-0.32727272727272727,12.373357143215928,12.2533571432159,12.323357143215917,0.005712720129011473,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,301298,东利机械,280000,汽车,2,2719,false,-0.3535353535353536,12.343357143215922,12.323357143215917,13.96335714321631,0.1330806192615479,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,301298,东利机械,280000,汽车,1,3012,false,-0.4455445544554456,13.953357143216307,13.96335714321631,13.773357143216264,-0.013607042923223678,m2-4f41a561bd2dc413a713
