signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,001211,双枪科技,360000,轻工制造,3,1602,false,-0.1285714285714286,16.1721306117703,16.265729317055122,14.883348439002363,-0.08498732833352207,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,001211,双枪科技,360000,轻工制造,4,1154,false,-0.016470588235294126,14.883348439002363,14.883348439002363,14.609752223554421,-0.018382705784873887,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,001211,双枪科技,360000,轻工制造,4,1157,false,-0.006896551724137973,15.776136089411438,16.085731806892003,15.970533400387607,-0.007161527239627263,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,001211,双枪科技,360000,轻工制造,4,1026,false,0.02921348314606742,15.97773330079413,15.970533400387607,16.179330512176822,0.013073897192697803,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,001211,双枪科技,360000,轻工制造,3,1520,false,-0.10222222222222224,16.020932703233278,16.179330512176822,16.481726329250865,0.018690255251690102,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,001211,双枪科技,360000,轻工制造,3,1765,false,-0.15217391304347835,16.46012662803129,16.481726329250865,15.912934197135408,-0.03451047061168555,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,001211,双枪科技,360000,轻工制造,3,1768,false,-0.15652173913043485,15.905734296728882,15.912934197135408,15.272143060954704,-0.04026857198316436,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,001211,双枪科技,360000,轻工制造,2,2718,false,-0.39607843137254906,10.69300640240494,10.606607597526642,13.35696955281911,0.2593064681617736,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,001211,双枪科技,360000,轻工制造,1,2961,false,-0.4545454545454546,12.154586184929471,13.35696955281911,13.32816995119301,-0.002156147883111914,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,001211,双枪科技,360000,轻工制造,1,3288,false,-0.5473684210526315,13.436168457290883,13.32816995119301,14.976947144287188,0.12370619515896819,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,001211,双枪科技,360000,轻工制造,1,3413,false,-0.5787610619469028,15.04174624794591,14.976947144287188,13.709764672738824,-0.08460886316419414,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,001211,双枪科技,360000,轻工制造,1,3573,false,-0.6385964912280702,13.817763178836694,13.709764672738824,15.963333499981081,0.1643769153618928,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,001211,双枪科技,360000,轻工制造,1,3397,false,-0.5571428571428572,15.963333499981081,15.963333499981081,15.826535392257112,-0.00856952012711698,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,001211,双枪科技,360000,轻工制造,3,1623,false,-0.09380530973451334,15.632138081280942,15.826535392257112,15.05614604875896,-0.048677068253046296,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,001211,双枪科技,360000,轻工制造,3,1983,false,-0.15130434782608693,15.070545849572008,15.05614604875896,15.68973728453314,0.0420819002234909,m2-4f41a561bd2dc413a713
