signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002643,万润股份,270000,电子,3,1901,false,-0.2096,20.374999999988198,20.9149999999871,19.324999999990336,-0.07602199378425745,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002643,万润股份,270000,电子,3,1870,false,-0.20787401574803155,19.31499999999036,19.324999999990336,16.924999999995226,-0.12419146183680774,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002643,万润股份,270000,电子,4,1282,false,-0.058823529411764774,17.01499999999504,16.924999999995226,16.724999999995635,-0.011816838995547863,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002643,万润股份,270000,电子,4,1260,false,-0.04313725490196074,16.774999999995533,16.724999999995635,18.404999999992214,0.10044843049309526,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002643,万润股份,270000,电子,4,756,false,0.10461538461538461,18.404999999992214,18.404999999992214,20.630140845212612,0.12089871476345238,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002643,万润股份,270000,电子,5,572,false,0.1776119402985074,20.0401408452119,20.630140845212612,17.270140845208566,-0.16286849543171011,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002643,万润股份,270000,电子,5,312,false,0.3125925925925927,17.29014084520859,17.270140845208566,17.10014084520836,-0.009843579246047063,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002643,万润股份,270000,电子,5,597,false,0.17195571955719563,17.110140845208374,17.10014084520836,13.890140845204492,-0.18771775209695685,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002643,万润股份,270000,电子,4,777,false,0.08888888888888896,13.760140845204335,13.890140845204492,13.1501408452036,-0.05327519772820544,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002643,万润股份,270000,电子,4,950,false,0.04328358208955227,13.060140845203492,13.1501408452036,16.4701408452076,0.25246877878231544,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002643,万润股份,270000,电子,3,1816,false,-0.17689530685920576,16.210140845207288,16.4701408452076,14.180140845204841,-0.13903949101134072,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002643,万润股份,270000,电子,4,1167,false,-0.008759124087591275,13.84014084520443,14.180140845204841,16.740140845207925,0.18053417296406993,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002643,万润股份,270000,电子,3,1416,false,-0.07956989247311824,16.7201408452079,16.740140845207925,16.800140845208,0.0035841992343361717,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002643,万润股份,270000,电子,4,1235,false,-0.031141868512110704,16.7201408452079,16.800140845208,16.490140845207623,-0.018452226255519677,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002643,万润股份,270000,电子,4,745,false,0.11805555555555547,16.41014084520753,16.490140845207623,17.29014084520859,0.048513836692514634,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002643,万润股份,270000,电子,3,1630,false,-0.1343065693430657,17.490140845208828,17.29014084520859,15.350140845206253,-0.11220267187932975,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002643,万润股份,270000,电子,4,1198,false,-0.032727272727272716,15.380140845206286,15.350140845206253,17.03499999999942,0.1097618042585804,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002643,万润股份,270000,电子,2,2142,false,-0.24332129963898919,16.884999999999398,17.03499999999942,17.744999999999532,0.04167889638979361,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002643,万润股份,270000,电子,3,1544,false,-0.10285714285714286,17.804999999999538,17.744999999999532,17.104999999999432,-0.03606649760496572,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002643,万润股份,270000,电子,4,1083,false,0.024175824175824173,17.09499999999943,17.104999999999432,16.734999999999378,-0.021631102016957948,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002643,万润股份,270000,电子,5,609,false,0.1654676258992806,16.734999999999378,16.734999999999378,16.65499999999936,-0.004780400358531112,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002643,万润股份,270000,电子,5,612,false,0.17826086956521742,16.644999999999364,16.65499999999936,15.714999999999216,-0.05643950765536965,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002643,万润股份,270000,电子,5,587,false,0.19312714776632306,15.624999999999206,15.714999999999216,16.01499999999926,0.01909004136176007,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002643,万润股份,270000,电子,4,1033,false,0.036177474402730336,16.064999999999273,16.01499999999926,12.374999999998705,-0.22728691851393845,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002643,万润股份,270000,电子,4,981,false,0.05150501672240798,12.304999999998694,12.374999999998705,14.434999999999024,0.16646464646468973,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002643,万润股份,270000,电子,3,1713,false,-0.11683168316831685,14.55499999999904,14.434999999999024,12.884999999998783,-0.10737790093525079,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002643,万润股份,270000,电子,5,691,false,0.15570032573289905,12.784999999998767,12.884999999998783,11.124999999998511,-0.13659293752428703,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002643,万润股份,270000,电子,4,760,false,0.13015873015873014,10.98499999999849,11.124999999998511,11.124999999998511,0,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002643,万润股份,270000,电子,4,1456,false,-0.06583850931677018,11.084999999998505,11.124999999998511,9.834999999997006,-0.11595505617992607,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002643,万润股份,270000,电子,4,1312,false,-0.022769230769230736,9.774999999996899,9.834999999997006,9.354999999996151,-0.048805287239552686,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002643,万润股份,270000,电子,3,1911,false,-0.16729559748427675,9.334999999996116,9.354999999996151,8.304999999994283,-0.11223944414776055,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,002643,万润股份,270000,电子,2,2180,false,-0.23797468354430384,8.27499999999423,8.304999999994283,11.184999999999405,0.3467790487666591,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,002643,万润股份,270000,电子,2,2197,false,-0.23975155279503108,10.144999999997555,11.184999999999405,10.35499999999793,-0.07420652659825844,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,002643,万润股份,270000,电子,3,2211,false,-0.23914373088685015,10.444999999998089,10.35499999999793,10.554999999998284,0.01931434089815487,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,002643,万润股份,270000,电子,2,2282,false,-0.23914373088685015,10.514999999998214,10.554999999998284,11.715000000000346,0.10990052108027015,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,002643,万润股份,270000,电子,2,2303,false,-0.24255319148936172,11.775000000000453,11.715000000000346,9.974999999997253,-0.14852752880947862,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,002643,万润股份,270000,电子,3,1918,false,-0.16341463414634155,9.894999999997111,9.974999999997253,10.844999999998802,0.08721804511296116,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,002643,万润股份,270000,电子,2,2453,false,-0.23914373088685015,10.844999999998802,10.844999999998802,10.964999999999014,0.011065006915650155,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,002643,万润股份,270000,电子,2,2450,false,-0.23809523809523814,10.924999999998944,10.964999999999014,10.774999999998677,-0.017327861377141263,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,002643,万润股份,270000,电子,2,2997,false,-0.36269113149847093,10.694999999998535,10.774999999998677,10.814999999998747,0.0037122969837657394,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,002643,万润股份,270000,电子,2,2665,false,-0.286322188449848,10.904999999998909,10.814999999998747,11.385153846305958,0.05271880224755221,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,002643,万润股份,270000,电子,3,2179,false,-0.18915662650602416,11.385153846305958,11.385153846305958,12.475153846298594,0.09573871505884823,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,002643,万润股份,270000,电子,4,1312,false,-0.042424242424242364,12.535153846298188,12.475153846298594,13.555153846291299,0.08657207865321381,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,002643,万润股份,270000,电子,4,952,false,0.01896024464831808,13.505153846291638,13.555153846291299,13.72515384629015,0.01254135526063127,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,002643,万润股份,270000,电子,4,1169,false,-0.024096385542168697,13.625153846290825,13.72515384629015,13.795153846289677,0.005100124980999654,m2-4f41a561bd2dc413a713
