signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,688159,有方科技,730000,通信,2,2330,false,-0.327536231884058,16.16171500588076,15.842304760337637,20.962850259200856,0.3232197319977632,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,688159,有方科技,730000,通信,1,2951,false,-0.6121212121212122,21.162481662665307,20.962850259200856,22.000933557216012,0.04952014087681267,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,688159,有方科技,730000,通信,1,3023,false,-0.6061538461538463,21.66156017132644,22.000933557216012,21.751394302885444,-0.011342212078483516,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,688159,有方科技,730000,通信,1,2690,false,-0.42500000000000004,22.23050967120013,21.751394302885444,19.715153987548025,-0.09361424315991096,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,688159,有方科技,730000,通信,3,2078,false,-0.19529411764705884,39.91785201815067,39.92783358832389,46.06649924485582,0.1537440202697864,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,688159,有方科技,730000,通信,3,2106,false,-0.2047619047619048,46.276112218493495,46.06649924485582,43.66094083310916,-0.052219258054762796,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,688159,有方科技,730000,通信,4,1466,false,-0.06506024096385543,43.17184389462125,43.66094083310916,37.67199872917557,-0.13716933235190454,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,688159,有方科技,730000,通信,3,1550,false,-0.09047619047619043,37.03317823808932,37.67199872917557,37.592146167789785,-0.00211967944572955,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,688159,有方科技,730000,通信,3,1592,false,-0.09523809523809526,37.791777571254244,37.592146167789785,31.283793818313075,-0.16781038042680096,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,688159,有方科技,730000,通信,3,2013,false,-0.1905882352941177,30.864567871037725,31.283793818313075,26.422769143953644,-0.15538475616451153,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,688159,有方科技,730000,通信,4,1390,false,-0.054999999999999966,26.462695424646537,26.422769143953644,39.32893937793053,0.48844881335725643,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,688159,有方科技,730000,通信,2,2596,false,-0.3468354430379747,32.83093719516258,39.32893937793053,31.822798607667096,-0.19085540797663902,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,688159,有方科技,730000,通信,2,2598,false,-0.3365853658536585,31.86272488835999,31.822798607667096,31.543314642816863,-0.008782507418530372,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,688159,有方科技,730000,通信,2,2846,false,-0.38795180722891576,31.41355423056497,31.543314642816863,30.125931678219246,-0.04493449660086335,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,688159,有方科技,730000,通信,2,2793,false,-0.3686746987951808,30.185821099258582,30.125931678219246,32.82095562498937,0.08945860913302806,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,688159,有方科技,730000,通信,1,3071,false,-0.44878048780487806,31.40357266039175,32.82095562498937,41.275345561708946,0.25759121804127294,m2-4f41a561bd2dc413a713
