signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,301337,亚华电子,710000,计算机,2,2266,false,-0.2505263157894737,27.380000000004326,27.50000000000416,26.800285714560665,-0.025444155834305038,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,301337,亚华电子,710000,计算机,3,2144,false,-0.2203045685279188,26.85028571456032,26.800285714560665,25.210285714571544,-0.05932772571619527,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,301337,亚华电子,710000,计算机,1,2872,false,-0.4461538461538461,24.880285714573805,25.210285714571544,40.850285714464526,0.6203817036017589,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,301337,亚华电子,710000,计算机,2,2412,false,-0.29148936170212764,35.10028571450387,40.850285714464526,33.29028571451625,-0.18506602506506786,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,301337,亚华电子,710000,计算机,3,2060,false,-0.2,33.53028571451461,33.29028571451625,32.730285714520086,-0.01682172405483373,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,301337,亚华电子,710000,计算机,2,2620,false,-0.3251282051282051,32.72028571452015,32.730285714520086,29.12,-0.11030413073719247,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,301337,亚华电子,710000,计算机,2,2500,false,-0.2923076923076923,29.1,29.12,28.19,-0.031936813186813184,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,301337,亚华电子,710000,计算机,1,3661,false,-0.7183673469387755,27.83,28.19,32.02,0.13586378148279543,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,301337,亚华电子,710000,计算机,1,3715,false,-0.72,32.72,32.02,28.72,-0.103060587133042,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,301337,亚华电子,710000,计算机,1,3705,false,-0.6895522388059702,28.5,28.72,26.98,-0.06058495821727017,m2-4f41a561bd2dc413a713
