signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002733,雄韬股份,630000,电力设备,1,2806,false,-0.512621359223301,16.995263158156416,16.285263158156397,17.175263158156422,0.05465063667419301,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002733,雄韬股份,630000,电力设备,1,2909,false,-0.5673076923076924,16.87526315815641,17.175263158156422,14.235263158156343,-0.1711764165082904,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002733,雄韬股份,630000,电力设备,1,2902,false,-0.5423076923076924,14.48526315815635,14.235263158156343,10.455263158156248,-0.265537767584878,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002733,雄韬股份,630000,电力设备,4,771,false,0.10166666666666668,16.3852631581564,16.245263158156398,16.155263158156394,-0.005540076459445764,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002733,雄韬股份,630000,电力设备,4,949,false,0.03801652892561985,16.105263158156394,16.155263158156394,17.035000000000576,0.0544551229671566,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002733,雄韬股份,630000,电力设备,4,1006,false,0.0245901639344262,16.94500000000052,17.035000000000576,16.465000000000213,-0.03346052245379183,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002733,雄韬股份,630000,电力设备,3,1427,false,-0.07401574803149605,16.485000000000227,16.465000000000213,14.004999999998658,-0.1494078348011858,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002733,雄韬股份,630000,电力设备,4,1262,false,-0.030158730158730163,14.034999999998677,14.004999999998658,14.004999999998658,0,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002733,雄韬股份,630000,电力设备,3,2051,false,-0.2171875,14.014999999998663,14.004999999998658,14.014999999998663,0.0007140307033206561,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002733,雄韬股份,630000,电力设备,3,1804,false,-0.16420233463035025,14.02499999999867,14.014999999998663,14.604999999999038,0.042097752408164935,m2-4f41a561bd2dc413a713
