signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300857,协创数据,270000,电子,2,2485,false,-0.38560000000000005,16.893252507272493,17.01060354462129,13.86253441226452,-0.18506510507395735,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300857,协创数据,270000,电子,3,1869,false,-0.20787401574803152,13.90335216438584,13.86253441226452,11.311424904682049,-0.184029083839492,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300857,协创数据,270000,电子,2,2526,false,-0.37254901960784315,11.393060408924688,11.311424904682049,8.704190987932764,-0.23049562179121164,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300857,协创数据,270000,电子,2,1949,false,-0.22666666666666668,8.704190987932764,8.704190987932764,9.586874877556298,0.10140906729267107,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300857,协创数据,270000,电子,2,2261,false,-0.32000000000000006,9.459319402177174,9.586874877556298,9.979578923326333,0.04096267561490641,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300857,协创数据,270000,电子,2,2497,false,-0.3805970149253731,9.974477116523598,9.979578923326333,9.75509942400606,-0.02249388486678261,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300857,协创数据,270000,电子,1,2684,false,-0.42370370370370375,9.739794003597861,9.75509942400606,10.066309638972802,0.031902310928876076,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300857,协创数据,270000,电子,2,2295,false,-0.31217712177121776,10.438741535572344,10.066309638972802,7.862329100191948,-0.21894622933591334,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300857,协创数据,270000,电子,4,1168,false,-0.02074074074074067,7.755191157334545,7.862329100191948,9.000032017201509,0.14470303932988315,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300857,协创数据,270000,电子,2,2112,false,-0.26119402985074625,8.928606721963241,9.000032017201509,9.704081355978726,0.07822742601710608,m2-4f41a561bd2dc413a713
