signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300163,先锋新材,220000,基础化工,1,2764,false,-0.49727626459143975,3.71,3.76,3.89,0.03457446808510656,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300163,先锋新材,220000,基础化工,1,2701,false,-0.46406250000000004,3.87,3.89,4.1,0.05398457583547556,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300163,先锋新材,220000,基础化工,1,2823,false,-0.4953125,4.15,4.1,3.11,-0.24146341463414633,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,300163,先锋新材,220000,基础化工,2,2819,false,-0.3171974522292994,3.18,3.2,3.7,0.15625,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,300163,先锋新材,220000,基础化工,4,1464,false,-0.07179487179487185,3.8,3.82,3.29,-0.1387434554973822,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,300163,先锋新材,220000,基础化工,4,1156,false,-0.017834394904458595,3.28,3.29,3.46,0.05167173252279622,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,300163,先锋新材,220000,基础化工,4,749,false,0.06840390879478825,3.51,3.46,3.61,0.043352601156069426,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,300163,先锋新材,220000,基础化工,4,1242,false,-0.03506493506493505,3.55,3.61,5.02,0.39058171745152337,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,300163,先锋新材,220000,基础化工,4,1024,false,0.021639344262295024,5.18,5.02,4.47,-0.10956175298804782,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,300163,先锋新材,220000,基础化工,5,673,false,0.1333333333333333,4.46,4.47,4.03,-0.09843400447427286,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,300163,先锋新材,220000,基础化工,5,646,false,0.13786407766990288,4.05,4.03,5.5,0.36476426799007444,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,300163,先锋新材,220000,基础化工,4,1034,false,0.026537216828478954,5.64,5.5,5.48,-0.0036363636363635488,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,300163,先锋新材,220000,基础化工,4,858,false,0.06537216828478964,5.63,5.48,4.65,-0.1514598540145985,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,300163,先锋新材,220000,基础化工,4,1007,false,0.03129251700680269,4.56,4.65,4.43,-0.047311827956989405,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,300163,先锋新材,220000,基础化工,4,1144,false,0.0006734006734006592,4.36,4.43,6.42,0.4492099322799097,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,300163,先锋新材,220000,基础化工,2,2349,false,-0.19730639730639732,6.46,6.42,5.36,-0.16510903426791268,m2-4f41a561bd2dc413a713
