signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,000949,新乡化纤,220000,基础化工,5,10,true,0.7214007782101168,4.7454593216577665,4.815464898408463,5.1054880020899205,0.060227435938181584,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,000949,新乡化纤,220000,基础化工,5,18,true,0.6984375,5.09548720541125,5.1054880020899205,4.665452948228399,-0.08618863734111093,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,000949,新乡化纤,220000,基础化工,5,88,true,0.478125,4.715456931621754,4.665452948228399,3.395351770037187,-0.27223534183824627,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,000949,新乡化纤,220000,基础化工,5,85,true,0.48346456692913387,3.405352566715858,3.395351770037187,3.6012857145723407,0.06065172579538003,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,000949,新乡化纤,220000,基础化工,5,364,false,0.2589147286821706,3.631285714572346,3.6012857145723407,3.6012857145723407,0,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,000949,新乡化纤,220000,基础化工,4,672,false,0.14222222222222225,3.591285714572339,3.6012857145723407,3.441285714572315,-0.044428577091952914,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,000949,新乡化纤,220000,基础化工,4,682,false,0.14347826086956528,3.451285714572316,3.441285714572315,3.5112857145723257,0.020341234586710444,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,000949,新乡化纤,220000,基础化工,4,722,false,0.1301818181818182,3.501285714572324,3.5112857145723257,3.1212857145722617,-0.11107042596434391,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,000949,新乡化纤,220000,基础化工,5,646,false,0.1335793357933579,3.1212857145722617,3.1212857145722617,3.071285714572254,-0.016019039771519195,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,000949,新乡化纤,220000,基础化工,3,1720,false,-0.12167832167832171,4.1212857145724255,4.1212857145724255,3.6912857145723557,-0.10433637213737346,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,000949,新乡化纤,220000,基础化工,4,901,false,0.09370629370629363,3.6912857145723557,3.6912857145723557,3.3312857145722963,-0.09752699407116094,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,000949,新乡化纤,220000,基础化工,4,1139,false,0.019217081850533863,3.3512857145722994,3.3312857145722963,3.541285714572331,0.06303872378205688,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,000949,新乡化纤,220000,基础化工,4,1157,false,0.017910447761193993,3.5212857145723273,3.541285714572331,3.821285714572377,0.07906732824404727,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,000949,新乡化纤,220000,基础化工,4,886,false,0.09473684210526317,3.8312857145723784,3.821285714572377,4.151285714572431,0.08635836853067747,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,000949,新乡化纤,220000,基础化工,5,585,false,0.22014388489208636,3.7912857145723717,4.151285714572431,3.651285714572349,-0.1204446126762394,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,000949,新乡化纤,220000,基础化工,4,754,false,0.15614617940199332,3.651285714572349,3.651285714572349,4.0312857145724115,0.10407292929268053,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,000949,新乡化纤,220000,基础化工,4,961,false,0.0761290322580645,4.151285714572431,4.0312857145724115,4.01,-0.005280130479332512,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,000949,新乡化纤,220000,基础化工,5,179,false,0.47572815533980584,4.01,4.01,4.12,0.02743142144638422,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,000949,新乡化纤,220000,基础化工,5,156,false,0.5197368421052633,4.1,4.12,4.48,0.08737864077669921,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,000949,新乡化纤,220000,基础化工,5,73,true,0.5067961165048543,4.41,4.48,4.3,-0.04017857142857151,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,000949,新乡化纤,220000,基础化工,5,20,true,0.6593548387096775,4.26,4.3,3.92,-0.08837209302325577,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,000949,新乡化纤,220000,基础化工,4,819,false,0.0662420382165605,3.89,3.92,3.93,0.0025510204081633514,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,000949,新乡化纤,220000,基础化工,5,573,false,0.14743589743589744,3.96,3.93,3.86,-0.0178117048346057,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,000949,新乡化纤,220000,基础化工,5,230,false,0.291025641025641,3.87,3.86,3.89,0.007772020725388629,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,000949,新乡化纤,220000,基础化工,5,588,false,0.11719745222929934,3.9,3.89,3.97,0.020565552699228773,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,000949,新乡化纤,220000,基础化工,4,1180,false,-0.02280130293159613,3.97,3.97,4.36,0.09823677581863977,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,000949,新乡化纤,220000,基础化工,4,857,false,0.038961038961038946,4.35,4.36,4.39,0.006880733944953921,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,000949,新乡化纤,220000,基础化工,5,331,false,0.24327868852459017,4.37,4.39,4.75,0.08200455580865618,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,000949,新乡化纤,220000,基础化工,5,503,false,0.19215686274509808,4.75,4.75,5.5,0.1578947368421053,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,000949,新乡化纤,220000,基础化工,2,2952,false,-0.3773462783171521,5.5,5.5,7.14,0.2981818181818181,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,000949,新乡化纤,220000,基础化工,3,1741,false,-0.11456310679611648,7.27,7.14,7.09,-0.007002801120448154,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,000949,新乡化纤,220000,基础化工,5,714,false,0.10809061488673138,7.26,7.09,6.66,-0.060648801128349694,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,000949,新乡化纤,220000,基础化工,4,1341,false,-0.04625850340136051,6.55,6.66,8.15,0.22372372372372373,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,000949,新乡化纤,220000,基础化工,4,900,false,0.06262626262626259,8.08,8.15,6.77,-0.16932515337423326,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,000949,新乡化纤,220000,基础化工,4,906,false,0.13400673400673407,6.82,6.77,6.34,-0.06351550960118169,m2-4f41a561bd2dc413a713
