signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,300274,阳光电源,630000,电力设备,4,1123,false,-0.017475728155339848,78.04104499426467,81.98819071153176,85.84220957884519,0.04700699983578671,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,300274,阳光电源,630000,电力设备,2,2514,false,-0.3923076923076923,83.13436732634615,85.84220957884519,72.46059760088706,-0.15588615488359792,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,300274,阳光电源,630000,电力设备,4,846,false,0.05769230769230774,73.2199396082016,72.46059760088706,41.513829000898234,-0.427084092936186,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,300274,阳光电源,630000,电力设备,4,736,false,0.10622009569377988,41.657101077750035,41.513829000898234,53.369593360384684,0.28558590341618273,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,300274,阳光电源,630000,电力设备,1,3116,false,-0.7507246376811594,53.66330111793088,53.369593360384684,67.02691184424353,0.25590074092631987,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,300274,阳光电源,630000,电力设备,2,2486,false,-0.37592592592592594,66.84783202467123,67.02691184424353,84.2400641015325,0.25680956773435604,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,300274,阳光电源,630000,电力设备,1,2871,false,-0.49779735682819387,85.1927687416571,84.2400641015325,76.74736445062769,-0.08894461003583809,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,300274,阳光电源,630000,电力设备,2,2416,false,-0.34736842105263166,76.26743053417394,76.74736445062769,75.98090282285827,-0.009986813661366667,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,300274,阳光电源,630000,电力设备,2,2292,false,-0.3017543859649122,75.70870149710838,75.98090282285827,91.02360766693101,0.19798007506100945,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,300274,阳光电源,630000,电力设备,1,2633,false,-0.42982456140350883,90.2499828463787,91.02360766693101,79.62696794935019,-0.1252053177158483,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,300274,阳光电源,630000,电力设备,3,1466,false,-0.08793103448275866,78.84617993601498,79.62696794935019,75.27174673735199,-0.05469530391724198,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,300274,阳光电源,630000,电力设备,3,1706,false,-0.14912280701754377,76.55395824548961,75.27174673735199,89.59096911035266,0.1902336931673072,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,300274,阳光电源,630000,电力设备,2,2088,false,-0.24482758620689657,89.59096911035266,89.59096911035266,81.77592578421772,-0.0872302577340005,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,300274,阳光电源,630000,电力设备,4,912,false,0.052719665271966545,82.1412486161452,81.77592578421772,70.96666787483402,-0.13218141899005964,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,300274,阳光电源,630000,电力设备,2,2324,false,-0.2928270042194093,71.58270245416271,70.96666787483402,75.26458354456909,0.06056245556456785,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,300274,阳光电源,630000,电力设备,4,1068,false,0.015000000000000055,77.22729836708143,75.26458354456909,75.26458354456909,0,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,300274,阳光电源,630000,电力设备,5,514,false,0.19504132231404964,75.36486824352957,75.26458354456909,81.0022719206339,0.07623357634958738,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,300274,阳光电源,630000,电力设备,5,639,false,0.14098360655737707,80.17126395158557,81.0022719206339,76.13800975698038,-0.060050934971546566,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,300274,阳光电源,630000,电力设备,4,1175,false,-0.007874015748031454,76.49620284708742,76.13800975698038,68.15030384759353,-0.104910883997129,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,300274,阳光电源,630000,电力设备,4,1109,false,0.014285714285714263,68.07866522957214,68.15030384759353,60.305875174249515,-0.11510482316977988,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,300274,阳光电源,630000,电力设备,4,927,false,0.06093749999999999,60.742870744180095,60.305875174249515,56.946023989045536,-0.055713496827563325,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,300274,阳光电源,630000,电力设备,3,1672,false,-0.13618677042801564,56.9030408182327,56.946023989045536,55.635037279253794,-0.023021567055215852,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,300274,阳光电源,630000,电力设备,4,1365,false,-0.04264705882352943,56.222473947029336,55.635037279253794,59.302934521949815,0.0659278293332568,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,300274,阳光电源,630000,电力设备,4,925,false,0.06859205776173288,59.367409278169085,59.302934521949815,52.547412842531166,-0.11391547035363359,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,300274,阳光电源,630000,电力设备,4,1446,false,-0.06093189964157708,52.77665642019967,52.547412842531166,59.10234639148988,0.12474322130000748,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,300274,阳光电源,630000,电力设备,5,499,false,0.21745454545454543,59.09518252968773,59.10234639148988,71.12330649548191,0.20339226507803976,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,300274,阳光电源,630000,电力设备,5,530,false,0.22608695652173913,70.9800292594391,71.12330649548191,73.20082641810272,0.02921011444754451,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,300274,阳光电源,630000,电力设备,5,254,false,0.3692883895131086,70.65765547834278,73.20082641810272,66.96826665024034,-0.0851432978674822,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,300274,阳光电源,630000,电力设备,5,330,false,0.3237735849056604,67.31929587854522,66.96826665024034,60.05499999999984,-0.10323197830917252,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,300274,阳光电源,630000,电力设备,5,328,false,0.32824427480916035,59.33499999999983,60.05499999999984,65.83499999999995,0.09624510865040592,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,300274,阳光电源,630000,电力设备,4,728,false,0.14961832061068708,66.13499999999995,65.83499999999995,74.20500000000011,0.12713602187286654,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,300274,阳光电源,630000,电力设备,5,502,false,0.2372469635627531,74.3050000000001,74.20500000000011,113.28500000000082,0.52664914763157,m2-4f41a561bd2dc413a713
