signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002515,金字火腿,340000,食品饮料,1,2666,false,-0.44651162790697674,5.43065589961987,5.410656015229682,5.210657171327799,-0.03696388078246604,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002515,金字火腿,340000,食品饮料,3,1771,false,-0.18620689655172415,5.170657402547422,5.210657171327799,4.780659656938751,-0.08252270303929332,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002515,金字火腿,340000,食品饮料,2,2021,false,-0.23678160919540225,4.780659656938751,4.780659656938751,3.860664974990091,-0.19244094915088972,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002515,金字火腿,340000,食品饮料,3,1651,false,-0.15348837209302327,3.860664974990091,3.860664974990091,3.9806642813312214,0.031082548503561513,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002515,金字火腿,340000,食品饮料,2,2066,false,-0.26666666666666666,3.9806642813312214,3.9806642813312214,4.39066191133008,0.10299728915138417,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002515,金字火腿,340000,食品饮料,2,2212,false,-0.29195402298850576,4.4006618535251745,4.39066191133008,4.05066387669688,-0.07743662379374683,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002515,金字火腿,340000,食品饮料,3,1891,false,-0.1955056179775281,4.05066387669688,4.05066387669688,4.280662547184045,0.05678048771469979,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002515,金字火腿,340000,食品饮料,1,2665,false,-0.4355555555555556,4.280662547184045,4.280662547184045,3.840665090599903,-0.102787232521654,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002515,金字火腿,340000,食品饮料,1,2739,false,-0.4593406593406593,3.840665090599903,3.840665090599903,3.720665784258774,-0.031244407807082597,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002515,金字火腿,340000,食品饮料,2,2575,false,-0.4088888888888889,3.700665899868585,3.720665784258774,4.060663818891975,0.09138096629685188,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002515,金字火腿,340000,食品饮料,2,2456,false,-0.3494505494505495,4.030663992306692,4.060663818891975,4.670660292792716,0.15022087547921914,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002515,金字火腿,340000,食品饮料,1,2768,false,-0.46813186813186813,4.720660003768186,4.670660292792716,4.230662836208574,-0.0942045511772931,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002515,金字火腿,340000,食品饮料,2,2383,false,-0.33186813186813185,4.230662836208574,4.230662836208574,4.340662200354609,0.026000503562844557,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002515,金字火腿,340000,食品饮料,1,3176,false,-0.5826086956521739,4.340662200354609,4.340662200354609,4.3806619691349855,0.009215130534025118,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002515,金字火腿,340000,食品饮料,1,3270,false,-0.643956043956044,4.3806619691349855,4.3806619691349855,4.460661506695739,0.01826197458840917,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002515,金字火腿,340000,食品饮料,2,2611,false,-0.37634408602150543,4.460661506695739,4.460661506695739,4.480000001506247,0.004335342366032613,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002515,金字火腿,340000,食品饮料,2,2255,false,-0.2835164835164835,4.480000001506247,4.480000001506247,4.710000001496564,0.051339285694863124,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002515,金字火腿,340000,食品饮料,3,1724,false,-0.15217391304347827,4.7200000014961425,4.710000001496564,4.730000001495722,0.004246284499533681,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002515,金字火腿,340000,食品饮料,3,1662,false,-0.1319148936170213,4.730000001495722,4.730000001495722,5.030000001483092,0.06342494712315094,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002515,金字火腿,340000,食品饮料,2,2255,false,-0.28936170212765955,5.000000001484355,5.030000001483092,4.980000001485197,-0.009940357849533288,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002515,金字火腿,340000,食品饮料,3,1845,false,-0.17473684210526313,4.970000001485618,4.980000001485197,5.070000001481408,0.018072289150475873,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002515,金字火腿,340000,食品饮料,4,1262,false,-0.026804123711340194,5.05000000148225,5.070000001481408,5.580000001459936,0.10059171594270433,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002515,金字火腿,340000,食品饮料,4,1268,false,-0.02040816326530609,5.640000001457411,5.580000001459936,5.600000001459095,0.0035842293895924637,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002515,金字火腿,340000,食品饮料,4,1111,false,0.01599999999999996,5.590000001459515,5.600000001459095,4.300000001513825,-0.2321428570725984,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002515,金字火腿,340000,食品饮料,4,1116,false,0.01599999999999996,4.740000001495301,4.300000001513825,4.840000001491091,0.12558139529933876,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002515,金字火腿,340000,食品饮料,4,1149,false,0.011999999999999955,4.830000001491512,4.840000001491091,4.680000001497827,-0.03305785122809324,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002515,金字火腿,340000,食品饮料,4,1177,false,0.006060606060606072,4.740000001495301,4.680000001497827,4.5500000015032995,-0.02777777776771828,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002515,金字火腿,340000,食品饮料,4,1178,false,0.008510638297872325,4.520000001504563,4.5500000015032995,4.100000001522246,-0.09890109886425835,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002515,金字火腿,340000,食品饮料,4,1445,false,-0.06382978723404259,4.090000001522666,4.100000001522246,3.7500000015369803,-0.08536585362324822,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002515,金字火腿,340000,食品饮料,2,2254,false,-0.2483516483516484,3.7400000015374015,3.7500000015369803,3.8600000015323497,0.029333333320075816,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002515,金字火腿,340000,食品饮料,3,1592,false,-0.09010989010989015,3.8600000015323497,3.8600000015323497,4.330000001512563,0.12176165797762484,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,002515,金字火腿,340000,食品饮料,3,2086,false,-0.2175824175824176,4.320000001512984,4.330000001512563,5.15000000147804,0.1893764433438878,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,002515,金字火腿,340000,食品饮料,4,1365,false,-0.03404255319148938,4.770000001494038,5.15000000147804,4.700000001496985,-0.08737864074794299,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,002515,金字火腿,340000,食品饮料,3,1952,false,-0.17600000000000005,4.700000001496985,4.700000001496985,4.900000001488565,0.042553191474016705,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,002515,金字火腿,340000,食品饮料,2,2589,false,-0.31600000000000006,4.900000001488565,4.900000001488565,4.480000001506247,-0.08571428568463813,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,002515,金字火腿,340000,食品饮料,2,2932,false,-0.404,4.480000001506247,4.480000001506247,4.3600000015113,-0.02678571427558063,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,002515,金字火腿,340000,食品饮料,1,3293,false,-0.516,4.3600000015113,4.3600000015113,4.670000001498248,0.07110091740355351,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,002515,金字火腿,340000,食品饮料,1,3126,false,-0.402020202020202,4.640000001499511,4.670000001498248,5.390000001467937,0.1541755888091425,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,002515,金字火腿,340000,食品饮料,1,3284,false,-0.452,5.390000001467937,5.390000001467937,5.1400000014784615,-0.04638218922474746,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,002515,金字火腿,340000,食品饮料,2,2456,false,-0.23200000000000004,5.070000001481408,5.1400000014784615,5.73,0.11478599189724359,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,002515,金字火腿,340000,食品饮料,2,2523,false,-0.252,5.81,5.73,5.89,0.027923211169284423,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,002515,金字火腿,340000,食品饮料,3,2174,false,-0.18800000000000006,5.86,5.89,6.78,0.15110356536502567,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,002515,金字火腿,340000,食品饮料,2,2383,false,-0.22000000000000003,6.57,6.78,7.26,0.07079646017699104,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,002515,金字火腿,340000,食品饮料,2,2440,false,-0.23232323232323235,7.21,7.26,7.63,0.05096418732782371,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,002515,金字火腿,340000,食品饮料,2,2662,false,-0.27272727272727276,7.67,7.63,6.57,-0.13892529488859762,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,002515,金字火腿,340000,食品饮料,3,1508,false,-0.08163265306122452,6.59,6.57,6.14,-0.06544901065449016,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,002515,金字火腿,340000,食品饮料,4,1486,false,-0.06122448979591841,6.17,6.14,6.1,-0.006514657980456029,m2-4f41a561bd2dc413a713
2025-12-01,2025-12-31,2026-01-05,2026-02-02,SZ,002515,金字火腿,340000,食品饮料,3,1845,false,-0.13061224489795917,6.09,6.1,5.95,-0.024590163934426146,m2-4f41a561bd2dc413a713
2026-01-01,2026-01-30,2026-02-02,2026-03-02,SZ,002515,金字火腿,340000,食品饮料,4,1388,false,-0.048979591836734726,5.99,5.95,5.96,0.001680672268907557,m2-4f41a561bd2dc413a713
2026-02-01,2026-02-27,2026-03-02,2026-04-01,SZ,002515,金字火腿,340000,食品饮料,3,1633,false,-0.0938775510204082,6.06,5.96,5.63,-0.05536912751677858,m2-4f41a561bd2dc413a713
2026-03-01,2026-03-31,2026-04-01,2026-05-06,SZ,002515,金字火腿,340000,食品饮料,3,1816,false,-0.13846153846153847,5.55,5.63,6.49,0.15275310834813505,m2-4f41a561bd2dc413a713
2026-04-01,2026-04-30,2026-05-06,2026-06-01,SZ,002515,金字火腿,340000,食品饮料,2,2436,false,-0.24395604395604398,6.52,6.49,6.1,-0.06009244992295848,m2-4f41a561bd2dc413a713
2026-05-01,2026-05-29,2026-06-01,2026-07-01,SZ,002515,金字火腿,340000,食品饮料,2,2341,false,-0.1956043956043956,6.16,6.1,10.03,0.6442622950819672,m2-4f41a561bd2dc413a713
