signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,003000,劲仔食品,340000,食品饮料,1,2732,false,-0.4790697674418605,7.89414492766617,8.044144927666665,7.7541449276657115,-0.03605106603730379,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,003000,劲仔食品,340000,食品饮料,1,2899,false,-0.5632183908045978,7.7541449276657115,7.7541449276657115,7.224144927663962,-0.06835054089726678,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,003000,劲仔食品,340000,食品饮料,1,2983,false,-0.5908045977011495,7.294144927664194,7.224144927663962,5.994000000000053,-0.1702824264991173,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,003000,劲仔食品,340000,食品饮料,1,2942,false,-0.586046511627907,6.004000000000051,5.994000000000053,6.893999999999952,0.1501501501501319,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,003000,劲仔食品,340000,食品饮料,1,2954,false,-0.6142857142857143,6.793999999999963,6.893999999999952,7.613999999999871,0.1044386422976391,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,003000,劲仔食品,340000,食品饮料,1,2704,false,-0.4574712643678161,7.593999999999875,7.613999999999871,7.3439999999999035,-0.035460992907797806,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,003000,劲仔食品,340000,食品饮料,1,2957,false,-0.5370786516853934,7.383999999999897,7.3439999999999035,9.77399999999963,0.33088235294114354,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,003000,劲仔食品,340000,食品饮料,1,2836,false,-0.5022222222222223,9.713999999999636,9.77399999999963,10.803999999999514,0.10538162471863344,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,003000,劲仔食品,340000,食品饮料,3,1588,false,-0.12527472527472525,10.723999999999522,10.803999999999514,8.443999999999779,-0.218437615697875,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,003000,劲仔食品,340000,食品饮料,4,846,false,0.0755555555555556,8.403999999999785,8.443999999999779,10.043999999999599,0.18948365703456438,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,003000,劲仔食品,340000,食品饮料,4,954,false,0.054945054945054916,9.85399999999962,10.043999999999599,10.49399999999955,0.04480286738350947,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,003000,劲仔食品,340000,食品饮料,4,832,false,0.09010989010989012,10.483999999999549,10.49399999999955,11.483999999999437,0.09433962264150275,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,003000,劲仔食品,340000,食品饮料,4,1170,false,-0.015384615384615413,11.153999999999476,11.483999999999437,12.523999999999322,0.09056078021594716,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,003000,劲仔食品,340000,食品饮料,4,1130,false,-0.004347826086956552,12.443999999999331,12.523999999999322,14.293999999999123,0.1413286489939234,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,003000,劲仔食品,340000,食品饮料,4,1223,false,-0.019780219780219765,13.823999999999177,14.293999999999123,13.692000000000299,-0.042115572967599046,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,003000,劲仔食品,340000,食品饮料,4,1244,false,-0.032258064516129004,13.54200000000032,13.692000000000299,11.222000000000612,-0.18039731229912592,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,003000,劲仔食品,340000,食品饮料,4,847,false,0.07252747252747255,11.3120000000006,11.222000000000612,11.512000000000574,0.02584209588308206,m2-4f41a561bd2dc413a713
