signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,688401,路维光电,270000,电子,3,1907,false,-0.2,30.216121038864983,30.430898480562707,29.874429654345885,-0.018286309442103965,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,688401,路维光电,270000,电子,2,2118,false,-0.237410071942446,30.079444485057344,29.874429654345885,28.21478578668168,-0.055553993393904766,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SH,688401,路维光电,270000,电子,4,1299,false,-0.03623188405797101,28.078109232874045,28.21478578668168,30.001343597167264,0.06331991403347459,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SH,688401,路维光电,270000,电子,1,3089,false,-0.5092783505154639,30.001343597167264,30.001343597167264,30.089207096043605,0.0029286521315878833,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SH,688401,路维光电,270000,电子,1,3002,false,-0.4389078498293516,29.991580986181003,30.089207096043605,23.919236952727278,-0.20505592332898692,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SH,688401,路维光电,270000,电子,1,3165,false,-0.48494983277591974,24.10472656146622,23.919236952727278,27.3556760198908,0.14366842361882703,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SH,688401,路维光电,270000,电子,2,2623,false,-0.32937293729372935,27.46306474073966,27.3556760198908,25.61793126433652,-0.0635241020653533,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SH,688401,路维光电,270000,电子,3,1668,false,-0.1087947882736156,25.354340767707498,25.61793126433652,26.340364477319763,0.028200294767320555,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SH,688401,路维光电,270000,电子,2,2865,false,-0.40190476190476193,25.9889104818144,26.340364477319763,26.55514191901748,0.00815392823750205,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SH,688401,路维光电,270000,电子,3,2086,false,-0.2099378881987578,26.3306018663335,26.55514191901748,25.633399578029543,-0.034710503291561445,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SH,688401,路维光电,270000,电子,2,2552,false,-0.31938461538461543,25.810715859965192,25.633399578029543,22.816040876163104,-0.10990967831989029,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SH,688401,路维光电,270000,电子,2,2387,false,-0.2817610062893082,22.816040876163104,22.816040876163104,19.35837337841793,-0.1515454638476541,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SH,688401,路维光电,270000,电子,2,2248,false,-0.2607594936708861,19.250013428346143,19.35837337841793,29.938244867245047,0.5465268843622109,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SH,688401,路维光电,270000,电子,1,2959,false,-0.453416149068323,24.953687163942885,29.938244867245047,27.189842497242473,-0.09180238795526574,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SH,688401,路维光电,270000,电子,2,2620,false,-0.34189602446483186,26.756402696955327,27.189842497242473,27.455816920145946,0.00978212444336335,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SH,688401,路维光电,270000,电子,2,2262,false,-0.23425076452599392,27.436115111041985,27.455816920145946,25.997883046452824,-0.0531010924910178,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SH,688401,路维光电,270000,电子,2,2891,false,-0.39452887537993925,25.997883046452824,25.997883046452824,25.653101387133503,-0.013261912852799096,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SH,688401,路维光电,270000,电子,2,2819,false,-0.3695121951219512,25.170407064086458,25.653101387133503,31.94782939584908,0.2453788301742239,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SH,688401,路维光电,270000,电子,1,3382,false,-0.48501529051987774,32.16454929599266,31.94782939584908,32.93291985104714,0.030834346928309664,m2-4f41a561bd2dc413a713
