signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-09-01,2022-09-30,2022-10-10,2022-11-01,BJ,920077,吉林碳谷,220000,基础化工,3,1445,false,-0.09667896678966792,28.351150065498658,28.2412194054603,25.348307299187628,-0.10243580720573775,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,BJ,920077,吉林碳谷,220000,基础化工,3,1574,false,-0.12359550561797761,25.37723642025035,25.348307299187628,31.35399283180969,0.23692649224015594,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,BJ,920077,吉林碳谷,220000,基础化工,2,2099,false,-0.24522968197879866,31.174632281220788,31.35399283180969,27.656851159993217,-0.11791613564654513,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,BJ,920077,吉林碳谷,220000,基础化工,2,2508,false,-0.3765124555160143,27.298130058815406,27.656851159993217,30.86219777374334,0.11589701933916441,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,BJ,920077,吉林碳谷,220000,基础化工,2,2417,false,-0.34050179211469533,30.26047205563862,30.86219777374334,27.425418191491403,-0.11135887364366026,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,BJ,920077,吉林碳谷,220000,基础化工,2,2528,false,-0.3491525423728813,27.32127335566559,27.425418191491403,24.561435206281462,-0.10442805156927293,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,BJ,920077,吉林碳谷,220000,基础化工,1,3277,false,-0.6484848484848484,24.47464784309328,24.561435206281462,24.30107311671692,-0.010600442823388234,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,BJ,920077,吉林碳谷,220000,基础化工,1,3263,false,-0.6695035460992909,24.330002237779645,24.30107311671692,23.926624545923264,-0.015408725737962148,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,BJ,920077,吉林碳谷,220000,基础化工,1,3168,false,-0.6222222222222222,23.718480684954226,23.926624545923264,20.328709234887047,-0.15037287454110393,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,BJ,920077,吉林碳谷,220000,基础化工,1,3020,false,-0.5254480286738352,20.24941633547027,20.328709234887047,19.664631202271543,-0.032667004330793836,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,BJ,920077,吉林碳谷,220000,基础化工,1,3216,false,-0.6194444444444445,19.843040225959292,19.664631202271543,15.016084973963043,-0.2363912234352774,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,BJ,920077,吉林碳谷,220000,基础化工,1,3306,false,-0.6870175438596491,16.41362232618372,16.572208125017273,14.649355314160452,-0.11602876311661192,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,BJ,920077,吉林碳谷,220000,基础化工,1,3391,false,-0.6618556701030929,16.28477136463146,16.453268775892113,16.42353393861082,-0.0018072297782468771,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,BJ,920077,吉林碳谷,220000,基础化工,1,3461,false,-0.6623728813559322,16.443357163465013,16.42353393861082,11.4974625623436,-0.2999397933891864,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,BJ,920077,吉林碳谷,220000,基础化工,1,3353,false,-0.5715254237288137,11.447904500208116,11.4974625623436,12.468800580199108,0.08448281632477994,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,BJ,920077,吉林碳谷,220000,基础化工,1,3543,false,-0.7135135135135136,12.468800580199108,12.468800580199108,14.034835343680438,0.12559626352259157,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,BJ,920077,吉林碳谷,220000,基础化工,1,3619,false,-0.7863945578231293,14.015012118826245,14.034835343680438,11.695694810885541,-0.16666675992377478,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,BJ,920077,吉林碳谷,220000,基础化工,1,3632,false,-0.8041958041958042,11.586667074187474,11.695694810885541,11.28,-0.03554254942584878,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,BJ,920077,吉林碳谷,220000,基础化工,1,3654,false,-0.8433566433566433,11.28,11.28,9.59,-0.14982269503546097,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,BJ,920077,吉林碳谷,220000,基础化工,1,3646,false,-0.8964028776978417,11.76,15.28,12.77,-0.16426701570680624,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,BJ,920077,吉林碳谷,220000,基础化工,1,3743,false,-0.9322259136212625,13.08,12.77,12.68,-0.007047768206734473,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,BJ,920077,吉林碳谷,220000,基础化工,1,3499,false,-0.6141935483870968,12.67,12.68,11.16,-0.11987381703470024,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,BJ,920077,吉林碳谷,220000,基础化工,1,3753,false,-0.8381877022653721,11.16,11.16,10.18,-0.08781362007168458,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,BJ,920077,吉林碳谷,220000,基础化工,1,3713,false,-0.7960526315789473,10.25,10.18,12.83,0.2603143418467584,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,BJ,920077,吉林碳谷,220000,基础化工,1,3739,false,-0.7592233009708738,12.93,12.83,12.62,-0.016367887763055422,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,BJ,920077,吉林碳谷,220000,基础化工,1,3462,false,-0.527741935483871,12.71,12.62,11.54,-0.0855784469096672,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,BJ,920077,吉林碳谷,220000,基础化工,1,3587,false,-0.5923566878980893,11.53,11.54,14.5,0.25649913344887354,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,BJ,920077,吉林碳谷,220000,基础化工,1,3524,false,-0.5705128205128205,14.69,14.5,14.58,0.0055172413793103114,m2-4f41a561bd2dc413a713
