signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,001209,洪兴股份,350000,纺织服饰,3,1843,false,-0.18787878787878792,13.488999999998876,13.538999999998923,12.848999999998258,-0.0509638821183781,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,001209,洪兴股份,350000,纺织服饰,3,1473,false,-0.10322580645161292,13.458999999998847,12.848999999998258,12.278999999997707,-0.04436142890502204,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,001209,洪兴股份,350000,纺织服饰,5,514,false,0.19344262295081968,12.198999999997628,12.278999999997707,13.128999999998527,0.06922387816605413,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,001209,洪兴股份,350000,纺织服饰,3,1399,false,-0.07076923076923075,13.108999999998508,13.128999999998527,12.48899999999791,-0.048747048518599234,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,001209,洪兴股份,350000,纺织服饰,2,2635,false,-0.4253521126760564,12.74899999999816,12.48899999999791,14.25899999999962,0.14172471775178197,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,001209,洪兴股份,350000,纺织服饰,2,2585,false,-0.3971014492753624,14.438999999999794,14.25899999999962,15.399000000000722,0.07994950557550551,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,001209,洪兴股份,350000,纺织服饰,2,2746,false,-0.4166666666666667,15.72900000000104,15.399000000000722,13.798999999999175,-0.1039028508345653,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,001209,洪兴股份,350000,纺织服饰,2,2567,false,-0.36338028169014086,13.788999999999165,13.798999999999175,13.68899999999907,-0.00797159214436649,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,001209,洪兴股份,350000,纺织服饰,1,2768,false,-0.4294117647058824,13.088999999998489,13.68899999999907,14.58899999999994,0.06574621959244142,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,001209,洪兴股份,350000,纺织服饰,4,830,false,0.09850746268656718,17.338999999998798,17.368999999998785,17.278999999998824,-0.0051816454603009765,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,001209,洪兴股份,350000,纺织服饰,5,410,false,0.25882352941176473,17.3289999999988,17.278999999998824,16.70899999999907,-0.03298802014004243,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,001209,洪兴股份,350000,纺织服饰,5,372,false,0.29577464788732394,16.758999999999048,16.70899999999907,17.168999999998867,0.027530073613012407,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,001209,洪兴股份,350000,纺织服饰,5,293,false,0.3388888888888889,17.14899999999888,17.168999999998867,17.67899999999865,0.029704700331983025,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,001209,洪兴股份,350000,纺织服饰,4,889,false,0.07945205479452057,17.498999999998727,17.67899999999865,14.429000000000055,-0.18383392725826353,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,001209,洪兴股份,350000,纺织服饰,5,177,false,0.37297297297297305,14.289000000000115,14.429000000000055,12.929000000000704,-0.10395730819872107,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,001209,洪兴股份,350000,纺织服饰,5,203,false,0.38630136986301367,12.919000000000707,12.929000000000704,14.668999999999953,0.1345811741046603,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,001209,洪兴股份,350000,纺织服饰,5,419,false,0.26933333333333337,14.658999999999956,14.668999999999953,14.668999999999953,0,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,001209,洪兴股份,350000,纺织服饰,5,170,false,0.45060240963855425,14.658999999999956,14.668999999999953,15.088999999999771,0.02863180857589609,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,001209,洪兴股份,350000,纺织服饰,5,320,false,0.3317073170731708,14.828999999999883,15.088999999999771,13.439000000000483,-0.10935118298093405,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,001209,洪兴股份,350000,纺织服饰,4,1373,false,-0.04102564102564102,13.389000000000506,13.439000000000483,12.667163934590391,-0.05743255193169616,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,001209,洪兴股份,350000,纺织服饰,5,673,false,0.17746478873239432,12.697163934590273,12.667163934590391,13.377163934587607,0.056050431151238866,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,001209,洪兴股份,350000,纺织服饰,4,765,false,0.13424657534246573,13.657163934586512,13.377163934587607,15.087163934580907,0.12782978577185355,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,001209,洪兴股份,350000,纺织服饰,5,547,false,0.23589743589743586,13.76716393458608,15.087163934580907,13.517163934587058,-0.10406196995018335,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,001209,洪兴股份,350000,纺织服饰,4,945,false,0.10256410256410256,13.567163934586864,13.517163934587058,18.07716393456919,0.3373488715568673,m2-4f41a561bd2dc413a713
2024-11-01,2024-11-29,2024-12-02,2025-01-02,SZ,001209,洪兴股份,350000,纺织服饰,3,1753,false,-0.12307692307692308,19.18716393456484,18.07716393456919,16.797163934574204,-0.07080756719516301,m2-4f41a561bd2dc413a713
2024-12-01,2024-12-31,2025-01-02,2025-02-05,SZ,001209,洪兴股份,350000,纺织服饰,5,406,false,0.2974358974358975,16.73716393457444,16.797163934574204,15.697163934578516,-0.06548724560171248,m2-4f41a561bd2dc413a713
2025-01-01,2025-01-27,2025-02-05,2025-03-03,SZ,001209,洪兴股份,350000,纺织服饰,4,824,false,0.11282051282051284,15.627163934578789,15.697163934578516,16.437163934575615,0.04714227379424818,m2-4f41a561bd2dc413a713
2025-02-01,2025-02-28,2025-03-03,2025-04-01,SZ,001209,洪兴股份,350000,纺织服饰,5,201,false,0.3487179487179487,16.437163934575615,16.437163934575615,15.86716393457785,-0.03467751506686434,m2-4f41a561bd2dc413a713
2025-03-01,2025-03-31,2025-04-01,2025-05-06,SZ,001209,洪兴股份,350000,纺织服饰,5,461,false,0.2,15.817163934578044,15.86716393457785,16.35716393457593,0.030881385105643755,m2-4f41a561bd2dc413a713
2025-04-01,2025-04-30,2025-05-06,2025-06-03,SZ,001209,洪兴股份,350000,纺织服饰,5,488,false,0.16619718309859158,16.337163934576004,16.35716393457593,17.337163934572086,0.059912586553260816,m2-4f41a561bd2dc413a713
2025-05-01,2025-05-30,2025-06-03,2025-07-01,SZ,001209,洪兴股份,350000,纺织服饰,5,447,false,0.19436619718309858,17.377163934571932,17.337163934572086,17.90299999999803,0.03263717569732427,m2-4f41a561bd2dc413a713
2025-06-01,2025-06-30,2025-07-01,2025-08-01,SZ,001209,洪兴股份,350000,纺织服饰,5,593,false,0.12112676056338033,17.802999999998473,17.90299999999803,17.87299999999816,-0.001675696810583327,m2-4f41a561bd2dc413a713
2025-07-01,2025-07-31,2025-08-01,2025-09-01,SZ,001209,洪兴股份,350000,纺织服饰,5,751,false,0.0704225352112676,17.822999999998384,17.87299999999816,17.88299999999812,0.0005595031611906887,m2-4f41a561bd2dc413a713
2025-08-01,2025-08-29,2025-09-01,2025-10-09,SZ,001209,洪兴股份,350000,纺织服饰,5,675,false,0.08888888888888892,17.88299999999812,17.88299999999812,18.432999999995705,0.030755466084976923,m2-4f41a561bd2dc413a713
2025-09-01,2025-09-30,2025-10-09,2025-11-03,SZ,001209,洪兴股份,350000,纺织服饰,4,785,false,0.05555555555555554,18.662999999994696,18.432999999995705,19.332999999991753,0.04882547604818854,m2-4f41a561bd2dc413a713
2025-10-01,2025-10-31,2025-11-03,2025-12-01,SZ,001209,洪兴股份,350000,纺织服饰,4,747,false,0.08571428571428574,19.332999999991753,19.332999999991753,20.9629999999846,0.0843117984789501,m2-4f41a561bd2dc413a713
2025-11-01,2025-11-28,2025-12-01,2026-01-05,SZ,001209,洪兴股份,350000,纺织服饰,4,768,false,0.10285714285714281,20.972999999984555,20.9629999999846,20.86299999998504,-0.004770309593075117,m2-4f41a561bd2dc413a713
