signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002049,紫光国微,270000,电子,4,837,false,0.0719999999999999,151.79481270955387,153.56623993121863,155.5519527038913,0.012930659587433002,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002049,紫光国微,270000,电子,4,667,false,0.1244094488188976,156.65909471743177,155.5519527038913,144.03053291136985,-0.07406798559741401,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002049,紫光国微,270000,电子,5,556,false,0.15764705882352945,144.68053241609363,144.03053291136985,129.63054388364316,-0.09997872490403004,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002049,紫光国微,270000,电子,5,475,false,0.20156862745098034,129.29482985373087,129.63054388364316,123.70911982412657,-0.045679234863287066,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002049,紫光国微,270000,电子,3,1537,false,-0.11692307692307696,125.29483290158457,123.70911982412657,138.93767964908358,0.12309973465664426,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002049,紫光国微,270000,电子,3,1615,false,-0.13582089552238807,134.09482619630646,138.93767964908358,148.1519583424206,0.06631950898136241,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002049,紫光国微,270000,电子,3,1925,false,-0.2059259259259259,149.27338605936163,148.1519583424206,155.4099428570855,0.04899013550593545,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002049,紫光国微,270000,电子,4,816,false,0.09963099630996311,154.8199428570855,155.4099428570855,139.80994285708556,-0.1003796778584859,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002049,紫光国微,270000,电子,4,889,false,0.05777777777777779,142.80994285708556,139.80994285708556,161.9399428570855,0.15828631031357565,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002049,紫光国微,270000,电子,4,776,false,0.0940298507462686,162.9199428570855,161.9399428570855,130.3599428570856,-0.19501056652755355,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002049,紫光国微,270000,电子,5,511,false,0.20577617328519862,130.2999428570856,130.3599428570856,130.3099428570856,-0.000383553405318926,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002049,紫光国微,270000,电子,4,735,false,0.1211678832116789,130.62994285708558,130.3099428570856,124.80994285708562,-0.042207063247905574,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002049,紫光国微,270000,电子,5,653,false,0.14265232974910388,124.60994285708561,124.80994285708562,109.81994285708568,-0.12010261087263163,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002049,紫光国微,270000,电子,4,946,false,0.04221453287197234,109.70994285708568,109.81994285708568,111.59994285708567,0.016208349355238516,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002049,紫光国微,270000,电子,2,2447,false,-0.32638888888888884,109.93994285708567,111.59994285708567,103.60994285708568,-0.07159501873788532,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002049,紫光国微,270000,电子,2,2628,false,-0.3824817518248176,104.80994285708569,103.60994285708568,90.37994285708572,-0.1276904478004467,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SZ,002049,紫光国微,270000,电子,2,2159,false,-0.2581818181818182,90.95994285708574,90.37994285708572,92.05994285708573,0.018588194978796713,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SZ,002049,紫光国微,270000,电子,2,2419,false,-0.31263537906137184,92.05994285708573,92.05994285708573,92.60994285708573,0.005974368253234941,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SZ,002049,紫光国微,270000,电子,2,2431,false,-0.3271428571428572,92.08994285708573,92.60994285708573,91.67994285708573,-0.010042118279191214,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SZ,002049,紫光国微,270000,电子,1,3212,false,-0.6542124542124543,91.53994285708573,91.67994285708573,86.00994285708575,-0.06184558828574538,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SZ,002049,紫光国微,270000,电子,1,3175,false,-0.59568345323741,86.00994285708575,86.00994285708575,74.21994285708578,-0.13707717513067352,m2-4f41a561bd2dc413a713
2023-10-01,2023-10-31,2023-11-01,2023-12-01,SZ,002049,紫光国微,270000,电子,1,3192,false,-0.6130434782608696,74.10994285708578,74.21994285708578,71.1799428570858,-0.040959341694100315,m2-4f41a561bd2dc413a713
2023-11-01,2023-11-30,2023-12-01,2024-01-02,SZ,002049,紫光国微,270000,电子,1,3282,false,-0.5986254295532647,71.2599428570858,71.1799428570858,66.24994285708581,-0.06926108398117692,m2-4f41a561bd2dc413a713
2023-12-01,2023-12-29,2024-01-02,2024-02-01,SZ,002049,紫光国微,270000,电子,1,3306,false,-0.5726962457337884,66.25994285708582,66.24994285708581,51.09994285708585,-0.22867944252693928,m2-4f41a561bd2dc413a713
2024-01-01,2024-01-31,2024-02-01,2024-03-01,SZ,002049,紫光国微,270000,电子,1,3354,false,-0.5719063545150502,51.12994285708585,51.09994285708585,72.90994285708578,0.4268106534090892,m2-4f41a561bd2dc413a713
2024-02-01,2024-02-29,2024-03-01,2024-04-01,SZ,002049,紫光国微,270000,电子,1,3407,false,-0.6184818481848184,70.3999428570858,72.90994285708578,63.83994285708581,-0.12440004263586524,m2-4f41a561bd2dc413a713
2024-03-01,2024-03-29,2024-04-01,2024-05-06,SZ,002049,紫光国微,270000,电子,2,2831,false,-0.3954397394136808,63.709942857085814,63.83994285708581,58.30994285708583,-0.08662288455332146,m2-4f41a561bd2dc413a713
2024-04-01,2024-04-30,2024-05-06,2024-06-03,SZ,002049,紫光国微,270000,电子,1,3059,false,-0.467936507936508,57.30994285708583,58.30994285708583,54.16994285708584,-0.07099989808165097,m2-4f41a561bd2dc413a713
2024-05-01,2024-05-31,2024-06-03,2024-07-01,SZ,002049,紫光国微,270000,电子,1,3091,false,-0.4832298136645963,54.16994285708584,54.16994285708584,52.13500000000236,-0.03756590370516333,m2-4f41a561bd2dc413a713
2024-06-01,2024-06-28,2024-07-01,2024-08-01,SZ,002049,紫光国微,270000,电子,4,1349,false,-0.031384615384615344,52.08500000000238,52.13500000000236,53.53500000000179,0.02685336146541406,m2-4f41a561bd2dc413a713
2024-07-01,2024-07-31,2024-08-01,2024-09-02,SZ,002049,紫光国微,270000,电子,3,1562,false,-0.08301886792452834,53.40500000000184,53.53500000000179,46.78500000000452,-0.1260857383019901,m2-4f41a561bd2dc413a713
2024-08-01,2024-08-30,2024-09-02,2024-10-08,SZ,002049,紫光国微,270000,电子,3,1624,false,-0.11265822784810128,47.085000000004406,46.78500000000452,68.09499999999589,0.4554878700435889,m2-4f41a561bd2dc413a713
2024-09-01,2024-09-30,2024-10-08,2024-11-01,SZ,002049,紫光国微,270000,电子,3,1901,false,-0.17018633540372674,61.85499999999842,68.09499999999589,65.76499999999685,-0.03421690285629175,m2-4f41a561bd2dc413a713
2024-10-01,2024-10-31,2024-11-01,2024-12-02,SZ,002049,紫光国微,270000,电子,4,1481,false,-0.05810397553516822,66.46499999999656,65.76499999999685,65.49499999999695,-0.004105527256137886,m2-4f41a561bd2dc413a713
