signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,600163,中闽能源,410000,公用事业,4,858,false,0.06190476190476185,6.8473897008796225,6.981083568395803,7.678201591873035,0.09985814045160102,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,600163,中闽能源,410000,公用事业,4,1016,false,0.013953488372093037,7.6495529059767104,7.678201591873035,7.105227873946545,-0.07462342725319326,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,600163,中闽能源,410000,公用事业,4,1202,false,-0.03703703703703706,7.172074807704634,7.105227873946545,6.942885320534038,-0.02284832468326381,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,600163,中闽能源,410000,公用事业,4,1027,false,0.018181818181818132,6.923786196603155,6.942885320534038,7.850093707250983,0.1306673443148798,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,600163,中闽能源,410000,公用事业,4,1041,false,0.013698630136986273,7.945589326905399,7.850093707250983,8.165229252110555,0.04014417618588251,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,600163,中闽能源,410000,公用事业,4,1052,false,0.018181818181818132,8.069733632456137,8.165229252110555,7.019281816257569,-0.14034479626604235,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,600163,中闽能源,410000,公用事业,4,716,false,0.12911392405063293,7.07657918805022,7.019281816257569,6.4176594124347535,-0.08570996571606238,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,600163,中闽能源,410000,公用事业,4,828,false,0.09367088607594942,6.4272089744001955,6.4176594124347535,5.462703215890601,-0.14880132072665697,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,600163,中闽能源,410000,公用事业,2,2307,false,-0.308641975308642,5.462703215890601,5.462703215890601,5.01387380351485,-0.08216251087376292,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,600163,中闽能源,410000,公用事业,2,2231,false,-0.2987654320987655,4.9852251176185245,5.01387380351485,5.529550149648692,0.10284988540643769,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SH,600163,中闽能源,410000,公用事业,1,2831,false,-0.4829268292682927,5.481802339821485,5.529550149648692,5.138018109065589,-0.07080721396621714,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SH,600163,中闽能源,410000,公用事业,1,2840,false,-0.4975609756097561,5.128468547100148,5.138018109065589,5.252612852650888,0.022303296943057882,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SH,600163,中闽能源,410000,公用事业,1,2726,false,-0.44935064935064933,5.252612852650888,5.252612852650888,5.309910224443536,0.010908356164823996,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SH,600163,中闽能源,410000,公用事业,1,2942,false,-0.4857142857142857,5.309910224443536,5.309910224443536,4.966125993687642,-0.06474388760347105,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SH,600163,中闽能源,410000,公用事业,2,2707,false,-0.4045454545454546,4.956576431722201,4.966125993687642,5.052072051376616,0.017306459360519222,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SH,600163,中闽能源,410000,公用事业,1,2802,false,-0.4391304347826087,5.042522489411175,5.052072051376616,5.472252777856043,0.08316997901186585,m2-4f41a561bd2dc413a713
2023-05-01,2023-05-31,2023-06-01,2023-07-03,SH,600163,中闽能源,410000,公用事业,1,2840,false,-0.46249999999999997,5.462703215890601,5.472252777856043,5.425966862771023,-0.008458292583324978,m2-4f41a561bd2dc413a713
2023-06-01,2023-06-30,2023-07-03,2023-08-01,SH,600163,中闽能源,410000,公用事业,1,2864,false,-0.4610526315789474,5.425966862771023,5.425966862771023,5.270510460479,-0.028650451840878444,m2-4f41a561bd2dc413a713
2023-07-01,2023-07-31,2023-08-01,2023-09-01,SH,600163,中闽能源,410000,公用事业,2,2534,false,-0.35257731958762895,5.2607944353357485,5.270510460479,4.648684851310907,-0.11798204629909392,m2-4f41a561bd2dc413a713
2023-08-01,2023-08-31,2023-09-01,2023-10-09,SH,600163,中闽能源,410000,公用事业,2,2581,false,-0.3916666666666667,4.648684851310907,4.648684851310907,4.551524599878392,-0.020900588992415092,m2-4f41a561bd2dc413a713
2023-09-01,2023-09-28,2023-10-09,2023-11-01,SH,600163,中闽能源,410000,公用事业,2,2522,false,-0.35000000000000003,4.541808574735141,4.551524599878392,4.376636147299867,-0.03842414750064138,m2-4f41a561bd2dc413a713
