signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SH,603096,新经典,720000,传媒,1,2729,false,-0.4784810126582279,20.095343524673513,20.32482282699963,19.65277629875887,-0.03306530806989416,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SH,603096,新经典,720000,传媒,1,2743,false,-0.4800000000000001,19.669167677496446,19.65277629875887,17.14489535190921,-0.12760949947860756,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SH,603096,新经典,720000,传媒,1,2780,false,-0.4761904761904762,17.14489535190921,17.14489535190921,13.99775063429395,-0.18356161720548503,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SH,603096,新经典,720000,传媒,1,2808,false,-0.509090909090909,13.940380808712426,13.99775063429395,15.04679887349904,0.07494405827140271,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SH,603096,新经典,720000,传媒,1,2738,false,-0.501123595505618,15.030407494761459,15.04679887349904,15.535460980631523,0.03247615065774112,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SH,603096,新经典,720000,传媒,1,2805,false,-0.4966292134831461,15.586135694082405,15.535460980631523,15.341207912403137,-0.012503849642477083,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SH,603096,新经典,720000,传媒,1,2881,false,-0.5024390243902439,15.341207912403137,15.341207912403137,18.280341292554354,0.1915842218509387,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SH,603096,新经典,720000,传媒,1,2999,false,-0.5848101265822785,18.896883639540096,18.280341292554354,14.08278586170621,-0.22962128352372846,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SH,603096,新经典,720000,传媒,2,2218,false,-0.28395061728395066,14.158797931882535,14.08278586170621,15.079388559573577,0.07076743959995313,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SH,603096,新经典,720000,传媒,1,2756,false,-0.4820512820512821,15.079388559573577,15.079388559573577,16.371593752571094,0.08569347410158246,m2-4f41a561bd2dc413a713
