signalMonth,signalDate,entryDate,exitDate,market,symbol,name,level1Code,level1Name,factorLayer,selectionRank,selected,compositeScore,signalAdjustedClose,entryAdjustedOpen,exitAdjustedOpen,adjustedMonthlyReturn,factorVersion
2022-01-01,2022-01-28,2022-02-07,2022-03-01,SZ,002415,海康威视,710000,计算机,4,993,false,0.01666666666666669,43.114114942640285,43.59411494264036,43.85411494264041,0.005964107777899574,m2-4f41a561bd2dc413a713
2022-02-01,2022-02-28,2022-03-01,2022-04-01,SZ,002415,海康威视,710000,计算机,3,1590,false,-0.13926701570680625,43.85411494264041,43.85411494264041,36.154114942639104,-0.17558215483478856,m2-4f41a561bd2dc413a713
2022-03-01,2022-03-31,2022-04-01,2022-05-05,SZ,002415,海康威视,710000,计算机,4,1171,false,-0.025641025641025633,36.65411494263919,36.154114942639104,33.89411494263872,-0.06251017356076949,m2-4f41a561bd2dc413a713
2022-04-01,2022-04-29,2022-05-05,2022-06-01,SZ,002415,海康威视,710000,计算机,3,1604,false,-0.13945945945945942,38.14411494263944,33.89411494263872,29.994285714570182,-0.11505918460088083,m2-4f41a561bd2dc413a713
2022-05-01,2022-05-31,2022-06-01,2022-07-01,SZ,002415,海康威视,710000,计算机,4,1067,false,0.00659340659340657,29.954285714570183,29.994285714570182,32.76428571456999,0.09235092398463896,m2-4f41a561bd2dc413a713
2022-06-01,2022-06-30,2022-07-01,2022-08-01,SZ,002415,海康威视,710000,计算机,3,1484,false,-0.10160427807486627,32.754285714569995,32.76428571456999,28.354285714570295,-0.134597776323218,m2-4f41a561bd2dc413a713
2022-07-01,2022-07-29,2022-08-01,2022-09-01,SZ,002415,海康威视,710000,计算机,3,1422,false,-0.0848167539267016,28.49428571457029,28.354285714570295,26.344285714570432,-0.07088875453374555,m2-4f41a561bd2dc413a713
2022-08-01,2022-08-31,2022-09-01,2022-10-10,SZ,002415,海康威视,710000,计算机,3,1541,false,-0.11489361702127657,26.42428571457043,26.344285714570432,26.974285714570392,0.023914104440930783,m2-4f41a561bd2dc413a713
2022-09-01,2022-09-30,2022-10-10,2022-11-01,SZ,002415,海康威视,710000,计算机,3,1838,false,-0.18435754189944137,26.974285714570392,26.974285714570392,24.934285714570528,-0.0756275818231561,m2-4f41a561bd2dc413a713
2022-10-01,2022-10-31,2022-11-01,2022-12-01,SZ,002415,海康威视,710000,计算机,3,1587,false,-0.1252747252747253,24.974285714570527,24.934285714570528,28.754285714570273,0.1532027042494144,m2-4f41a561bd2dc413a713
2022-11-01,2022-11-30,2022-12-01,2023-01-03,SZ,002415,海康威视,710000,计算机,3,1742,false,-0.1548387096774193,28.064285714570318,28.754285714570273,31.154285714570108,0.08346581875910464,m2-4f41a561bd2dc413a713
2022-12-01,2022-12-30,2023-01-03,2023-02-01,SZ,002415,海康威视,710000,计算机,3,1571,false,-0.11304347826086963,31.2342857145701,31.154285714570108,32.41428571457002,0.040443873807404884,m2-4f41a561bd2dc413a713
2023-01-01,2023-01-31,2023-02-01,2023-03-01,SZ,002415,海康威视,710000,计算机,4,986,false,0.038297872340425504,32.40428571457002,32.41428571457002,34.934285714569846,0.07774349933822844,m2-4f41a561bd2dc413a713
2023-02-01,2023-02-28,2023-03-01,2023-04-03,SZ,002415,海康威视,710000,计算机,4,932,false,0.04598930481283425,34.934285714569846,34.934285714569846,39.45428571456954,0.12938578555549407,m2-4f41a561bd2dc413a713
2023-03-01,2023-03-31,2023-04-03,2023-05-04,SZ,002415,海康威视,710000,计算机,4,1176,false,-0.007407407407407446,39.21428571456955,39.45428571456954,34.254285714569896,-0.13179810268569636,m2-4f41a561bd2dc413a713
2023-04-01,2023-04-28,2023-05-04,2023-06-01,SZ,002415,海康威视,710000,计算机,3,1394,false,-0.07134502923976613,34.304285714569886,34.254285714569896,32.14399999999859,-0.06160647260770946,m2-4f41a561bd2dc413a713
